#{"env_id": "my_panda_free_space_traj", "t_start": 1586558300.3005683}
r,l,t
249.86265,500,16.532442
219.555011,500,26.410308
206.974353,500,36.523957
221.109777,500,46.468592
309.185376,500,56.445124
310.760373,500,66.50666
515.366571,500,76.183022
683.03347,500,85.849243
828.084332,500,95.354272
1473.163526,500,105.086077
1949.247734,500,114.574834
1781.202911,500,124.08342
1832.709203,500,134.031413
2934.449066,500,144.011381
3922.456319,500,154.324277
4999.072416,500,164.758248
4434.617064,500,175.441378
5676.086294,500,185.897978
6039.642853,500,196.325782
6624.914869,500,207.041369
6888.224635,500,217.711909
6893.84516,500,228.586118
6664.163177,500,239.515617
5534.121973,500,250.090349
6629.828581,500,260.71049
6098.660642,500,271.521697
6039.82943,500,282.076882
7264.013868,500,292.742668
7084.24611,500,303.521518
7892.537751,500,314.520277
7010.054803,500,325.196371
7611.731764,500,336.050619
7219.264903,500,346.941972
8239.260223,500,358.041599
7443.702036,500,368.941167
7836.414202,500,379.953867
9167.379495,500,390.781143
9818.362065,500,401.551616
9425.398623,500,412.412541
11669.314171,500,423.321084
10321.553028,500,433.921062
9765.01707,500,444.507121
11890.501575,500,455.414363
11022.512672,500,466.151185
11515.080294,500,476.814382
11264.893587,500,487.415808
11366.953166,500,498.157996
11591.58394,500,508.693796
10779.921258,500,519.220998
13218.07194,500,530.167049
11777.797213,500,540.654205
13865.418221,500,551.186676
12819.962397,500,561.963688
11661.632871,500,572.488876
12943.687028,500,583.110093
11962.968411,500,593.856905
17189.102929,500,604.318
14374.204344,500,614.85448
14191.102542,500,625.243056
15644.998903,500,635.954871
15311.081134,500,646.360201
16622.942683,500,656.811952
16431.791087,500,667.272869
15036.65209,500,677.884923
16490.681337,500,688.354013
15377.071254,500,698.977631
16646.300565,500,709.309116
14847.091294,500,719.616059
17761.645192,500,729.985102
18908.999749,500,740.517669
18023.992964,500,750.997294
18203.67913,500,761.328901
16469.69879,500,771.921147
17418.309613,500,782.268203
18453.890151,500,792.661288
18606.018049,500,803.028488
14864.741337,500,813.637747
17427.378395,500,823.993991
19199.934037,500,834.214711
19679.850419,500,844.820696
20368.084623,500,855.167936
18414.129057,500,865.385959
15634.153632,500,875.860717
17147.378379,500,886.16742
19027.512781,500,896.507035
18453.662859,500,907.032015
19936.2806,500,917.369813
17279.910662,500,927.687984
16994.303488,500,937.993998
16720.459589,500,948.50917
17956.574332,500,958.8052
17145.510187,500,969.018751
18632.595155,500,979.315891
21403.388914,500,989.808009
19975.894696,500,1000.095328
16960.936029,500,1010.624134
19216.311773,500,1020.974147
18350.01714,500,1031.734327
16028.40426,500,1042.013719
21228.268001,500,1052.504637
16140.028341,500,1062.867195
17067.310617,500,1073.140152
18023.719301,500,1083.641502
17338.863245,500,1093.988943
19809.623424,500,1104.30873
15563.811309,500,1114.57145
19122.470124,500,1125.083491
17898.251281,500,1135.28395
16765.392637,500,1145.651872
18783.040673,500,1156.297441
20266.194297,500,1166.676252
19603.621706,500,1177.031019
19111.534637,500,1187.586831
18254.489376,500,1197.964444
18537.97791,500,1208.284488
20176.037296,500,1218.892524
19464.034717,500,1229.213471
18809.41735,500,1239.470086
18541.666889,500,1249.709675
16764.910104,500,1260.294062
20563.48802,500,1270.669072
19887.671797,500,1280.984302
20182.674361,500,1291.31482
20035.881616,500,1301.833623
