#{"env_id": "my_panda_free_space_traj", "t_start": 1586558302.0361254}
r,l,t
193.292747,500,16.498909
188.539627,500,26.370422
318.36413,500,36.492862
231.659765,500,46.402173
496.028147,500,56.428663
361.5557,500,66.444904
621.082535,500,76.136023
881.93197,500,85.828511
1210.344315,500,95.324872
1318.761826,500,105.03574
1683.586334,500,114.592042
1902.008891,500,124.302641
2408.976283,500,133.998523
3057.530675,500,143.976476
3842.675798,500,154.28805
4549.828437,500,164.924493
4154.298594,500,175.370637
4941.294082,500,185.842307
6800.514772,500,196.50096
5711.854788,500,206.992216
6224.512729,500,217.638443
6141.629424,500,228.529601
6434.788237,500,239.44436
6854.128795,500,250.011483
6726.562196,500,260.65303
6873.873982,500,271.454464
7093.817227,500,282.015325
6434.229158,500,292.684994
6913.311916,500,303.710238
6412.269446,500,314.449596
7353.581659,500,325.150018
7192.879402,500,336.009606
8586.492679,500,347.114305
10425.055624,500,358.000678
7779.507294,500,368.898094
8720.655354,500,379.903457
9814.912263,500,390.729959
10775.010944,500,401.52495
10332.466293,500,412.419554
10436.932063,500,423.275894
11541.619927,500,433.874998
12547.135636,500,444.717537
11390.311819,500,455.388262
12141.481761,500,466.135818
12141.129277,500,476.805563
12617.536603,500,487.603726
11135.222801,500,498.120276
10690.838089,500,508.675241
12804.800257,500,519.458327
13504.924918,500,530.109953
11568.831344,500,540.587302
11702.620997,500,551.139582
11734.289539,500,561.897433
13157.96053,500,572.468123
13953.60204,500,583.094999
12832.815024,500,593.795565
15317.997542,500,604.267621
14235.577704,500,614.815022
15028.53677,500,625.439094
16008.969672,500,635.901279
15849.299663,500,646.320125
14932.803258,500,656.77284
16504.863007,500,667.422485
14223.334545,500,677.808904
16467.750938,500,688.306171
15538.775383,500,698.888545
18345.701578,500,709.199208
18014.586316,500,719.521462
16521.474844,500,729.898457
17511.167615,500,740.442467
10920.351241,500,750.949576
19190.666453,500,761.525343
15256.343547,500,771.882646
15815.045758,500,782.25158
18774.667722,500,792.616577
17250.629274,500,803.198855
17187.403274,500,813.580128
18208.694101,500,823.944767
18446.892742,500,834.407129
16728.577206,500,844.787785
18065.690664,500,855.093882
16594.152008,500,865.307883
17534.188976,500,875.7891
18165.349895,500,886.097568
17733.502408,500,896.462229
16400.319388,500,906.962422
19872.072227,500,917.30104
18015.482305,500,927.604428
18693.530895,500,938.106899
19063.324515,500,948.415577
19012.801511,500,958.730761
20407.944866,500,968.947042
16612.853372,500,979.462642
15843.595502,500,989.748998
19158.409507,500,1000.055981
17083.249523,500,1010.5609
18344.270094,500,1020.903557
7086.503337,500,1031.672189
18777.977167,500,1041.975825
20047.722259,500,1052.473767
18653.542215,500,1062.84034
19143.172462,500,1073.331579
16200.593429,500,1083.60989
20121.287285,500,1093.94315
16523.927716,500,1104.295175
17663.285538,500,1114.734528
19787.696913,500,1125.01526
16839.579074,500,1135.241506
15718.49989,500,1145.847244
16287.547515,500,1156.256393
18815.295222,500,1166.622742
16829.252201,500,1176.981616
18634.750008,500,1187.533769
17323.975511,500,1197.934449
16787.711512,500,1208.231803
18073.827426,500,1218.852432
17377.850222,500,1229.161742
19121.517588,500,1239.406814
19642.530858,500,1249.871765
19384.489182,500,1260.243649
19477.318856,500,1270.612737
20643.657325,500,1280.918852
17179.760513,500,1291.465439
16782.215619,500,1301.749271
