#{"t_start": 1586294426.7565887, "env_id": "my_panda_free_space_traj"}
r,l,t
216.491509,500,14.645616
207.787545,500,25.352514
187.917348,500,35.962187
188.773533,500,46.71928
264.192016,500,57.181054
368.495925,500,67.836624
754.83596,500,78.1162
1219.179463,500,88.472452
1429.300159,500,99.022827
2120.402904,500,109.574584
2087.324669,500,120.409849
3165.272834,500,131.812623
3258.478101,500,142.979805
3289.653239,500,154.424012
3428.700598,500,165.759465
3394.890139,500,177.107753
3101.742397,500,188.622405
3134.575934,500,199.77776
3373.846537,500,210.75705
3325.899803,500,222.223487
3065.507327,500,233.43799
3345.90235,500,244.883776
3239.148203,500,255.891562
3427.851501,500,266.872715
3274.85145,500,278.408509
3419.578968,500,289.849614
3588.004335,500,301.272393
3343.059436,500,312.917827
3442.044012,500,324.225488
3652.121925,500,335.708036
3189.140304,500,346.990812
3515.729635,500,358.253346
3095.375598,500,369.701826
3131.352249,500,380.713755
3341.690089,500,391.995821
3480.526866,500,403.174923
3331.221593,500,414.444106
3258.022457,500,425.909853
3912.715601,500,437.439293
3761.99475,500,449.135076
3606.743707,500,460.62439
3926.344685,500,471.965899
4170.751681,500,483.62854
3622.951114,500,495.178081
3984.198038,500,506.688577
3886.108698,500,518.485919
4210.617742,500,529.949335
3507.236262,500,541.609864
3289.86092,500,552.962429
