#{"t_start": 1586294425.0321984, "env_id": "my_panda_free_space_traj"}
r,l,t
245.011364,500,14.451826
193.57053,500,25.356097
126.752621,500,35.913202
217.087001,500,46.703862
241.713183,500,57.18427
366.815978,500,67.62986
1034.923744,500,78.16055
1545.218654,500,88.494772
1921.272159,500,98.810827
2296.08862,500,109.606426
2682.917078,500,120.432841
3327.847055,500,131.838023
3175.705207,500,142.986349
3349.209024,500,154.213281
3162.258839,500,165.761163
3171.873911,500,177.104328
3468.578013,500,188.411119
3066.146856,500,199.778561
3078.70526,500,210.733912
3383.821433,500,222.164851
3483.808686,500,233.416106
3526.563928,500,244.644099
3359.983795,500,255.909153
3225.515674,500,266.851719
2886.013016,500,278.281226
3269.790453,500,289.773595
3325.63018,500,301.249768
3110.689914,500,312.886744
3281.092402,500,324.20963
3459.741021,500,335.484225
3432.524014,500,346.990765
3726.493091,500,358.235162
3822.561503,500,369.684165
3456.373384,500,380.725601
3628.071037,500,391.804322
3455.542953,500,403.190511
3542.429675,500,414.425707
3324.173342,500,425.925038
3625.0118,500,437.438168
3692.722555,500,448.937203
3403.94927,500,460.648332
3516.368737,500,471.985126
3644.340769,500,483.41936
4063.938157,500,495.184132
3721.790784,500,506.682444
3574.672964,500,518.527482
4202.769548,500,529.972595
3796.658743,500,541.41448
3961.351659,500,552.950639
