#{"t_start": 1586294427.6706026, "env_id": "my_panda_free_space_traj"}
r,l,t
227.967691,500,14.476425
209.335563,500,25.392628
216.976901,500,35.993034
259.927836,500,46.549637
273.434071,500,57.220744
382.780505,500,67.66508
848.098436,500,77.94901
1680.57953,500,88.498573
1889.842286,500,98.863497
2116.761844,500,109.611419
3127.637364,500,120.428787
3022.640659,500,131.644783
3041.216719,500,143.018686
3226.884313,500,154.263894
3608.977325,500,165.817584
2874.813492,500,177.154827
3050.357143,500,188.467327
3321.558825,500,199.843481
3601.075135,500,210.822195
3496.787128,500,222.081032
3260.40797,500,233.521737
3450.077401,500,244.741864
3190.033017,500,255.963822
3163.561974,500,266.933481
3268.780992,500,278.24692
3214.703358,500,289.909229
3596.018169,500,301.345061
3146.316199,500,312.988378
3410.473157,500,324.267126
3282.21337,500,335.540344
3497.531982,500,347.025994
3365.379176,500,358.278334
3233.945203,500,369.53963
3390.484163,500,380.753746
3143.374916,500,391.827742
3569.844247,500,403.21505
3023.356708,500,414.474505
3838.492293,500,425.739818
3489.770014,500,437.472183
3320.452062,500,448.96045
3744.863421,500,460.443711
3861.204307,500,471.985102
3690.354959,500,483.459985
3327.367834,500,495.211482
3862.924185,500,506.713233
4501.144915,500,518.307581
3428.187385,500,529.996813
4264.487741,500,541.439741
3573.195711,500,553.02076
