#{"t_start": 1586294425.8827002, "env_id": "my_panda_free_space_traj"}
r,l,t
283.714668,500,14.556197
262.289592,500,25.261134
162.181685,500,36.085353
270.085728,500,46.610755
199.171705,500,57.313646
399.521818,500,67.739392
1229.747086,500,78.053542
1282.41749,500,88.603615
1682.864204,500,98.927876
2072.092142,500,109.501113
2316.745005,500,120.535652
3047.947194,500,131.732888
3107.646578,500,143.102224
3083.959403,500,154.335625
3377.418944,500,165.671414
3300.153751,500,177.232571
3333.189084,500,188.508725
3070.592232,500,199.6802
3811.819543,500,210.872841
3574.155719,500,222.083955
3387.033412,500,233.548763
2929.12499,500,244.76291
3030.566784,500,255.800152
3071.67482,500,266.992706
3241.788372,500,278.198626
2817.044384,500,289.961958
3672.492698,500,301.385796
2981.055355,500,312.80049
3281.023294,500,324.345716
3399.209902,500,335.610997
3275.05929,500,346.899633
3582.175946,500,358.387949
3243.328165,500,369.596117
3617.219315,500,380.842255
3620.214837,500,391.910694
3737.167539,500,403.091423
3716.842642,500,414.565468
3665.750569,500,425.819574
3436.568032,500,437.571896
3306.493571,500,449.055622
3476.549973,500,460.550826
3961.438925,500,472.095475
3333.315933,500,483.528994
3604.903795,500,495.079154
3790.546786,500,506.824655
4060.960541,500,518.415502
3907.338823,500,530.075882
3897.014165,500,541.52204
3859.432399,500,552.836354
