#{"env_id": "my_panda_free_space_traj", "t_start": 1584850508.5695875}
r,l,t
317.440303,500,15.366236
598.517209,500,24.551399
705.487841,500,34.128288
1017.185246,500,43.34792
1225.868707,500,52.973819
1843.718695,500,62.02739
2030.88184,500,71.221304
2607.097135,500,80.953197
4263.542487,500,90.455916
4585.507187,500,100.5036
5329.729684,500,110.360445
5291.555792,500,120.711209
5948.592041,500,130.848799
5028.938957,500,141.001613
6015.048184,500,151.54683
5882.895462,500,161.693872
5936.094263,500,172.20442
6665.326063,500,182.437053
5851.792446,500,192.667815
7280.875083,500,203.103601
7376.691793,500,213.083756
6999.062376,500,223.393047
7157.918838,500,233.365268
7019.666986,500,243.709241
7468.563173,500,253.497606
9661.812954,500,263.391441
8480.298305,500,273.401962
8565.186304,500,283.055972
8360.760485,500,293.188437
9396.815005,500,303.007299
13537.892279,500,312.840913
12266.282942,500,322.932154
11681.139205,500,332.606277
12490.248559,500,342.698506
12307.701264,500,352.453569
12699.96872,500,362.613447
14253.28253,500,372.188091
14114.173671,500,381.812765
14826.439334,500,391.917312
15466.951866,500,401.478363
15200.512039,500,411.475191
20318.61178,500,421.154994
16905.592198,500,430.936555
19842.431388,500,440.791464
21321.559622,500,450.407681
23511.890556,500,460.313438
20851.013275,500,470.040613
23575.582306,500,479.971927
17450.601082,500,489.916428
25521.236776,500,499.835655
24708.721603,500,509.841488
26465.894211,500,519.530963
27849.073528,500,529.637753
25611.574948,500,539.554588
26740.309465,500,549.160688
29157.157868,500,558.874519
29957.227684,500,568.35168
29578.229908,500,578.129742
28027.085877,500,587.558431
33966.139572,500,597.330651
39266.708663,500,606.758577
32695.124668,500,616.198613
34176.839427,500,626.00012
33129.655142,500,635.479596
34302.519311,500,645.265722
37705.495446,500,654.749055
33853.823626,500,664.287546
36985.685224,500,674.290611
37146.257419,500,683.821382
32209.60947,500,693.726176
33455.450637,500,703.351374
35722.223981,500,713.20961
35661.690972,500,722.644426
37144.287276,500,732.07167
36840.669163,500,741.71186
37249.966143,500,751.145676
39481.982974,500,760.871641
35656.235421,500,770.185054
39919.756916,500,779.577977
41218.250428,500,789.400605
36806.108447,500,798.979495
40651.556247,500,808.911921
39415.362039,500,818.353207
41044.396006,500,828.2862
42041.080735,500,837.831023
42492.148587,500,847.262636
41658.691777,500,857.133257
44717.24845,500,866.480634
44234.533687,500,876.241852
39573.800261,500,885.594638
42422.889275,500,895.068603
44106.579921,500,904.778892
45147.767807,500,914.315788
45648.29515,500,924.189217
43056.7282,500,933.643874
42102.077948,500,943.373304
44743.402203,500,952.812163
44697.93519,500,962.184822
44765.624242,500,971.85033
44251.150028,500,981.158407
46669.989567,500,990.82603
48064.66,500,1000.158348
45762.609161,500,1009.59924
48819.00035,500,1019.439329
51150.620633,500,1029.018007
48805.766521,500,1038.933475
50090.0928,500,1048.286579
48991.380617,500,1058.02268
48278.049517,500,1067.625144
47022.41597,500,1077.262779
47660.732017,500,1087.108326
47322.229186,500,1096.788039
49623.093721,500,1106.631435
51542.204954,500,1116.058513
50152.252439,500,1125.472039
47915.561927,500,1135.293612
51084.790596,500,1144.86499
47801.366014,500,1154.875407
50691.405177,500,1164.546439
52469.409273,500,1174.395817
50721.325083,500,1183.92203
51852.425516,500,1193.350429
53303.300523,500,1203.112921
51156.574774,500,1212.671239
