#{"env_id": "my_panda_free_space_traj", "t_start": 1584850510.8037949}
r,l,t
312.771829,500,15.601732
522.216524,500,24.820591
697.39188,500,34.323382
794.902806,500,43.531803
1370.069319,500,53.102072
1510.236493,500,62.178216
2411.558815,500,71.751222
2032.794466,500,81.102535
3350.916465,500,90.620295
3990.897125,500,100.695083
4239.814747,500,110.548018
4710.318314,500,120.861658
5396.726287,500,131.040481
5284.817176,500,141.202777
5389.440853,500,151.760442
5123.253218,500,161.873124
5874.344635,500,172.324352
6746.73491,500,182.592653
5981.546214,500,193.133123
6320.058319,500,203.226128
6908.887745,500,213.223091
7137.902816,500,223.508157
8060.077445,500,233.489051
6414.672788,500,243.819222
7592.955049,500,253.601443
8294.529459,500,263.491322
9619.470834,500,273.539132
8790.460941,500,283.204499
10693.8737,500,293.340623
10027.472699,500,303.156812
11762.477638,500,313.317585
10020.272106,500,323.06523
10536.542224,500,332.69636
12381.558399,500,342.847853
14016.655141,500,352.603586
14854.97538,500,362.715692
14299.781324,500,372.333206
13482.892179,500,381.938528
16753.880013,500,392.044011
15410.437449,500,401.654014
17108.877478,500,411.595879
18643.449401,500,421.303989
19363.443951,500,431.351401
23064.186283,500,440.924713
21796.58736,500,450.558087
20170.517479,500,460.43875
22526.72557,500,470.216432
23339.388824,500,480.105649
23206.695221,500,490.016076
22283.171031,500,499.934743
24771.063614,500,509.97679
28128.512687,500,519.665015
26676.920266,500,529.828478
26405.940837,500,539.684794
29720.766377,500,549.601605
29741.587488,500,558.978076
29441.955516,500,568.43785
28721.343848,500,578.240084
32824.331333,500,587.710521
30410.489237,500,597.482383
31658.513435,500,606.937529
34452.195798,500,616.313873
30231.735119,500,626.13718
34337.892201,500,635.583716
33891.719843,500,645.387708
35604.345309,500,654.889565
36977.94628,500,664.729234
35836.951039,500,674.410387
32823.926515,500,683.968349
33402.532466,500,693.87621
35650.015536,500,703.524027
35477.853493,500,713.322856
37800.006808,500,722.751595
36983.743779,500,732.171631
38210.001205,500,741.875825
39054.937526,500,751.290418
39213.912764,500,760.98721
40710.193824,500,770.284743
36945.041226,500,780.030088
34818.896985,500,789.53229
35615.337435,500,799.146855
40593.110597,500,809.05664
40462.00287,500,818.50756
43315.582519,500,828.453028
40542.346419,500,838.00689
39093.352121,500,847.396362
38476.138806,500,857.267866
42963.486828,500,866.641643
41611.830224,500,876.407898
44576.231589,500,885.748203
42533.811825,500,895.534912
42165.157716,500,904.916196
44163.959059,500,914.481275
42950.846144,500,924.35558
43498.663723,500,933.817529
44225.561119,500,943.551734
42845.177143,500,952.951199
48138.203478,500,962.325015
46981.34832,500,971.987354
44714.104393,500,981.289301
47210.754246,500,990.951553
45641.951049,500,1000.311191
47743.237482,500,1010.12677
47361.444781,500,1019.640355
46596.117236,500,1029.211413
48410.181053,500,1039.101523
46912.305187,500,1048.417582
48870.702638,500,1058.167019
48681.838534,500,1067.795985
46634.647794,500,1077.394847
46881.1786,500,1087.243713
48140.5889,500,1096.908154
48990.396984,500,1106.75202
51371.700475,500,1116.211697
49872.734676,500,1125.951052
48975.599697,500,1135.476675
49377.665084,500,1145.034249
48953.921431,500,1155.05826
48593.920537,500,1164.6832
47974.790282,500,1174.569335
51399.086271,500,1184.043595
50180.623711,500,1193.469805
53154.4291,500,1203.242808
50713.760579,500,1212.88402
