#{"env_id": "my_panda_free_space_traj", "t_start": 1584850509.2108898}
r,l,t
463.988964,500,15.412964
723.512605,500,25.039853
493.220931,500,34.168211
975.188419,500,43.790497
1010.388934,500,53.022407
1515.66868,500,62.058542
2519.793147,500,71.629959
2564.505899,500,81.001329
3383.347235,500,90.836315
4229.12014,500,100.569774
6266.330974,500,110.742724
5121.50477,500,120.739295
5168.415756,500,130.898182
5816.557419,500,141.421607
6635.340985,500,151.619788
5747.201815,500,162.068318
6283.943085,500,172.232038
6577.017302,500,182.479186
5783.661177,500,193.046809
6704.47563,500,203.138646
6217.882019,500,213.46024
6741.773988,500,223.41955
6393.72842,500,233.747733
7817.232217,500,243.7414
6291.727469,500,253.534721
8357.90696,500,263.736929
10276.380431,500,273.42706
10231.138731,500,283.445965
9834.64356,500,293.226666
10274.076633,500,303.044913
12197.944377,500,313.204621
10950.515911,500,322.968527
12218.342942,500,332.948974
10552.86892,500,342.740273
12160.860405,500,352.83532
13492.991374,500,362.643616
16405.246997,500,372.225623
13632.553484,500,382.186231
15718.391565,500,391.949828
14270.660935,500,401.893829
17346.281257,500,411.508964
18830.967887,500,421.201037
19090.182157,500,431.279446
21674.608035,500,440.829909
21741.609411,500,450.809237
17458.846809,500,460.344117
24504.331633,500,470.459308
23824.202209,500,479.996114
20640.450025,500,489.9478
23545.126528,500,500.193839
23126.646524,500,509.871599
26252.731781,500,519.910809
29465.785802,500,529.691448
25816.166566,500,539.595998
28714.30585,500,549.525533
29287.017906,500,558.900184
26548.291489,500,568.697084
30350.224131,500,578.162026
30260.876223,500,587.962774
29951.610711,500,597.371472
31846.55497,500,606.794654
33978.611444,500,616.554667
35246.757744,500,626.030386
32949.835714,500,635.841072
35752.294318,500,645.310209
34664.032688,500,654.815269
33698.708587,500,664.635291
33089.596392,500,674.321345
32269.506905,500,684.215975
33908.606293,500,693.759418
35055.549224,500,703.763392
34873.304114,500,713.236265
33594.289087,500,722.668215
39509.228336,500,732.428826
37983.918665,500,741.754878
34488.719886,500,751.516536
38091.922234,500,760.897181
38031.861992,500,770.211625
36899.462463,500,779.943289
38068.724573,500,789.435652
39513.120757,500,799.374138
40149.532783,500,808.952869
43051.591282,500,818.739765
41746.879328,500,828.334145
42095.25303,500,837.880741
41578.339416,500,847.63192
43691.514881,500,857.161264
42650.725184,500,866.887144
43294.175141,500,876.283069
43004.0858,500,885.638893
42746.466385,500,895.438313
40329.435121,500,904.812017
41322.65525,500,914.69702
43658.956803,500,924.237953
43324.428429,500,934.055256
42036.360998,500,943.404719
46836.525833,500,952.851915
42308.978173,500,962.575107
46273.776329,500,971.885327
47732.073459,500,981.538164
45002.02368,500,990.857006
46782.794209,500,1000.202187
48476.374955,500,1009.978125
49387.804781,500,1019.500122
47039.815499,500,1029.420397
49665.170214,500,1038.960595
51000.133329,500,1048.666703
47400.031181,500,1058.056302
47849.080213,500,1067.675292
47102.894699,500,1077.634091
49859.322173,500,1087.142614
48540.365202,500,1097.160098
48166.664496,500,1106.667401
49755.610342,500,1116.102654
48505.569465,500,1125.835398
49397.164701,500,1135.324217
47189.61631,500,1145.245496
50892.471935,500,1154.920093
53451.590134,500,1164.926094
53433.892091,500,1174.471047
48904.369782,500,1183.948575
51163.232477,500,1193.711873
52037.496938,500,1203.145203
53157.099787,500,1213.093137
