#{"env_id": "my_panda_free_space_traj", "t_start": 1584850510.160931}
r,l,t
471.653889,500,15.551541
768.819477,500,24.77106
831.495533,500,34.283321
972.534982,500,43.504414
1173.005109,500,52.742259
2182.15659,500,62.155195
2245.137041,500,71.369782
3184.539609,500,81.064878
2787.086677,500,90.576477
5015.677876,500,100.650593
5453.126948,500,110.501499
5073.108433,500,120.469482
4949.74036,500,130.994538
5287.459167,500,141.157115
7384.734717,500,151.721216
5172.410197,500,161.821848
6768.830933,500,171.954891
6556.8544,500,182.550889
6724.650343,500,192.772079
7285.430726,500,203.206389
6038.039377,500,213.192606
6242.28701,500,223.470933
7498.755677,500,233.464761
6809.748253,500,243.462755
7453.866906,500,253.579414
8983.578801,500,263.464863
7211.339652,500,273.483338
9868.798543,500,283.165095
9808.438782,500,292.944355
9690.967636,500,303.125992
8908.305386,500,312.949373
11900.285522,500,323.02842
9857.966608,500,332.667741
11539.958994,500,342.808027
10787.072282,500,352.567099
13915.401272,500,362.365945
13898.9839,500,372.300636
15476.181686,500,381.909777
16862.721411,500,391.999477
16510.119498,500,401.624013
17419.506576,500,411.240174
17795.987417,500,421.251196
18266.42728,500,431.000046
20291.341242,500,440.89721
20828.999252,500,450.527478
23320.278369,500,460.406093
22302.118155,500,470.185858
23294.350656,500,479.723413
24419.672645,500,489.987034
20711.952961,500,499.914831
25995.620387,500,509.948303
26687.383277,500,519.626489
23686.50466,500,529.4292
27151.348037,500,539.657694
28958.691111,500,549.247996
25006.650569,500,558.947664
29650.626373,500,568.409088
28080.94431,500,578.214367
30295.275843,500,587.683847
27072.669229,500,597.098018
31954.508716,500,606.907322
37760.534415,500,616.279557
35138.286592,500,626.101392
34873.932172,500,635.557493
35630.988659,500,645.028134
33251.620284,500,654.86572
35616.476461,500,664.366103
35105.705084,500,674.374774
36036.946958,500,683.939087
34502.890919,500,693.843845
34666.017062,500,703.490528
36490.595104,500,712.956331
36248.767072,500,722.732636
39136.507079,500,732.146442
39901.08881,500,741.839226
38969.558886,500,751.247907
39076.247366,500,760.621521
37454.63015,500,770.2574
37667.743558,500,779.658573
36843.690394,500,789.501848
39790.329314,500,799.100001
35527.511366,500,809.019004
40694.494885,500,818.467784
44152.155803,500,828.067789
40450.941244,500,837.958781
37355.78732,500,847.359264
39481.860967,500,857.230847
44957.177882,500,866.609613
42240.969725,500,876.017104
40351.922351,500,885.714913
42736.424331,500,895.160313
43752.011261,500,904.884474
40653.438163,500,914.434237
43198.349401,500,924.328589
42001.786266,500,933.784743
46653.051578,500,943.130774
46818.062643,500,952.918308
43365.917176,500,962.294514
49053.964948,500,971.958677
47461.084731,500,981.263727
47060.941643,500,990.579281
46199.778591,500,1000.267236
48704.987367,500,1009.717611
47929.098081,500,1019.595502
50548.687662,500,1029.164308
48373.551888,500,1039.05902
49644.917478,500,1048.388105
49386.139923,500,1057.791276
49317.639674,500,1067.753904
49144.198178,500,1077.362786
47870.310602,500,1087.206986
48592.84886,500,1096.883339
50938.545139,500,1106.392637
50936.526144,500,1116.179203
49482.277246,500,1125.573558
51845.687612,500,1135.434911
49773.82896,500,1144.991861
51424.687934,500,1155.019277
51928.905255,500,1164.653172
48426.857892,500,1174.200466
51158.852888,500,1184.007308
54513.517704,500,1193.437539
54453.265212,500,1203.210437
50942.923094,500,1212.837285
