#{"t_start": 1586447921.8182487, "env_id": "my_panda_free_space_traj"}
r,l,t
127.505848,500,16.927292
242.356352,500,27.087721
228.371242,500,37.386576
135.19408,500,47.534382
226.945125,500,57.674245
204.803725,500,67.562417
213.9311,500,77.522841
238.904457,500,87.61369
493.23647,500,97.555047
475.607557,500,107.432312
550.939534,500,117.441629
771.928145,500,127.326235
303.926817,500,137.132567
970.551042,500,146.994761
795.708581,500,156.718474
1229.534471,500,166.203302
1530.329793,500,175.808047
1424.86938,500,185.562919
1220.45562,500,195.140821
1499.532373,500,204.663683
1667.601919,500,214.233154
1445.995352,500,223.909596
1086.119301,500,233.462124
1577.473127,500,243.2954
1927.448974,500,253.009112
1552.531689,500,262.720567
1791.495417,500,272.437241
1832.88069,500,282.355489
1425.890725,500,291.994351
1657.155991,500,301.670513
1700.686939,500,311.6775
1579.971405,500,321.541461
2234.928217,500,331.398733
2081.539502,500,341.439553
2327.504734,500,351.741795
2617.452455,500,361.871045
3401.769009,500,372.075582
3252.592796,500,382.398364
3007.406322,500,392.628522
2831.825925,500,402.847698
3522.788633,500,413.178834
3431.619956,500,423.351331
2830.996816,500,433.492221
3511.77342,500,443.903661
3604.68313,500,454.195611
5032.483101,500,464.536171
4931.465631,500,475.101906
5920.796073,500,485.760986
5593.14502,500,496.283307
5466.157776,500,506.860915
7878.221695,500,517.348527
6983.263303,500,528.005195
6284.061919,500,538.342089
8553.632906,500,548.958273
10028.442736,500,559.52425
11124.735163,500,570.056194
12376.880435,500,580.61758
12978.306484,500,591.390172
12161.272952,500,601.999325
11082.853281,500,612.701326
11461.667907,500,623.54657
13187.295948,500,634.198104
12961.56598,500,644.80002
13652.70167,500,655.427634
12210.253087,500,666.296291
11505.587136,500,677.015116
16293.38279,500,687.733197
13580.413927,500,698.557325
14549.05022,500,709.143209
15694.306573,500,719.772594
15134.704793,500,730.590478
13740.454158,500,741.175632
18666.487105,500,751.769347
13534.38569,500,762.580933
18952.443809,500,773.20343
15732.198631,500,783.65689
14564.122479,500,794.075757
16939.036628,500,804.77638
14773.184168,500,815.275058
17017.873284,500,825.829935
17694.845972,500,836.391553
14858.595109,500,847.140569
15667.767106,500,857.580094
16769.561238,500,868.341726
18056.443142,500,878.950533
19653.596135,500,889.465382
16445.442074,500,900.111478
19380.43976,500,910.840918
16940.668177,500,921.333927
16079.82146,500,931.922653
17938.848229,500,942.670644
17659.062569,500,953.172961
18127.5752,500,963.716843
18504.093224,500,974.313452
20559.363124,500,985.030234
17994.489897,500,995.582953
16663.371017,500,1006.089431
21075.36488,500,1016.908133
23648.722245,500,1027.451694
17939.168105,500,1037.934109
17096.295511,500,1048.746174
17181.683364,500,1059.252694
20312.572518,500,1069.708339
17996.44928,500,1080.479004
17519.862196,500,1091.020903
18848.439851,500,1101.534877
19070.529597,500,1112.07121
17458.737608,500,1122.805565
20023.991336,500,1133.345046
17942.710389,500,1143.855536
19920.914178,500,1154.372686
20310.750764,500,1164.970771
18628.891776,500,1175.377763
18306.485851,500,1186.081031
17433.046276,500,1196.611169
19592.691338,500,1207.038563
18464.366895,500,1217.512556
17252.375586,500,1228.183732
18195.462816,500,1238.744756
18739.968948,500,1249.287449
18197.989335,500,1260.066356
18407.030941,500,1270.56431
21338.354262,500,1280.999879
20326.465706,500,1291.458138
