#{"t_start": 1586447920.1213207, "env_id": "my_panda_free_space_traj"}
r,l,t
147.147429,500,16.884773
191.052363,500,27.045383
191.060499,500,37.342454
182.398359,500,47.506204
260.51192,500,57.639651
192.944189,500,67.545746
281.874978,500,77.511822
280.838944,500,87.618254
285.028088,500,97.559973
455.342743,500,107.437021
620.65899,500,117.221313
527.376316,500,127.313553
829.79702,500,137.136827
791.601645,500,146.799367
768.733348,500,156.702085
1098.880879,500,166.200206
1423.619494,500,175.798639
1658.990101,500,185.55693
1754.87781,500,195.12025
1623.4601,500,204.609271
1525.98533,500,214.204122
1370.877627,500,223.916209
1163.878474,500,233.466995
1529.201927,500,243.098152
2084.805024,500,253.005558
1424.295546,500,262.684735
1895.746123,500,272.429158
1802.444274,500,282.114739
1889.913749,500,291.965657
2158.279872,500,301.664115
2668.801697,500,311.451379
2123.695945,500,321.534136
2287.631894,500,331.416766
2401.755282,500,341.438819
2024.825381,500,351.703655
2546.672229,500,361.864758
3061.583493,500,372.084501
2475.154745,500,382.403072
3351.15575,500,392.638612
3525.40668,500,402.81893
3938.004467,500,412.975085
3563.284727,500,423.350178
3446.414902,500,433.474106
4152.510849,500,443.652499
3798.403336,500,454.198214
4805.102667,500,464.558904
4913.537762,500,475.098345
3651.015087,500,485.761708
6444.945956,500,496.251054
6914.485485,500,506.839566
7702.789331,500,517.357158
9592.954259,500,528.011284
9618.313773,500,538.340487
9745.265052,500,548.731437
9974.542631,500,559.502828
9314.25524,500,570.038233
10387.160024,500,580.613321
9865.42771,500,591.190956
12086.754448,500,601.999182
12089.576777,500,612.651711
11570.568168,500,623.328957
11644.346548,500,634.198816
12817.961989,500,644.817738
13935.685825,500,655.427318
14318.306415,500,666.272682
15031.15404,500,676.992306
11696.380352,500,687.723139
14998.919784,500,698.563041
15287.074644,500,709.128171
13792.633195,500,719.731444
14509.177089,500,730.368269
14498.669029,500,741.178548
15717.719115,500,751.753164
16262.447169,500,762.349953
15704.104368,500,773.155374
15364.076935,500,783.65109
16958.633369,500,794.0683
15814.672786,500,804.75367
16376.953011,500,815.232969
16772.455715,500,825.762399
16319.376688,500,836.372142
18339.723457,500,847.135799
16807.329002,500,857.584283
16027.189808,500,868.117672
15143.756357,500,878.920743
16633.454639,500,889.466244
16437.204858,500,900.121784
18149.749965,500,910.649479
19363.017978,500,921.33733
19246.718448,500,931.910845
18773.398285,500,942.479634
19616.424789,500,953.191636
15852.635823,500,963.750789
18464.483136,500,974.327812
16239.05906,500,985.0228
20427.068301,500,995.604996
18584.334678,500,1006.121497
16800.417562,500,1016.921083
17469.037315,500,1027.459311
15711.273429,500,1037.903752
19720.409869,500,1048.532373
19399.409556,500,1059.255628
15901.270069,500,1069.711627
19523.328142,500,1080.22897
18546.91276,500,1090.974632
17801.798934,500,1101.554992
18665.403943,500,1112.080674
19508.89837,500,1122.812366
17196.132432,500,1133.356846
18963.025799,500,1143.824604
19080.063373,500,1154.377176
17209.012832,500,1164.973915
19419.626219,500,1175.38428
18618.460424,500,1185.852769
19026.704315,500,1196.570954
21273.358621,500,1207.025279
22564.169198,500,1217.510575
19561.120471,500,1227.988289
20735.335223,500,1238.71568
20353.113699,500,1249.288479
17355.381769,500,1259.866211
15752.071635,500,1270.582715
18146.174551,500,1281.018512
18942.832174,500,1291.446368
