#{"t_start": 1586447922.7030787, "env_id": "my_panda_free_space_traj"}
r,l,t
262.617413,500,16.792889
219.106672,500,26.959535
223.641804,500,37.498164
296.66691,500,47.598433
156.637053,500,57.535091
235.698339,500,67.625419
236.496232,500,77.577903
235.289673,500,87.48261
175.626896,500,97.414325
286.607216,500,107.496265
451.394473,500,117.301041
300.439584,500,127.423306
424.176425,500,137.201856
863.021018,500,146.853214
806.896353,500,156.563495
1113.065478,500,166.257304
1590.900412,500,175.876671
1292.924855,500,185.418135
1323.615906,500,195.218327
1165.251194,500,204.746379
1702.156582,500,214.295067
1722.780291,500,223.770471
936.192635,500,233.516613
1841.057208,500,243.151323
1786.048819,500,252.8587
2076.327689,500,262.787565
1772.449729,500,272.511693
1835.566347,500,282.205562
2063.071039,500,292.084852
2466.558393,500,301.759619
2719.569611,500,311.533923
1963.564355,500,321.401411
2450.470243,500,331.473062
2381.024972,500,341.501624
2316.483933,500,351.599335
2462.437942,500,361.93073
2277.747733,500,372.127494
2394.318231,500,382.249901
2445.514289,500,392.480752
3092.304543,500,402.909151
2797.327242,500,413.0237
2845.407181,500,423.413411
3579.945551,500,433.569816
3167.703878,500,443.770407
3751.687514,500,454.059046
3672.34141,500,464.622707
5918.932089,500,475.166035
6570.26048,500,485.618644
5144.413918,500,496.414363
6126.65351,500,506.947683
7654.177372,500,517.426788
8462.192987,500,527.859957
8535.945772,500,538.411151
11474.432789,500,548.814039
9387.468292,500,559.386627
9548.474871,500,570.126493
10935.55097,500,580.670948
12883.488869,500,591.233907
13077.003097,500,602.067399
13119.623064,500,612.77704
12276.218926,500,623.39218
11267.678825,500,634.04412
14905.209539,500,644.866719
12744.66709,500,655.478112
14452.91522,500,666.149554
12965.81821,500,677.085998
15509.461453,500,687.798533
13310.543525,500,698.405191
16444.513477,500,708.990982
17656.499959,500,719.841522
17452.414006,500,730.433208
15407.107384,500,741.24586
15325.070928,500,751.836865
15368.370123,500,762.42962
14260.712974,500,773.051571
18018.138485,500,783.720984
17915.664648,500,794.156486
13416.623796,500,804.633689
16708.441765,500,815.380009
17840.703805,500,825.931572
17262.986906,500,836.468546
16959.792783,500,846.995671
14251.66135,500,857.659402
16660.358002,500,868.194187
17825.430923,500,878.7998
17361.28885,500,889.53753
17692.288759,500,900.18686
17195.112583,500,910.685535
16863.599616,500,921.402379
16779.269153,500,931.991476
15949.983434,500,942.516374
18024.500852,500,953.011976
16827.187483,500,963.775733
17915.281852,500,974.352669
19462.909208,500,984.871834
18779.54186,500,995.645786
18212.811244,500,1006.137443
19923.05569,500,1016.742365
17339.882041,500,1027.290335
17345.678922,500,1037.997204
20148.334449,500,1048.587603
17721.256481,500,1059.321059
16777.759012,500,1069.770998
18270.9879,500,1080.314348
18100.192332,500,1090.871572
19496.069951,500,1101.617862
20234.810637,500,1112.13711
16217.306035,500,1122.658083
21480.103638,500,1133.44967
19763.966128,500,1143.938231
21309.417836,500,1154.436593
19147.787567,500,1164.826659
17613.840641,500,1175.443609
18355.287717,500,1185.929978
19253.254993,500,1196.47675
18585.84747,500,1207.124361
15522.065707,500,1217.578532
18165.892435,500,1228.019941
16956.58445,500,1238.816097
21632.432088,500,1249.340203
19358.402984,500,1259.902093
19616.905496,500,1270.400788
18489.119166,500,1281.053511
17540.211425,500,1291.532879
