#{"t_start": 1586447920.9632087, "env_id": "my_panda_free_space_traj"}
r,l,t
221.224888,500,16.792287
273.972584,500,26.954631
226.262843,500,37.475747
158.550051,500,47.642145
382.19385,500,57.550912
385.590425,500,67.669259
270.847889,500,77.634155
257.092,500,87.513873
304.748296,500,97.458079
517.241243,500,107.55162
574.940122,500,117.340005
632.136551,500,127.217484
754.553219,500,137.244241
700.209383,500,146.908405
1187.588154,500,156.610315
937.498326,500,166.110585
1409.976588,500,175.913941
954.50266,500,185.457137
1280.695906,500,195.018094
878.252464,500,204.764384
1166.872752,500,214.339559
1714.65594,500,223.81778
1264.209622,500,233.577212
1349.170619,500,243.184118
1263.49223,500,252.900138
1385.092027,500,262.831593
2071.164386,500,272.55355
1751.822257,500,282.241443
2079.039003,500,291.872852
2134.150469,500,301.772638
1969.454692,500,311.56895
1977.471051,500,321.432817
2883.246889,500,331.312599
2611.157719,500,341.558753
2860.215439,500,351.65296
1845.862776,500,361.991272
2992.95243,500,372.195467
2202.747449,500,382.295079
2895.502195,500,392.524249
2472.123007,500,402.971518
3031.010956,500,413.090806
3058.904741,500,423.260996
2861.747789,500,433.606047
3214.401011,500,443.775894
4872.960705,500,454.088453
4334.94064,500,464.45065
4582.53301,500,475.207421
5466.696704,500,485.649575
5183.347498,500,496.143486
7158.854767,500,506.980236
7370.091458,500,517.472366
6424.991623,500,527.908189
8644.638849,500,538.461218
8645.578817,500,548.851705
7196.044253,500,559.400354
10643.16906,500,570.171107
10719.432712,500,580.738191
11862.603813,500,591.291631
12542.387919,500,601.883844
11795.064442,500,612.816812
11409.246533,500,623.436261
10809.917204,500,634.093912
11472.921022,500,644.715494
13837.816175,500,655.550946
16417.96908,500,666.182337
12681.197323,500,677.135547
14029.75087,500,687.853828
14376.696578,500,698.461295
18221.651766,500,709.027821
16696.196854,500,719.89326
13963.405329,500,730.503282
15593.883416,500,741.091486
15012.124986,500,751.886802
17185.913579,500,762.477683
16161.361694,500,773.065856
17055.891581,500,783.561149
15407.490121,500,794.190623
16508.766908,500,804.662741
15609.329723,500,815.135599
15529.937057,500,825.935901
17703.996231,500,836.504926
20306.729234,500,847.034326
16435.916128,500,857.703301
17631.214932,500,868.234958
15653.218756,500,878.829777
13873.627796,500,889.598125
15498.678999,500,900.236503
16399.214732,500,910.751136
19721.973179,500,921.221556
16168.509286,500,932.047729
15831.011853,500,942.579361
16100.894979,500,953.082041
15472.316166,500,963.640767
19307.683109,500,974.441214
17822.624025,500,984.917037
16238.078389,500,995.719748
20160.036282,500,1006.224728
20472.827245,500,1016.811829
19786.938469,500,1027.346657
20275.987362,500,1038.054778
18255.039776,500,1048.647598
17909.563647,500,1059.161402
20476.946847,500,1069.826391
20047.632157,500,1080.375726
20192.136516,500,1090.88819
17606.89247,500,1101.454878
18409.434649,500,1112.193873
17768.966503,500,1122.703358
16454.168968,500,1133.242364
16793.681714,500,1143.98073
20266.317191,500,1154.497037
18092.92781,500,1164.86893
20809.816997,500,1175.504857
16770.505502,500,1185.982068
18679.193792,500,1196.480175
20715.896905,500,1207.167342
18942.923397,500,1217.637058
19788.207486,500,1228.094353
20021.729938,500,1238.599755
17898.949813,500,1249.415439
18800.577771,500,1259.981754
18721.934142,500,1270.484233
18585.122782,500,1280.923264
17936.465663,500,1291.579807
