#{"env_id": "my_panda_free_space_traj", "t_start": 1585049435.971608}
r,l,t
241.01123,500,16.455815
607.43004,500,26.416873
1433.447189,500,36.419687
1568.689589,500,46.712578
2498.97146,500,57.330724
1576.085881,500,67.864558
1043.453413,500,78.256197
309.96057,500,88.726044
1460.415249,500,99.148854
2173.14435,500,109.548355
2679.132206,500,120.206697
2478.337745,500,130.802734
2669.488287,500,141.619917
3125.123573,500,152.319793
3636.706238,500,162.94893
2484.764534,500,173.452524
4317.399071,500,184.337905
3797.194377,500,195.157447
4604.465776,500,205.713843
4940.082821,500,216.275827
5581.70267,500,226.935475
5132.36864,500,238.102869
5475.385645,500,249.012979
4177.558375,500,260.254212
5815.051561,500,271.356814
6119.284402,500,282.363213
6571.073713,500,293.292335
6850.607972,500,304.568411
7318.234393,500,315.882423
7456.176082,500,327.077362
6811.127438,500,338.562409
7453.228533,500,349.826447
7279.302936,500,360.971816
8047.294467,500,372.301893
9023.199736,500,383.805042
8801.998614,500,395.004678
9610.68176,500,406.219292
8816.465354,500,417.806751
10145.009411,500,429.028038
9893.798615,500,440.404455
11237.131237,500,451.981403
12062.179924,500,463.184749
11217.206391,500,474.420208
10491.427967,500,485.921705
10960.230514,500,497.298136
12546.091739,500,508.629121
13273.811002,500,519.933652
14014.44578,500,531.499837
15452.172507,500,542.715843
10489.312858,500,554.042101
13248.348715,500,565.227594
13481.266147,500,576.58814
14365.420027,500,587.864643
14042.105017,500,599.37633
14257.578962,500,610.691498
13955.50412,500,622.183171
15813.825289,500,633.6495
14564.329732,500,645.117077
14271.628048,500,656.470288
17261.385405,500,667.521603
17158.226205,500,678.780397
16799.094132,500,689.73872
17866.388886,500,700.657709
16288.315567,500,711.723803
20873.454379,500,722.833033
21842.819197,500,733.785906
20403.840892,500,744.58751
20865.84657,500,755.505648
24002.434242,500,766.300143
23566.965072,500,777.049414
21239.680921,500,787.823878
24212.08123,500,798.178037
24952.71628,500,808.414165
23922.631081,500,818.890968
24343.483149,500,829.197568
24723.217614,500,839.42677
22467.161134,500,849.72962
25083.684092,500,860.183486
29067.346523,500,870.449262
26525.707042,500,880.720439
28886.446724,500,890.979844
25786.022997,500,901.496971
26647.450756,500,911.80471
26941.882926,500,922.248377
26706.306574,500,932.543676
28526.398696,500,942.851175
28047.528248,500,953.256836
27364.905679,500,963.723178
27141.699622,500,974.191239
29416.308633,500,984.826256
28669.921238,500,995.554714
29995.454245,500,1006.201921
27866.269371,500,1016.742033
30218.380478,500,1027.499298
29061.642342,500,1038.344885
28578.029358,500,1048.901487
29171.138154,500,1059.450587
30052.048818,500,1069.98423
28631.84769,500,1080.221483
29585.090747,500,1090.839335
31555.949778,500,1101.451871
31532.758377,500,1111.782948
30882.164193,500,1122.156972
31702.200218,500,1132.800884
31686.510482,500,1143.133019
32322.63851,500,1153.361615
34475.102377,500,1163.646872
30923.281624,500,1174.089375
31035.019763,500,1184.285339
31841.832771,500,1194.54436
31963.678001,500,1204.759608
34209.609892,500,1215.105026
33051.319993,500,1225.294384
33206.630956,500,1235.667721
29944.835365,500,1245.835631
32296.775923,500,1256.090299
32589.990426,500,1266.362654
33537.485967,500,1276.791754
33137.975292,500,1286.942709
33843.902273,500,1297.202406
35903.375019,500,1307.692088
35969.824757,500,1317.849078
34975.401631,500,1327.986562
35927.129898,500,1338.181984
