#{"env_id": "my_panda_free_space_traj", "t_start": 1585049436.8626082}
r,l,t
406.682429,500,16.313677
1154.380483,500,26.272281
790.499536,500,36.497059
1700.569395,500,46.76231
1740.631384,500,57.184299
777.752544,500,67.931744
1144.707175,500,78.321069
664.855561,500,88.578961
691.082438,500,98.987827
1931.108339,500,109.59234
1825.53226,500,120.043259
2392.421731,500,130.853859
2823.891443,500,141.680149
3052.004918,500,152.174064
3816.219937,500,162.804807
4057.879139,500,173.52119
3690.712417,500,184.399054
3827.394916,500,195.024165
4336.362454,500,205.804924
5130.708568,500,216.364207
5368.477428,500,227.023163
4425.264083,500,237.985037
5476.397942,500,249.126675
6531.572304,500,260.107805
6732.164444,500,271.208315
5571.35334,500,282.42343
6769.838628,500,293.340423
7556.076282,500,304.415446
7845.474513,500,315.947637
7233.544936,500,327.142596
7662.00864,500,338.41748
8531.413389,500,349.682678
7967.684077,500,361.046525
9835.967128,500,372.35899
9073.867543,500,383.657104
10732.057608,500,395.086376
9612.947959,500,406.296424
9938.990196,500,417.667936
9779.791861,500,428.889598
10847.743787,500,440.490205
10974.915681,500,451.825131
10206.620813,500,463.262185
11569.968981,500,474.48965
10982.679816,500,485.790749
11679.074865,500,497.143823
12212.269064,500,508.685313
13156.592465,500,519.985115
12277.901132,500,531.355822
14315.854773,500,542.797378
11213.512747,500,554.107692
15369.256737,500,565.258455
13709.723297,500,576.427337
14916.738914,500,587.913404
14165.570609,500,599.212088
15026.57853,500,610.541935
13042.475752,500,622.25007
15322.344377,500,633.719018
16165.173542,500,644.961314
15236.282368,500,656.552596
16583.528834,500,667.577842
17935.070626,500,678.621223
19842.462343,500,689.587079
20719.115262,500,700.739813
19393.944403,500,711.778937
21727.663073,500,722.675631
18211.779923,500,733.845378
19911.725555,500,744.63889
20722.290731,500,755.357767
23894.246482,500,766.139319
20296.866559,500,777.113688
23848.326709,500,787.664864
22849.930736,500,798.242826
21076.404961,500,808.478624
25900.643851,500,818.733072
22862.154957,500,829.039136
27963.61828,500,839.47456
25251.736619,500,849.768884
28170.654075,500,860.022391
24456.349127,500,870.554059
30640.295901,500,880.776854
28851.102875,500,891.025972
26706.018248,500,901.340163
26636.164336,500,911.861993
28139.41353,500,922.08339
28913.312983,500,932.387495
28438.885748,500,942.911107
26855.325854,500,953.308115
26365.445306,500,963.563257
29446.437236,500,974.275622
30871.25591,500,984.908175
29554.542135,500,995.41644
29588.605213,500,1006.068328
32577.772278,500,1016.833767
28466.274077,500,1027.577216
29505.360024,500,1038.221658
31158.244911,500,1048.994385
30669.52495,500,1059.522611
27980.124563,500,1069.819037
31901.577512,500,1080.060434
28505.027813,500,1090.884005
31276.785689,500,1101.283481
30298.246525,500,1111.838964
29969.940943,500,1122.207384
30896.481231,500,1132.635131
31217.686348,500,1142.971802
30581.861417,500,1153.419937
33792.84143,500,1163.697687
35291.635235,500,1173.925259
32148.444569,500,1184.355439
32737.901033,500,1194.619045
31202.076474,500,1204.816947
31363.576464,500,1214.947523
33175.671868,500,1225.349686
32006.464218,500,1235.505531
33393.488231,500,1245.673026
31434.821041,500,1256.15541
35644.159044,500,1266.422167
31804.257531,500,1276.625487
34301.741666,500,1287.005233
33664.845464,500,1297.274179
31764.642537,500,1307.53276
31825.536473,500,1317.694583
33798.95569,500,1328.050309
34735.36464,500,1338.232966
