#{"env_id": "my_panda_free_space_traj", "t_start": 1585049435.1095216}
r,l,t
500.758026,500,16.348466
737.218073,500,26.317818
1002.850649,500,36.539892
1739.853105,500,46.832752
955.864632,500,57.242383
1296.174047,500,67.981465
199.244802,500,78.37357
843.537093,500,88.616256
1112.11423,500,99.046329
1811.502808,500,109.673783
1666.567676,500,120.129697
2506.913684,500,130.725127
3132.275905,500,141.741215
3784.934123,500,152.224029
3838.564154,500,162.834127
3818.971062,500,173.375386
3855.679618,500,184.451913
4639.819191,500,195.046
4274.185561,500,205.575148
2325.710317,500,216.377919
5600.030434,500,227.036662
5187.652504,500,237.968645
5941.557152,500,249.101893
5726.133468,500,260.127488
5909.83131,500,271.220023
6372.578016,500,282.482857
7390.048083,500,293.406462
7343.805769,500,304.473251
7773.087186,500,315.770724
8324.11896,500,327.195116
7290.932936,500,338.445642
7853.985186,500,349.699544
8405.520458,500,360.86761
8237.252506,500,372.412492
9878.273962,500,383.711754
11034.961122,500,395.12176
11088.772087,500,406.323231
9333.096687,500,417.684444
11777.372795,500,428.903165
10483.875547,500,440.516301
12187.410817,500,451.872282
12209.06362,500,463.092366
11432.977363,500,474.535932
12413.673453,500,485.807846
13368.947972,500,497.202363
13401.137862,500,508.55053
13276.493539,500,520.055256
12339.650662,500,531.403753
12402.303441,500,542.596063
11550.768704,500,554.160222
13403.023815,500,565.356181
14025.165701,500,576.502938
15244.872422,500,588.000325
14589.966268,500,599.297497
18216.897483,500,610.580626
14519.707231,500,622.301669
15349.795019,500,633.7742
16009.838496,500,645.017854
17033.302777,500,656.328388
15588.896824,500,667.65097
18760.135324,500,678.674512
17042.043864,500,689.63756
17632.006486,500,700.580509
17384.653824,500,711.859332
21007.860564,500,722.726593
22292.944086,500,733.923194
21343.861325,500,744.718281
19770.795518,500,755.399008
20540.755033,500,766.191181
22599.339135,500,777.183522
24461.17511,500,787.733751
25511.949079,500,798.08837
22681.837079,500,808.543736
24351.223875,500,818.797805
25768.842328,500,829.083322
25935.365517,500,839.345416
27183.490492,500,849.86046
25976.594434,500,860.086209
24708.505986,500,870.341606
26229.99737,500,880.851673
26068.916859,500,891.110063
25866.792366,500,901.417737
27647.254263,500,911.934129
29420.445233,500,922.160197
28807.899499,500,932.434205
28189.597717,500,942.991447
27984.112128,500,953.394721
27249.798748,500,963.629357
27477.781828,500,974.068354
30452.446518,500,984.928172
29921.552072,500,995.439342
30511.832578,500,1006.093561
30814.18141,500,1016.635547
27162.041111,500,1027.598877
29082.706846,500,1038.192594
28896.129668,500,1049.006974
29527.595296,500,1059.553747
30974.991606,500,1069.89221
26166.491418,500,1080.092456
31293.624491,500,1090.971821
30599.463175,500,1101.359462
30075.202939,500,1111.70266
31840.95749,500,1122.290113
29817.042141,500,1132.70548
31408.367098,500,1143.039736
31814.273159,500,1153.269483
32772.786121,500,1163.783319
33834.871099,500,1174.004624
31218.950708,500,1184.169185
32869.177299,500,1194.657826
31549.034479,500,1204.889833
33638.531899,500,1215.017458
32945.144068,500,1225.424437
34312.701782,500,1235.565471
33449.364561,500,1245.734035
33148.105639,500,1256.224514
28991.154675,500,1266.492326
31648.223846,500,1276.693262
34351.274121,500,1286.834446
33567.500047,500,1297.324778
33386.423163,500,1307.590277
33849.075388,500,1317.757131
33228.333149,500,1327.907016
35254.664008,500,1338.313902
