#{"env_id": "my_panda_free_space_traj", "t_start": 1585983916.7834363}
r,l,t
245.73652,500,14.513015
306.11653,500,25.249602
707.715493,500,35.550684
885.646271,500,45.714652
1220.594803,500,55.586798
1550.361257,500,65.481566
1414.586925,500,75.70984
1648.159928,500,85.589907
1776.037762,500,95.505543
1939.605224,500,105.515039
1647.553178,500,115.236707
1702.848231,500,125.227219
1966.977895,500,134.972761
2380.36016,500,144.823406
2011.489743,500,154.83962
2455.083535,500,164.624056
2269.080794,500,174.484675
2312.960386,500,184.527496
2295.484289,500,194.178355
2262.122671,500,204.225246
2506.839773,500,214.018927
1936.585143,500,223.740125
3179.31294,500,233.767424
3241.814855,500,243.427701
3665.196831,500,253.384248
3896.9903,500,263.041664
4396.882985,500,272.795126
4768.007937,500,282.716474
4544.755284,500,292.419663
5202.060006,500,302.087903
5788.531558,500,311.988609
5868.871738,500,321.704835
6013.665349,500,331.50869
6095.248601,500,341.167885
6047.54577,500,350.671504
6479.886096,500,360.507161
6213.79837,500,370.16937
6353.986045,500,380.123157
6442.653401,500,389.837981
6147.230777,500,399.560316
6264.823249,500,409.478477
6643.285534,500,419.081341
6597.019319,500,428.772315
6938.464544,500,438.751045
176.830124,500,450.103057
186.323918,500,461.497611
6797.230721,500,471.145308
6904.756275,500,480.796072
7092.640588,500,490.659666
7086.545865,500,500.332046
7209.736355,500,509.955185
7055.401409,500,519.813735
7082.593494,500,529.499378
7361.563935,500,539.303807
7286.840063,500,549.023096
7326.559559,500,558.729306
7367.795906,500,568.550135
7432.892154,500,578.108611
7413.524179,500,587.996904
7557.940257,500,597.601456
7364.656112,500,607.282815
7491.113731,500,617.135614
7335.148043,500,626.758726
7459.652353,500,636.41653
7476.433736,500,646.349569
7356.539562,500,655.956805
7523.468109,500,665.709928
7561.666582,500,675.302846
7413.370491,500,684.826294
7405.412219,500,694.748373
7553.809713,500,704.318443
7610.392825,500,714.080599
7456.642036,500,723.704946
7480.105516,500,733.405528
7537.679254,500,743.216204
7525.093406,500,752.872664
7591.120407,500,762.663556
7683.865273,500,772.171673
7653.216703,500,781.817441
7650.274909,500,791.743632
7638.242265,500,801.37238
7635.449981,500,811.014407
7695.114592,500,820.800301
7680.507225,500,830.550187
7620.196888,500,840.40722
7650.995322,500,850.003293
7665.125823,500,859.752042
7629.934327,500,869.60096
7700.776098,500,879.205447
7645.631923,500,888.885465
7600.584445,500,898.630889
7670.067967,500,908.291252
7684.39349,500,918.23366
7592.032408,500,927.886549
7664.937345,500,937.480495
7642.145436,500,947.134107
7608.339172,500,956.751745
7621.140934,500,966.465109
7668.202691,500,976.258242
7614.404655,500,986.025171
7446.504527,500,995.946891
7741.535274,500,1005.62776
7693.777753,500,1015.278481
7516.925796,500,1024.996587
7649.509239,500,1034.604388
7568.624277,500,1044.455089
7597.44262,500,1053.92628
7645.057675,500,1063.519298
7752.895404,500,1073.459419
7737.777293,500,1083.181272
7622.727105,500,1092.904449
7687.592119,500,1102.686656
7767.687951,500,1112.29736
7642.075604,500,1122.091976
7587.968426,500,1131.62785
7700.586614,500,1141.272558
7651.263036,500,1151.23773
7556.504412,500,1160.878754
7706.268466,500,1170.796461
7597.596957,500,1180.340779
7610.372885,500,1189.916941
7737.313604,500,1199.82284
7771.656074,500,1209.463445
7784.200205,500,1219.335346
