#{"env_id": "my_panda_free_space_traj", "t_start": 1585983917.6098866}
r,l,t
262.421543,500,14.643701
280.279467,500,25.171293
497.241107,500,35.69433
1056.807841,500,45.612421
1415.255632,500,55.7383
1255.517003,500,65.605698
1487.511035,500,75.618428
1781.451986,500,85.722037
1763.692172,500,95.610045
1634.079358,500,105.438643
2045.716732,500,115.399101
1642.831966,500,125.130313
1863.051975,500,135.089093
1903.756233,500,144.98303
2255.654335,500,154.756986
2478.695311,500,164.738181
2428.446121,500,174.587058
2144.797832,500,184.437101
2254.696816,500,194.290581
2401.334692,500,204.131347
2130.295035,500,214.162392
2787.17332,500,223.87178
2958.253139,500,233.683542
3113.298103,500,243.545207
3553.492954,500,253.314777
4150.334512,500,263.192212
4685.346421,500,272.921295
4925.091449,500,282.62429
4888.870751,500,292.550567
5128.027583,500,302.21652
5792.55481,500,311.906085
5694.91731,500,321.806011
5498.509222,500,331.427666
6152.055475,500,341.330397
5662.474683,500,350.779136
6391.789758,500,360.410604
6482.207877,500,370.286448
6231.308667,500,380.028374
6810.753196,500,389.98637
6460.829116,500,399.709243
6737.600699,500,409.39212
6682.076635,500,419.212519
6806.228702,500,428.90189
6744.862064,500,438.648865
7083.752498,500,450.272037
6772.172826,500,461.407363
7051.998948,500,471.27973
6960.229038,500,480.906791
6912.142633,500,490.559028
6829.859859,500,500.504958
7008.225639,500,510.101916
7103.58797,500,519.719874
7230.620109,500,529.612952
7367.049983,500,539.200834
7247.095855,500,549.1676
7347.520043,500,558.854942
7329.299824,500,568.471497
7336.650619,500,578.249013
7481.003257,500,587.906593
7474.400725,500,597.729606
7322.671819,500,607.41445
7368.057708,500,617.039065
7473.720823,500,626.88541
7462.180109,500,636.519796
7584.377777,500,646.242769
7447.928777,500,656.078152
7633.7639,500,665.619727
7499.428475,500,675.477942
7334.840579,500,684.951915
7615.503027,500,694.657942
7608.777235,500,704.447227
7574.689094,500,713.983858
7539.193806,500,723.837914
7453.597208,500,733.53088
7443.844035,500,743.131759
7529.57148,500,753.029946
7632.019906,500,762.570534
7580.521024,500,772.076117
7629.836027,500,781.952193
7686.28269,500,791.658002
7718.003149,500,801.5071
7643.167787,500,811.170003
7736.047989,500,820.704286
7631.827174,500,830.699278
7759.14475,500,840.331093
7719.980683,500,850.136345
7662.442052,500,859.895322
7614.029177,500,869.505986
7659.292286,500,879.33935
7758.469084,500,888.994579
7741.058766,500,898.522016
7553.928101,500,908.436414
7668.499263,500,918.152361
7607.478671,500,928.035285
7777.484613,500,937.616175
7567.428954,500,947.059742
7642.188666,500,956.886937
7802.608563,500,966.578114
7657.754141,500,976.14947
7638.416429,500,986.146525
7727.222886,500,995.874559
7633.780893,500,1005.776692
7720.598331,500,1015.4033
7643.545841,500,1024.907387
7597.256802,500,1034.742002
7607.148669,500,1044.359236
7624.371181,500,1054.066784
7739.762331,500,1063.625535
7678.869362,500,1073.35109
7728.040532,500,1083.346343
7792.579503,500,1093.017134
7669.51897,500,1102.613438
7729.128759,500,1112.4424
7792.474626,500,1121.989435
7593.906609,500,1131.751476
7715.826515,500,1141.374197
7694.882328,500,1151.142009
7626.725073,500,1161.013958
7707.828394,500,1170.7119
7733.083938,500,1180.500827
7763.519576,500,1190.047044
7649.617854,500,1199.723959
7676.874331,500,1209.595394
7790.755808,500,1219.239692
