#{"env_id": "my_panda_free_space_traj", "t_start": 1585983919.3281453}
r,l,t
257.21105,500,14.637451
290.571846,500,25.379783
464.460578,500,35.674104
1188.229974,500,45.608935
1375.879636,500,55.687227
1382.880846,500,65.541793
1666.074392,500,75.569053
1767.310288,500,85.682325
1654.548526,500,95.582586
1778.809341,500,105.651316
1563.127045,500,115.398163
1859.212828,500,125.104929
2174.753869,500,135.048107
2220.172429,500,144.932786
2083.742082,500,154.938695
2053.859325,500,164.686695
2152.439876,500,174.541946
2123.532969,500,184.597061
2348.582251,500,194.242149
2489.23226,500,204.07683
2343.699278,500,214.092181
3025.220944,500,223.838704
3198.568544,500,233.848071
2853.767759,500,243.485701
3756.680353,500,253.270459
4281.618127,500,263.163295
3711.266791,500,272.896585
4912.708508,500,282.808781
5110.949139,500,292.496831
5534.425666,500,302.173714
5655.259782,500,312.068721
5575.185358,500,321.760863
5655.820563,500,331.38768
5999.311576,500,341.295701
5728.034689,500,350.754392
6053.913489,500,360.589638
6509.151422,500,370.238701
6489.624522,500,379.985265
6649.488768,500,389.9453
6424.538088,500,399.677013
6980.999711,500,409.359435
6683.227314,500,419.170516
6996.976809,500,428.881964
7004.982344,500,438.862425
6806.145155,500,450.258637
6712.584392,500,461.377338
6795.115046,500,471.242256
7014.018435,500,480.869193
7077.149939,500,490.721889
7315.472003,500,500.477693
7185.547659,500,510.090108
7045.082754,500,519.898949
7347.302941,500,529.547688
7232.227214,500,539.130277
7356.124329,500,549.138347
7464.483346,500,558.831127
7310.078604,500,568.664657
7426.407676,500,578.222014
7570.252144,500,587.893561
7503.515302,500,597.675934
7371.510831,500,607.356972
7412.836578,500,617.212175
7486.350735,500,626.84074
7516.697203,500,636.481611
7486.961332,500,646.385801
7515.531116,500,655.998648
7544.432153,500,665.597869
7465.32895,500,675.45978
7539.117164,500,684.950019
7539.230593,500,694.856539
7545.69206,500,704.406477
7500.334504,500,713.935613
7458.321718,500,723.774832
7606.070517,500,733.459075
7578.992799,500,743.323419
7599.485468,500,752.979437
7617.168618,500,762.542375
7659.767821,500,772.25928
7641.071458,500,781.883039
7660.508378,500,791.636548
7637.465417,500,801.470049
7646.482557,500,811.138013
7626.291581,500,820.890446
7748.39651,500,830.665091
7547.970694,500,840.298627
7594.535481,500,850.102653
7580.397029,500,859.864621
7641.520835,500,869.468411
7659.218332,500,879.297815
7606.743014,500,888.957494
7648.171807,500,898.67437
7700.525976,500,908.349977
7673.020959,500,918.121896
7646.316292,500,928.00592
7737.134458,500,937.615453
7590.34725,500,947.309609
7631.059965,500,956.881771
7624.930918,500,966.540646
7756.95545,500,976.341362
7659.354787,500,986.076496
7658.351456,500,995.819904
7534.948775,500,1005.733089
7607.080431,500,1015.365624
7702.09999,500,1025.198056
7529.67901,500,1034.724429
7668.794653,500,1044.317253
7587.468755,500,1054.016474
7778.45252,500,1063.548522
7695.30081,500,1073.553584
7643.225357,500,1083.28199
7734.67529,500,1092.950832
7688.756725,500,1102.803883
7759.435177,500,1112.425897
7606.452491,500,1121.981948
7648.050578,500,1131.715147
7693.818997,500,1141.331267
7829.428716,500,1151.301493
7605.057221,500,1160.959933
7735.897651,500,1170.718777
7815.413254,500,1180.481235
7553.95256,500,1189.98855
7712.40329,500,1199.908306
7774.333705,500,1209.536218
7787.361156,500,1219.234356
