#{"env_id": "my_panda_free_space_traj", "t_start": 1585983918.4508293}
r,l,t
217.067272,500,14.768128
318.309814,500,25.293528
583.042374,500,35.603694
1271.878969,500,45.75101
1448.382469,500,55.626661
1299.669887,500,65.696167
1679.692325,500,75.716992
1565.332111,500,85.624333
1418.735862,500,95.716594
1722.035928,500,105.553847
1555.710544,500,115.309785
1626.573212,500,125.240169
1973.679349,500,134.975721
1895.195961,500,145.077426
2111.101925,500,154.87529
1877.703148,500,164.627615
2186.258022,500,174.688081
2424.654118,500,184.53602
2227.564662,500,194.186009
2402.316746,500,204.220826
2374.721182,500,214.05327
2744.306657,500,223.980789
3117.706535,500,233.775152
3133.168024,500,243.432594
3212.754666,500,253.414923
3809.243868,500,263.094878
4294.662123,500,272.820995
4426.841818,500,282.731018
5189.655114,500,292.440178
5197.634475,500,302.314395
5487.810641,500,311.999548
5225.294794,500,321.705106
5998.27207,500,331.532239
6134.130469,500,341.227733
6044.32045,500,350.891957
6405.566009,500,360.519057
6428.112929,500,370.181016
6235.502827,500,380.131732
6777.714538,500,389.885006
6731.344239,500,399.820767
6613.296111,500,409.5033
6564.615775,500,419.115347
6841.223417,500,429.022774
6683.99796,500,438.785144
6806.19532,500,450.167967
6914.297698,500,461.518586
6819.883677,500,471.175843
7169.572999,500,481.010075
7081.826702,500,490.656095
6949.274373,500,500.401042
6969.771661,500,510.223078
7087.227818,500,519.807367
7082.687642,500,529.497367
7373.279017,500,539.285578
7272.819691,500,549.063467
7398.819025,500,558.98143
7401.291484,500,568.571583
7337.777618,500,578.14323
7453.830715,500,588.032751
7420.184682,500,597.607258
7370.049993,500,607.307751
7523.183748,500,617.139676
7430.452198,500,626.781467
7472.575863,500,636.626959
7492.836589,500,646.322117
7501.295896,500,655.964346
7549.744886,500,665.745685
7578.224674,500,675.387686
7534.923372,500,685.076942
7581.569529,500,694.762222
7521.587026,500,704.333065
7560.843653,500,714.086261
7556.045198,500,723.721202
7577.126447,500,733.416227
7453.65051,500,743.252846
7455.233183,500,752.919024
7623.360714,500,762.692847
7638.557145,500,772.182513
7561.833774,500,781.83589
7596.131219,500,791.779677
7599.385987,500,801.408232
7568.1481,500,811.287246
7630.442797,500,820.816283
7590.544541,500,830.596678
7646.042494,500,840.435368
7670.534043,500,850.031257
7561.683676,500,860.011719
7634.267859,500,869.616682
7689.79165,500,879.231558
7642.749504,500,889.102636
7607.691111,500,898.610047
7560.137469,500,908.314186
7724.682005,500,918.272703
7529.877289,500,927.92768
7648.310873,500,937.756701
7699.458654,500,947.198088
7723.697603,500,956.793966
7361.502349,500,966.684177
7656.11103,500,976.259587
7515.276423,500,986.0245
7535.039427,500,995.976008
7672.781356,500,1005.666094
7770.760598,500,1015.511975
7549.155004,500,1025.034432
7611.453985,500,1034.634445
7610.855818,500,1044.460609
7532.900391,500,1053.950974
7530.25892,500,1063.504663
7748.821352,500,1073.462639
7774.100514,500,1083.224588
7625.591777,500,1093.113376
7760.174505,500,1102.730891
7662.573772,500,1112.343425
7792.259454,500,1122.109547
7477.770642,500,1131.637697
7689.823069,500,1141.478775
7783.507196,500,1151.238328
7641.80443,500,1160.908937
7685.93442,500,1170.860981
7748.627619,500,1180.387568
7756.78144,500,1189.934172
7717.784407,500,1199.828704
7757.842542,500,1209.483907
7804.624281,500,1219.383489
