#{"t_start": 1585934930.9234312, "env_id": "my_panda_free_space_traj"}
r,l,t
187.53561,500,14.853405
200.061978,500,25.753495
280.045223,500,36.080825
766.362134,500,46.488295
812.80532,500,56.984095
1173.120806,500,67.675418
1180.274992,500,78.778384
2246.585617,500,89.731201
345.802433,500,100.897732
2584.673099,500,112.270909
1164.613966,500,123.344418
1706.911237,500,134.716276
2417.056181,500,145.689075
3060.028666,500,156.642574
2795.373934,500,167.725368
4372.193265,500,178.469762
3502.705248,500,189.36885
3594.320224,500,200.360983
4580.691983,500,211.31276
3314.430061,500,222.420382
4185.027931,500,233.446794
2220.797302,500,244.309894
3731.179999,500,255.323038
4135.016122,500,266.112871
4334.813844,500,277.194472
3221.821129,500,288.092369
5712.03449,500,298.874741
3933.271723,500,309.91393
5638.061397,500,320.770801
7826.556809,500,331.627659
7220.422892,500,342.815762
8099.470493,500,353.593236
8104.212892,500,364.682891
8971.67364,500,375.645392
11624.72639,500,386.527622
8830.98784,500,397.78783
13718.671785,500,408.737548
9095.062764,500,419.88048
9324.590688,500,430.809848
12732.847769,500,441.766147
9720.304751,500,452.975536
9946.74844,500,463.926414
29197.401548,500,474.853657
11261.545171,500,486.055635
13369.679646,500,497.013603
10186.950933,500,508.222385
29747.722102,500,519.178211
29780.641151,500,530.121694
11659.863899,500,541.29631
20171.729222,500,552.245705
10907.316058,500,563.126278
11306.358398,500,574.401829
9945.146495,500,585.17903
33749.290213,500,596.196993
32757.022516,500,607.194342
11333.45368,500,618.134062
27748.605233,500,629.33463
4596.604256,500,640.475922
5762.460965,500,651.71683
5002.383244,500,662.772914
4657.90201,500,673.930522
5213.407577,500,684.992371
5803.824505,500,696.092546
6885.95038,500,707.106756
6606.04459,500,718.268039
9959.946557,500,729.31785
12618.297987,500,740.532488
8509.106688,500,751.377177
8280.125822,500,762.202188
8289.433815,500,773.447858
8289.034117,500,784.34001
8356.069685,500,795.28375
8253.455247,500,806.103155
8479.753165,500,816.903206
8486.11504,500,827.917004
8551.404819,500,838.743138
8398.995291,500,849.809909
8790.274728,500,860.675834
7584.955785,500,871.61209
8300.772223,500,882.812163
8130.033442,500,893.792544
8253.858642,500,904.840274
8644.988814,500,916.055975
8591.333523,500,927.083008
8817.511205,500,938.364795
8880.556582,500,949.328865
9397.117843,500,960.160738
8885.032454,500,971.372584
8497.074837,500,982.289678
9028.962207,500,993.055232
8814.054025,500,1004.012923
8697.372831,500,1014.891584
8613.635114,500,1025.984957
8528.81712,500,1036.9151
8653.955935,500,1047.715687
8862.068819,500,1058.690269
9281.048689,500,1069.687656
9516.750521,500,1080.635851
9318.856403,500,1091.657054
9457.475511,500,1102.527367
9459.422917,500,1113.616435
10009.215801,500,1124.415308
9936.173427,500,1135.212643
9430.200042,500,1146.180369
9217.019076,500,1157.016448
9789.645081,500,1168.049249
9327.373828,500,1178.835422
9499.88435,500,1189.719662
9449.781974,500,1200.725647
9569.890559,500,1211.622888
9400.342123,500,1222.431957
9783.51034,500,1233.604563
10066.985293,500,1244.414807
9210.956211,500,1255.395044
10140.02314,500,1266.11518
9566.176815,500,1276.946465
9528.528689,500,1287.925707
9793.886797,500,1298.699774
10864.53859,500,1309.703939
10141.419208,500,1320.504244
11690.605381,500,1331.315899
11155.951366,500,1342.331791
11012.796319,500,1353.28444
10672.08235,500,1364.36259
