#{"t_start": 1585934933.4712615, "env_id": "my_panda_free_space_traj"}
r,l,t
275.751046,500,14.939779
251.2487,500,25.814735
230.484494,500,36.162094
841.105616,500,46.386899
1391.886393,500,57.078555
1459.494684,500,67.756428
833.45545,500,78.67696
669.016331,500,89.794024
1342.262507,500,100.975736
1545.962472,500,112.366278
2145.71258,500,123.405893
1156.878146,500,134.578602
1639.299084,500,145.770771
1404.467461,500,156.762129
2497.807766,500,167.825635
2002.800904,500,178.569977
3398.829508,500,189.464571
4017.886944,500,200.439506
4220.989479,500,211.353507
3131.821994,500,222.260917
3362.26143,500,233.480195
4912.77214,500,244.360891
3739.509958,500,255.360844
5291.790431,500,266.165218
4729.115525,500,277.046373
4283.176112,500,288.14941
6015.46925,500,298.917931
4475.00417,500,309.976239
5830.526154,500,320.840858
7017.835079,500,331.670861
7472.440633,500,342.848186
7240.902476,500,353.644624
8658.66487,500,364.522022
8490.644558,500,375.757397
9736.431902,500,386.605717
9632.112779,500,397.843344
12383.902305,500,408.830635
9608.728669,500,419.730769
8770.812288,500,430.879504
9802.94543,500,441.825497
9555.607484,500,452.785465
9525.368873,500,463.959153
9521.562886,500,474.889086
10068.672403,500,486.123442
10258.165115,500,497.098457
10541.663982,500,508.07684
26837.975625,500,519.274374
28749.202966,500,530.175592
10484.103393,500,541.352449
10945.690469,500,552.347468
11839.886104,500,563.171596
28094.636939,500,574.442876
31327.973988,500,585.247044
11492.188122,500,596.073882
10899.460239,500,607.320979
10467.244095,500,618.242645
8825.474883,500,629.412137
4738.644413,500,640.543328
4355.33157,500,651.576451
4333.411769,500,662.872374
6412.579898,500,674.010726
4926.191165,500,685.095429
6175.640046,500,696.190528
6169.32109,500,707.184355
6482.046957,500,718.376967
7565.0006,500,729.381148
7301.776277,500,740.385956
8278.937728,500,751.465822
8277.754142,500,762.255706
8042.227468,500,773.560588
8396.296658,500,784.410595
8585.606731,500,795.143992
8377.086573,500,806.187174
8507.264238,500,816.98597
8779.51968,500,827.995202
8616.24208,500,838.781176
8504.659145,500,849.725107
8729.097382,500,860.734826
7593.352573,500,871.666726
8780.888221,500,882.819201
8794.001081,500,894.000407
8418.319131,500,905.035502
9167.803267,500,916.281099
8826.016358,500,927.253638
8938.593189,500,938.305784
9123.723253,500,949.40057
9053.931271,500,960.251142
8777.473772,500,971.247447
8321.275823,500,982.358112
9158.267266,500,993.149474
9671.437121,500,1004.090182
9168.480395,500,1014.984093
8789.583477,500,1025.857774
8489.126011,500,1036.970999
9092.627474,500,1047.780135
9362.813509,500,1058.742898
8798.755884,500,1069.753877
9751.560822,500,1080.705853
8432.771208,500,1091.746565
9605.683972,500,1102.641751
9916.354452,500,1113.516526
9194.050529,500,1124.494562
9679.256914,500,1135.291551
8896.747866,500,1146.302065
8852.935333,500,1157.082654
9749.766743,500,1167.894163
10093.590447,500,1178.902981
9667.856278,500,1189.760237
9224.609123,500,1200.824037
9649.070807,500,1211.719458
9436.955266,500,1222.485968
9545.562875,500,1233.651474
10034.360326,500,1244.442999
10031.29795,500,1255.241331
9837.852835,500,1266.228332
10311.669166,500,1276.998597
9893.327531,500,1287.963327
11109.470495,500,1298.72794
9485.755006,500,1309.531953
10698.081461,500,1320.563926
10920.115301,500,1331.334852
10401.19693,500,1342.398517
10056.598229,500,1353.313441
10318.723581,500,1364.211508
