#{"t_start": 1585934931.7501683, "env_id": "my_panda_free_space_traj"}
r,l,t
176.311561,500,14.97039
213.810849,500,25.661231
389.059885,500,36.202771
775.609577,500,46.387227
1390.523635,500,57.104991
1160.140205,500,67.781595
1583.532504,500,78.687209
1579.125397,500,89.847475
546.134923,500,101.017471
1887.591769,500,112.176538
1665.663363,500,123.455881
2051.276874,500,134.612211
2294.03551,500,145.82833
2107.578305,500,156.785321
3491.747319,500,167.645165
2801.112401,500,178.619248
3328.602044,500,189.492935
3896.486242,500,200.282429
4133.525786,500,211.425528
3831.631037,500,222.316677
3999.641873,500,233.558702
4600.484246,500,244.421603
4085.124713,500,255.224679
3140.77752,500,266.232628
4339.595458,500,277.101574
5235.431753,500,288.206298
6217.321867,500,298.994015
4937.779199,500,309.820715
6171.212235,500,320.904739
6474.199098,500,331.727959
8056.055837,500,342.718711
8679.034772,500,353.712298
9173.170559,500,364.579404
8416.048859,500,375.789949
8343.188602,500,386.644979
8668.315824,500,397.688437
9984.220933,500,408.893225
10208.578195,500,419.787912
18687.114459,500,430.948675
17355.041495,500,441.896276
12207.719246,500,452.870442
26689.104764,500,464.036551
25137.879063,500,474.960582
8971.437393,500,485.954625
13382.384676,500,497.14274
23606.851498,500,508.134853
11158.667982,500,519.325443
26559.859153,500,530.241824
11226.157768,500,541.190992
10174.626709,500,552.39105
32428.007685,500,563.240251
32667.412066,500,574.306012
31942.973564,500,585.308698
31733.108084,500,596.101204
31862.063023,500,607.360474
12219.34363,500,618.289648
9609.360402,500,629.254659
4797.376475,500,640.615651
4335.840677,500,651.611006
3938.43776,500,662.92632
4921.418439,500,674.092338
8646.990863,500,684.898246
5302.964452,500,696.223171
6321.010568,500,707.228692
6016.005111,500,718.18118
7056.749161,500,729.448545
15837.729598,500,740.430871
7682.55957,500,751.501019
8160.76986,500,762.317627
8400.36336,500,773.362597
8106.067348,500,784.456276
8481.441133,500,795.18469
8393.536447,500,806.232309
8465.926627,500,817.033633
8454.935337,500,827.837132
8573.568249,500,838.857377
8542.344615,500,849.791651
8888.40233,500,860.588471
7259.189429,500,871.741627
8512.075847,500,882.744902
8504.087703,500,894.026522
8775.963351,500,905.032726
8971.714172,500,916.003395
8562.549974,500,927.301256
8951.868321,500,938.304389
8420.697062,500,949.473229
8685.358824,500,960.305471
8830.567756,500,971.274925
8884.848163,500,982.407295
9076.144195,500,993.179211
8965.096949,500,1003.918082
9392.032036,500,1015.046902
9137.244085,500,1025.906004
8530.202325,500,1037.045573
9080.130916,500,1047.838564
9353.959061,500,1058.608504
9569.053725,500,1069.827378
9294.381703,500,1080.76434
9537.122467,500,1091.561251
9145.64738,500,1102.685594
9377.744131,500,1113.549117
9767.790026,500,1124.555472
9030.705741,500,1135.352411
8834.071456,500,1146.073412
9648.914856,500,1157.146418
9544.03211,500,1167.951598
9207.695478,500,1178.975648
9159.385293,500,1189.842773
9387.382487,500,1200.623241
9708.330684,500,1211.786731
9750.854398,500,1222.545866
10037.928106,500,1233.504416
9456.315288,500,1244.518762
10181.494913,500,1255.294604
9612.732735,500,1266.258561
10795.770549,500,1277.055226
9692.147363,500,1287.825208
10254.853456,500,1298.809637
9877.049867,500,1309.59111
9888.193843,500,1320.636585
10688.207318,500,1331.434172
9756.469028,500,1342.243865
13295.659331,500,1353.402305
10213.586586,500,1364.258915
