#{"t_start": 1585934932.592218, "env_id": "my_panda_free_space_traj"}
r,l,t
134.466762,500,15.088222
182.361006,500,25.757488
624.733667,500,36.095534
1171.598779,500,46.518727
862.056238,500,56.996787
1383.740238,500,67.900491
1238.485372,500,78.820035
2378.932697,500,89.736926
755.82127,500,101.12614
1593.96237,500,112.28461
2414.694474,500,123.345052
2211.648057,500,134.725825
1485.696969,500,145.716321
2790.385542,500,156.897178
2831.288565,500,167.744021
3823.697699,500,178.51143
3339.51977,500,189.605813
4481.121807,500,200.371008
3462.384908,500,211.31057
3068.213693,500,222.408372
3824.153279,500,233.435564
3632.78647,500,244.516766
4837.14835,500,255.306616
4012.599269,500,266.120876
5088.555702,500,277.18825
5016.487416,500,288.096858
6049.92682,500,298.876164
5693.065552,500,309.90729
5607.24591,500,320.796624
7601.758725,500,331.828954
7505.644917,500,342.799845
7820.168907,500,353.599411
9211.015704,500,364.67142
8514.674656,500,375.67776
10832.682906,500,386.747584
11128.225846,500,397.78201
9111.803237,500,408.783464
12322.098754,500,419.890199
9225.212572,500,430.828558
9110.964753,500,441.982805
24268.111354,500,452.952316
9507.57375,500,463.916172
10381.399244,500,475.049153
9722.460553,500,486.060064
9975.420055,500,497.035959
11055.873136,500,508.232088
10075.473974,500,519.219069
31316.014934,500,530.33444
27344.678453,500,541.295309
8423.224575,500,552.276201
11406.819896,500,563.331658
30567.378344,500,574.389158
30446.313872,500,585.191303
35052.659574,500,596.22443
11753.694746,500,607.252543
10942.842061,500,618.398255
8188.819246,500,629.34498
4438.476854,500,640.496298
4194.532011,500,651.732629
4288.245474,500,662.806733
4548.851878,500,673.966268
4554.1254,500,684.99815
10045.527538,500,696.110176
6315.454011,500,707.330535
6962.378526,500,718.294872
7522.907992,500,729.330055
7769.612327,500,740.535903
8167.056447,500,751.3878
7954.898045,500,762.413056
8267.655194,500,773.468354
8284.407762,500,784.340521
8397.050759,500,795.29366
8724.128678,500,806.116725
8508.141324,500,816.92425
8730.504999,500,827.926236
8495.764071,500,838.73509
8594.799916,500,849.883353
8195.400663,500,860.680624
7146.893641,500,871.612296
8011.842312,500,882.943002
8640.327872,500,893.926816
8136.217987,500,905.182988
9035.325801,500,916.184576
8635.078713,500,927.184633
9017.315749,500,938.455172
7445.427546,500,949.35216
8063.154883,500,960.412053
8678.496951,500,971.397071
8943.451501,500,982.290581
9364.470567,500,993.298774
8793.33217,500,1004.020219
8596.21736,500,1014.93012
8923.885086,500,1026.020927
8659.800987,500,1036.924635
9134.501285,500,1047.943443
9493.866217,500,1058.690691
9093.235393,500,1069.709655
9637.748468,500,1080.868047
9381.322701,500,1091.684999
9127.162543,500,1102.575965
9203.20076,500,1113.657145
9383.167484,500,1124.440018
9745.10729,500,1135.451137
9034.335777,500,1146.232779
9480.031663,500,1157.034992
8796.71143,500,1168.056888
9036.593082,500,1178.853618
9326.745477,500,1189.721056
9419.998154,500,1200.74234
9380.598936,500,1211.664779
10154.532976,500,1222.649635
9403.402474,500,1233.585876
8988.594544,500,1244.400006
9888.798151,500,1255.40674
10138.995818,500,1266.150192
10213.305195,500,1277.158956
10218.385078,500,1287.903353
9973.167699,500,1298.681904
9693.159535,500,1309.701544
9050.876118,500,1320.510804
12716.375699,500,1331.30458
9489.276698,500,1342.345237
11238.089125,500,1353.270814
11279.049299,500,1364.372123
