#{"t_start": 1585092604.1657882, "env_id": "my_panda_free_space_traj"}
r,l,t
170.912824,500,16.734448
199.771906,500,26.986159
193.245646,500,37.431504
236.580948,500,47.555845
178.127773,500,57.699572
192.5953,500,67.898972
286.07939,500,77.836955
259.620368,500,87.757833
547.446713,500,97.582155
730.664157,500,107.487334
992.491023,500,116.958972
853.973703,500,126.43533
850.887849,500,136.064582
971.746684,500,145.565026
1450.039945,500,155.074095
1284.30924,500,164.605448
1277.369693,500,174.423671
1138.626977,500,184.057478
737.262615,500,193.698314
1335.225201,500,203.633624
1678.546502,500,213.251219
1701.057492,500,222.942226
1937.563665,500,232.896582
1522.58464,500,242.662532
1615.402934,500,252.670305
2166.734188,500,262.864984
2355.625693,500,272.915212
2089.240558,500,283.000365
2285.584876,500,293.150438
2367.054433,500,303.548225
4150.350579,500,313.8452
3325.690203,500,324.183653
3015.130189,500,334.597887
2944.012673,500,345.326745
4206.103298,500,355.806012
3120.615052,500,366.57785
3652.3664,500,377.098676
4964.902822,500,387.658849
4979.955365,500,398.30006
5118.456781,500,409.32066
4870.707801,500,419.989727
6150.710092,500,430.567042
6153.072076,500,441.56824
5461.793445,500,452.370855
6739.366279,500,463.185498
6593.05185,500,474.030634
7395.668938,500,485.006913
7970.498005,500,495.801794
7048.909353,500,506.608702
8778.394408,500,517.537235
9448.428517,500,528.110625
8211.53559,500,538.562563
10432.872657,500,549.21366
10427.401431,500,559.610366
9311.429563,500,570.094282
10414.055927,500,580.815626
9164.733546,500,591.376068
11308.337853,500,601.886401
9619.503785,500,612.427104
12962.213929,500,623.244992
11006.788647,500,633.735095
12986.935295,500,644.148181
10610.766443,500,654.628911
12489.390139,500,665.334925
11815.428219,500,675.908643
13353.327467,500,686.706769
12468.375231,500,697.225201
11435.704722,500,707.707512
13110.668134,500,718.153103
12715.776846,500,728.904222
12174.290303,500,739.26058
10972.088105,500,749.571753
13093.870052,500,760.153959
8691.11037,500,770.58022
10776.563131,500,780.954577
14829.778501,500,791.202286
15084.264338,500,801.687768
12832.834282,500,811.998273
13390.136499,500,822.223564
13868.798355,500,832.829
15269.654269,500,843.138423
14246.726711,500,853.376139
15283.784228,500,863.898978
15569.860996,500,874.258667
11679.27793,500,884.613043
13803.741712,500,895.138991
13489.379201,500,905.477321
13652.120569,500,915.748901
12792.552837,500,925.894453
12671.983575,500,936.352807
15785.623829,500,946.641786
16208.466243,500,956.89895
16267.579345,500,967.246676
16151.840025,500,977.748729
15312.075808,500,988.082502
12600.114095,500,998.576547
15427.321838,500,1008.882026
12496.805093,500,1019.193654
16657.658452,500,1029.63615
15681.900962,500,1040.307392
14964.036063,500,1050.673804
16502.723849,500,1060.942841
13486.066178,500,1071.421097
14891.635848,500,1081.693581
15390.507191,500,1092.02329
14242.859094,500,1102.442784
13925.33963,500,1112.973948
14560.158182,500,1123.330426
15849.523639,500,1133.606596
14177.618864,500,1144.183881
16802.089668,500,1154.392131
15596.591109,500,1164.669291
15048.959265,500,1175.157981
14985.056107,500,1185.452007
15545.642373,500,1195.841175
17154.550743,500,1206.315811
17210.283342,500,1216.600703
15860.126997,500,1226.823707
14904.990596,500,1237.004526
14720.652547,500,1247.529398
15654.575006,500,1257.790025
16049.624816,500,1268.087383
16386.194076,500,1278.389689
16925.896559,500,1288.924774
