#{"t_start": 1585092605.0497432, "env_id": "my_panda_free_space_traj"}
r,l,t
228.044753,500,16.802057
246.510999,500,27.053562
167.235419,500,37.290797
129.411698,500,47.4146
224.434862,500,57.769068
262.997383,500,67.744354
346.606732,500,77.691038
460.257902,500,87.839487
359.963468,500,97.649657
600.124083,500,107.347621
630.417517,500,117.038184
820.521787,500,126.523434
1458.535521,500,135.917457
1117.424392,500,145.62468
1361.100685,500,155.17452
1632.753845,500,164.663609
2078.584033,500,174.281888
1372.048063,500,184.117975
1463.76126,500,193.774288
1302.192775,500,203.49802
1322.385979,500,213.105362
1647.336623,500,223.012428
1804.562359,500,232.755146
1896.115345,500,242.785303
2021.296171,500,252.761609
1652.61591,500,262.717718
1907.247261,500,272.765813
2704.509619,500,283.058483
3121.30142,500,293.227731
2413.79037,500,303.398506
2525.552693,500,313.913543
4328.368875,500,324.258308
2940.251203,500,334.667099
3141.378435,500,345.184305
4594.409803,500,355.901436
4694.426982,500,366.427864
4814.338529,500,376.952952
4360.754811,500,387.752836
4752.420216,500,398.388469
4279.216129,500,409.178707
4835.462279,500,420.062221
4746.380471,500,430.634169
6046.907179,500,441.423162
6817.243653,500,452.455974
6289.246242,500,463.300345
5802.935634,500,474.095446
8333.43078,500,484.856874
7857.964065,500,495.867483
8079.306625,500,506.683296
9177.306757,500,517.380383
9344.445687,500,527.94562
8484.546146,500,538.606819
8799.035967,500,549.052492
11200.67863,500,559.667538
10631.834838,500,570.17075
8625.316257,500,580.652285
13141.950403,500,591.219153
10777.115561,500,601.940761
11741.368532,500,612.528828
11119.186718,500,623.081006
11132.83772,500,633.795119
11686.350601,500,644.215889
11191.33465,500,654.681804
11563.582516,500,665.175513
11867.250487,500,676.040317
11311.572861,500,686.551106
12801.383358,500,697.069762
11449.156436,500,707.788538
12119.218992,500,718.269389
10695.71755,500,728.741579
11337.409001,500,739.339944
12764.953635,500,749.652632
11659.94022,500,760.005674
15843.613752,500,770.684315
11268.033689,500,781.039363
13597.581055,500,791.26281
13849.240122,500,801.540678
12048.838767,500,812.089886
14939.201111,500,822.318412
12902.287719,500,832.680631
12881.019992,500,842.986464
12376.237852,500,853.447911
13680.381673,500,863.741308
14170.422294,500,874.34031
14415.583097,500,884.712155
15314.941386,500,894.983576
13534.399893,500,905.313708
14310.307799,500,915.800982
12442.364618,500,925.967615
13035.610715,500,936.196349
15811.616413,500,946.706491
15472.578971,500,956.950452
16095.639624,500,967.293592
14508.993514,500,977.584458
13860.49825,500,988.140761
15667.339967,500,998.411503
15442.093615,500,1008.715858
14569.663574,500,1019.259641
15744.824864,500,1029.718462
12421.714724,500,1040.149894
14846.578235,500,1050.738849
13257.373839,500,1061.00607
13729.990045,500,1071.272552
15840.580896,500,1081.778766
13893.056881,500,1092.131283
16089.983578,500,1102.503718
17916.851865,500,1112.817195
16848.025059,500,1123.402083
15703.117108,500,1133.67133
14340.843403,500,1144.029762
14463.170525,500,1154.241607
16549.879205,500,1164.743791
17691.242706,500,1175.005302
15841.275332,500,1185.548841
15374.795685,500,1195.926436
15251.782837,500,1206.165752
14750.377442,500,1216.446927
14541.169774,500,1226.902586
15057.267079,500,1237.083091
15229.769518,500,1247.377898
15032.416702,500,1257.870839
17021.818132,500,1268.153209
15840.315511,500,1278.431389
14777.892065,500,1288.758621
