#{"t_start": 1585092605.9451528, "env_id": "my_panda_free_space_traj"}
r,l,t
197.508702,500,16.635539
138.885054,500,26.901541
115.147107,500,37.34982
214.50536,500,47.455777
215.671043,500,57.612775
313.350602,500,67.775263
239.979289,500,77.736267
371.263349,500,87.683131
507.209306,500,97.490133
612.42388,500,107.393346
937.990837,500,116.880583
1377.36478,500,126.592829
1088.695763,500,135.988272
1185.758856,500,145.456994
1346.308589,500,155.012768
1211.024712,500,164.721614
1341.057815,500,174.331045
1435.995879,500,183.950366
1799.311548,500,193.823169
1557.342945,500,203.54997
1330.892449,500,213.147337
1708.958576,500,222.852088
1996.466692,500,232.814052
1915.163285,500,242.632374
2876.36958,500,252.613151
1952.046728,500,262.787643
2550.330842,500,272.830466
2327.385517,500,282.891948
3106.883972,500,293.283252
2767.956389,500,303.451318
3535.919829,500,313.751114
2555.048532,500,324.095591
3351.418284,500,334.732171
3601.631751,500,345.235243
4258.212601,500,355.758224
3341.406715,500,366.4971
4202.001613,500,377.009442
5473.73,500,387.594697
4460.200474,500,398.23305
4418.788152,500,409.244876
5128.257813,500,419.907973
5563.619715,500,430.71547
4931.117409,500,441.495428
5975.799828,500,452.29774
6056.493954,500,463.148654
6367.347505,500,474.15573
5761.402022,500,484.893544
6968.09037,500,495.695882
7457.153138,500,506.743371
10042.985324,500,517.432357
8617.821233,500,527.964586
10132.056733,500,538.42562
9982.915416,500,549.085119
10126.325371,500,559.494157
10567.21853,500,570.003317
10756.048057,500,580.690454
10402.874916,500,591.253105
10784.296972,500,601.77585
12395.457335,500,612.585001
9967.058187,500,623.127173
10350.481838,500,633.611982
11581.844277,500,644.042471
11816.688687,500,654.727798
12316.382423,500,665.27722
12798.5897,500,675.873127
12509.423311,500,686.596153
12528.94665,500,697.121036
11793.945325,500,707.614022
9601.228092,500,718.100932
13554.229954,500,728.789132
12303.414947,500,739.171273
10971.326785,500,749.718999
12082.533605,500,760.069817
12213.921098,500,770.519255
14112.835859,500,780.891341
14730.002015,500,791.34429
12578.640966,500,801.613932
15026.025051,500,811.934866
12955.696959,500,822.401986
14084.464897,500,832.772824
12979.246412,500,843.052249
14377.353036,500,853.290951
12969.760791,500,863.817348
15134.558932,500,874.172291
16141.224239,500,884.551558
13535.942249,500,895.055635
13392.414314,500,905.370864
13054.732753,500,915.642863
12928.37209,500,926.036697
13424.845952,500,936.245351
17433.498075,500,946.53558
12794.220247,500,956.773628
15368.404648,500,967.34097
13849.621933,500,977.657119
15523.601557,500,987.973259
14422.725831,500,998.470873
13805.191062,500,1008.76783
16068.768668,500,1019.086881
15223.119885,500,1029.547573
16298.143062,500,1040.203115
16583.256241,500,1050.562657
15791.847289,500,1061.053889
15037.761693,500,1071.322167
19316.339537,500,1081.605928
15417.284744,500,1091.963427
15109.950877,500,1102.550224
15403.971133,500,1112.848423
16312.228321,500,1123.228498
15785.635144,500,1133.729867
16634.328337,500,1144.072773
16310.034696,500,1154.288801
14325.337371,500,1164.579469
16218.641071,500,1175.05861
14831.288838,500,1185.38913
13646.840174,500,1195.774378
17291.225566,500,1206.240868
15360.801196,500,1216.514184
13564.953489,500,1226.744643
18196.351439,500,1237.173018
15801.64432,500,1247.45857
14110.011022,500,1257.711033
15086.300748,500,1267.984491
14561.36337,500,1278.503018
15385.37643,500,1288.79315
