#{"t_start": 1586298305.7089505, "env_id": "my_panda_free_space_traj"}
r,l,t
298.979712,500,14.540597
245.775019,500,25.403209
185.133207,500,36.16133
229.008328,500,47.070786
266.114266,500,57.651996
203.166263,500,68.035187
333.052976,500,78.606628
256.976288,500,88.835004
671.592788,500,99.155606
900.68581,500,109.599696
1426.428082,500,119.870472
1974.515742,500,130.725342
2727.250377,500,141.836991
2852.06036,500,153.11422
3334.836179,500,164.482746
3054.446537,500,175.820462
3880.36306,500,187.607943
3484.526452,500,199.583955
3921.045256,500,211.50235
3359.718896,500,223.580709
3529.46076,500,235.088655
3244.909379,500,246.685605
3545.580117,500,258.375436
3495.825623,500,270.157349
3312.630317,500,281.956719
3173.552409,500,293.183078
3867.107864,500,304.456366
3736.316172,500,316.216284
3719.586271,500,327.770336
3372.042509,500,339.200935
3115.134389,500,350.866494
3862.648049,500,362.158835
3602.129737,500,373.932678
3362.079585,500,385.341337
3683.071956,500,396.53387
3616.000882,500,408.042712
3277.555462,500,419.325874
3971.794037,500,430.919405
3548.822366,500,442.147885
3635.475445,500,453.433892
3398.621052,500,464.93889
3658.141715,500,476.558695
4383.296785,500,488.279952
3235.030589,500,500.171383
4228.995308,500,511.524285
3923.329901,500,523.1495
4040.706239,500,534.746735
4915.539707,500,546.184723
4334.096281,500,557.996757
