#{"t_start": 1586298308.2468858, "env_id": "my_panda_free_space_traj"}
r,l,t
294.772109,500,14.659363
166.910362,500,25.525234
321.704156,500,36.276712
229.030307,500,46.948332
229.243099,500,57.731838
228.637786,500,68.106204
211.691654,500,78.463185
277.928631,500,88.926182
504.802159,500,99.27059
893.942661,500,109.720383
1442.285456,500,119.953589
2073.810582,500,130.65503
2670.747824,500,142.006823
3291.296022,500,153.211883
3114.856426,500,164.543431
3196.901362,500,175.96258
3415.787623,500,187.741135
3469.376919,500,199.740566
3778.872286,500,211.65462
3516.972156,500,223.456259
3636.726782,500,235.23286
3131.90737,500,246.787389
3102.296865,500,258.554703
3359.622629,500,270.287634
3636.219753,500,281.853868
3335.918282,500,293.314963
3780.471034,500,304.560973
3622.078121,500,316.29253
3193.013868,500,327.829935
3211.462071,500,339.268756
4146.479133,500,350.923158
3927.102512,500,362.209046
3546.23934,500,373.811417
3829.046118,500,385.418201
3550.222695,500,396.614811
3226.881083,500,408.107314
3365.15635,500,419.431919
3502.840511,500,430.765126
3893.427596,500,442.225339
4322.566657,500,453.490651
3983.492499,500,464.833717
4087.293369,500,476.722759
4231.157148,500,488.363664
4066.608754,500,500.233625
4077.614602,500,511.568269
3792.369678,500,523.050268
3936.362296,500,534.861484
4266.827826,500,546.27053
4095.701084,500,558.104908
