#{"t_start": 1586298306.5495765, "env_id": "my_panda_free_space_traj"}
r,l,t
187.404594,500,14.659583
218.836715,500,25.312353
153.908808,500,36.270244
158.354062,500,46.959453
151.551221,500,57.756152
394.744975,500,68.128428
310.831972,500,78.494922
268.862975,500,88.952796
671.350174,500,99.272917
1007.55702,500,109.510359
1278.032798,500,119.975725
2098.448691,500,130.637242
2632.238473,500,141.963051
3225.3311,500,153.22442
3511.299856,500,164.380955
3470.33064,500,175.961133
3239.997203,500,187.716231
3110.542478,500,199.501109
3087.84157,500,211.633327
3464.020107,500,223.484461
3463.439049,500,235.223274
3442.129911,500,246.803924
3114.823971,500,258.290384
3446.174796,500,270.2785
3853.124929,500,281.856431
3568.775174,500,293.326389
3362.540222,500,304.582322
3561.388746,500,316.105905
3461.590338,500,327.878184
3030.744714,500,339.305992
3555.985663,500,350.758523
4137.030433,500,362.251197
3288.224513,500,373.824034
4177.433039,500,385.445986
3333.371705,500,396.638219
3511.511706,500,407.930874
3757.777155,500,419.419389
3740.655937,500,430.806337
3260.94145,500,442.264294
3558.019248,500,453.52143
3345.186272,500,464.833708
4050.638184,500,476.696326
3840.92715,500,488.37766
4042.506855,500,500.047975
4641.335449,500,511.620672
4325.905527,500,523.046804
3845.166148,500,534.866771
4442.423271,500,546.283306
4339.328352,500,557.892684
