#{"t_start": 1586298307.3837585, "env_id": "my_panda_free_space_traj"}
r,l,t
114.003439,500,14.781002
246.79876,500,25.42851
167.613588,500,36.190237
395.182554,500,47.07094
201.317726,500,57.648168
209.889992,500,68.236507
264.074187,500,78.595683
339.264804,500,88.857944
434.691921,500,99.395249
957.080262,500,109.630927
1327.792798,500,119.884541
2050.895826,500,130.75781
3064.557385,500,141.896034
3003.938671,500,153.342757
3334.495223,500,164.473273
3687.488951,500,175.881254
3097.597393,500,187.844186
3629.460989,500,199.62131
3819.252781,500,211.556769
3337.774117,500,223.587935
3369.914658,500,235.142851
3404.362995,500,246.918267
3307.007364,500,258.429178
3545.717366,500,270.194426
3301.393969,500,281.968285
3519.430684,500,293.2368
3315.886315,500,304.491596
3384.116683,500,316.202919
3476.693762,500,327.770896
4074.782205,500,339.397152
3477.86368,500,350.852171
3305.289549,500,362.149035
3623.374352,500,373.943169
3841.46515,500,385.344117
3491.000173,500,396.748183
3126.817231,500,408.036436
3802.719405,500,419.330344
3797.56173,500,430.902606
3490.059409,500,442.158235
3893.654375,500,453.621185
3736.265731,500,464.96852
4380.059545,500,476.626134
4384.781179,500,488.487836
3703.698053,500,500.152949
4183.547582,500,511.506603
4405.277147,500,523.177118
3789.9475,500,534.779908
4360.299451,500,546.397135
3795.518876,500,558.014348
