#{"env_id": "my_panda_free_space_traj", "t_start": 1586445053.1935236}
r,l,t
182.350523,500,16.806533
236.789168,500,27.037506
270.961717,500,37.198411
227.846219,500,47.303254
410.676534,500,57.489252
697.559875,500,67.20614
917.158952,500,76.756765
1176.386437,500,86.373819
1104.306478,500,95.794335
1103.179549,500,105.250292
1689.771078,500,114.944234
1409.539327,500,124.474361
1550.714044,500,134.024256
1204.137813,500,143.783657
1122.902107,500,153.30208
1423.256224,500,162.862448
1246.461528,500,172.491789
1142.293513,500,182.307037
1491.895509,500,191.877166
1392.956457,500,201.580275
1675.20949,500,211.238741
1558.619656,500,221.044588
1422.821028,500,230.650311
1840.186263,500,240.546518
1630.843822,500,250.254728
2141.203642,500,260.038929
2106.967779,500,269.881803
2803.83358,500,280.146694
2407.620146,500,290.407096
3631.933141,500,300.898923
3610.33474,500,311.643273
4615.937971,500,322.349473
3807.607356,500,333.029317
5489.335633,500,343.666039
5863.034686,500,354.573825
6106.923371,500,365.304194
4876.402485,500,376.060334
4580.12816,500,386.992858
7082.400793,500,397.618753
6400.665836,500,408.264566
7711.872699,500,419.230072
8626.020992,500,429.949702
7291.859583,500,440.841091
8079.266073,500,451.718238
8224.844731,500,462.369403
8558.952659,500,472.867325
10116.473531,500,483.530485
10941.634708,500,494.28506
10825.624815,500,504.81231
9540.357335,500,515.464335
10478.832729,500,526.119409
8172.432488,500,536.873823
8721.048654,500,547.464021
9286.185292,500,558.206975
10767.477758,500,568.576006
9422.334619,500,579.018233
11389.65929,500,589.383693
10634.042741,500,599.916975
9727.213815,500,610.295259
11202.927977,500,620.711698
10258.938278,500,631.279705
14350.802108,500,641.622227
11038.335537,500,652.007938
12409.713758,500,662.357743
12698.803305,500,672.953807
12729.027632,500,683.335537
12586.372061,500,693.674859
11392.155856,500,704.25559
14713.788029,500,714.675583
10696.928576,500,725.066992
11881.904764,500,735.751804
13672.704474,500,746.463147
13845.660368,500,757.234235
11539.115438,500,768.1459
11796.848386,500,778.962356
12382.033965,500,789.872363
13684.519889,500,800.616563
13120.76253,500,811.607061
14149.36569,500,822.290062
14604.670029,500,833.100999
15030.735119,500,843.58896
12985.444462,500,854.362984
14100.8298,500,864.847802
12048.830251,500,875.484763
15035.168578,500,885.898258
14298.8699,500,897.077157
14405.842319,500,907.625536
14817.21834,500,918.507051
13200.316513,500,929.201127
13402.567212,500,939.960814
12576.593452,500,950.808387
16871.050501,500,961.390605
15278.400044,500,971.918547
15053.095301,500,982.491588
14600.197093,500,993.370049
14163.168973,500,1003.928112
14133.291006,500,1014.544053
15080.697255,500,1025.410439
14690.142252,500,1036.109164
12366.355094,500,1046.803828
15116.69107,500,1057.729653
14275.322317,500,1068.361367
12794.421387,500,1079.079128
12731.2441,500,1089.945296
11697.326407,500,1100.797722
13551.691999,500,1111.567831
15537.194792,500,1122.275788
14788.392662,500,1133.189237
15189.406845,500,1143.923824
12276.042564,500,1154.572947
15422.035526,500,1165.352854
14310.740709,500,1176.248482
12711.481057,500,1186.926268
12228.004237,500,1197.909672
13669.304327,500,1208.66228
14022.980736,500,1219.479293
13174.997933,500,1230.275895
12655.170624,500,1241.210188
15316.248826,500,1252.047476
14140.448679,500,1262.869695
13991.312323,500,1273.923264
13950.498998,500,1284.739217
12270.595971,500,1295.514396
12471.157224,500,1306.41959
