#{"env_id": "my_panda_free_space_traj", "t_start": 1586445054.0934508}
r,l,t
176.022996,500,16.648068
365.276195,500,26.878156
375.643292,500,37.250671
382.03348,500,47.34033
488.752702,500,57.334209
733.402359,500,67.270967
1218.952518,500,76.821638
972.255528,500,86.229759
1134.254847,500,95.642962
826.082955,500,105.300667
1373.697544,500,114.784797
1644.536257,500,124.528959
1243.39636,500,134.080276
1734.42663,500,143.637754
1327.670662,500,153.170504
1058.448032,500,162.933357
1647.308764,500,172.552262
1222.120692,500,182.164237
1592.08178,500,191.9668
1450.184835,500,201.656963
1344.604468,500,211.290707
1413.481507,500,220.886707
1267.938898,500,230.694289
2138.007171,500,240.379986
1683.564332,500,250.090412
1964.613727,500,260.086157
1788.838968,500,269.928215
2448.126104,500,279.995505
2385.624752,500,290.477502
3137.260521,500,300.96169
4289.697512,500,311.477278
4242.705779,500,322.184103
4305.112067,500,333.072524
4977.271861,500,343.698724
5378.864877,500,354.431421
6159.764559,500,365.367045
5150.3818,500,376.118575
5890.686584,500,386.840697
6522.188261,500,397.459785
7585.307234,500,408.344357
6876.186056,500,419.07657
6022.758714,500,430.02408
7517.181315,500,440.91047
7314.866364,500,451.559484
7289.251467,500,462.221577
8758.532741,500,472.937859
8939.815317,500,483.605748
8503.612597,500,494.124228
9865.473045,500,504.881984
9166.208407,500,515.52615
8999.088307,500,526.181019
9087.286729,500,536.717681
10287.06708,500,547.530791
10761.907937,500,558.046802
9522.46682,500,568.414254
11697.277642,500,579.077418
11517.900525,500,589.431512
12720.055373,500,599.754196
11564.067781,500,610.34899
9673.582871,500,620.767168
11835.752748,500,631.105515
12124.667696,500,641.454746
11706.139764,500,652.062823
12545.547338,500,662.398845
11733.209766,500,672.788913
11355.28004,500,683.390945
13865.615912,500,693.720845
12483.220338,500,704.095624
11209.598929,500,714.50371
13724.074927,500,725.108144
12678.281834,500,735.604046
12292.220944,500,746.552905
12905.373818,500,757.313642
11657.844665,500,768.012288
13096.045494,500,778.833076
10198.924735,500,789.950803
14146.23091,500,800.688339
15222.534494,500,811.468852
12933.600498,500,822.432316
10941.529788,500,833.207656
14436.709794,500,843.659678
13180.065424,500,854.212927
13056.465062,500,864.917832
15034.325801,500,875.330824
14627.033288,500,885.746223
9175.286084,500,897.164555
15446.251137,500,907.710289
13868.561052,500,918.370661
13795.082097,500,929.314697
15064.897578,500,940.053688
14516.001385,500,950.675822
13337.300896,500,961.253323
12677.444064,500,972.029542
13257.015213,500,982.579418
12929.45198,500,993.227766
13772.209453,500,1004.002691
11672.773906,500,1014.609443
15349.08803,500,1025.259338
14472.996449,500,1035.963319
14693.17381,500,1046.886186
12330.282644,500,1057.580333
13759.943584,500,1068.452194
12675.345674,500,1079.152804
13220.297238,500,1089.801675
12706.730604,500,1100.667621
14193.641248,500,1111.644001
15821.082055,500,1122.339785
12944.776495,500,1133.034425
13491.588734,500,1143.97946
13236.064188,500,1154.636153
15042.508161,500,1165.414769
14950.449503,500,1176.101215
16091.609494,500,1186.993836
13166.849473,500,1197.754674
12402.296132,500,1208.520119
13143.177723,500,1219.588816
13492.637511,500,1230.392025
16316.968463,500,1241.073151
13857.137024,500,1252.136293
14995.276011,500,1262.954143
14182.718642,500,1273.791332
13650.679782,500,1284.605118
14099.212007,500,1295.618925
12549.690594,500,1306.482693
