#{"env_id": "my_panda_free_space_traj", "t_start": 1586445051.4532819}
r,l,t
232.782846,500,16.820437
233.877335,500,27.077683
232.299074,500,37.227086
320.754123,500,47.347006
197.109456,500,57.505334
555.809038,500,67.181914
1012.207925,500,76.768223
1051.693863,500,86.392772
1298.896191,500,95.844799
1362.941698,500,105.308303
1029.711671,500,114.804867
1450.685787,500,124.52901
1423.95066,500,134.041036
1464.758517,500,143.563296
1430.07827,500,153.270273
1376.704784,500,162.878678
1565.899996,500,172.483045
1416.40753,500,182.28539
1572.219308,500,191.876532
1145.919793,500,201.567022
1435.117131,500,211.253888
1607.810539,500,221.095706
1842.174143,500,230.709745
1859.001212,500,240.353272
1405.922229,500,250.301592
2729.205926,500,260.076186
1504.452084,500,269.918516
2472.257159,500,279.990701
2691.960875,500,290.441951
2425.282766,500,300.892988
3973.585189,500,311.460741
3319.867486,500,322.399618
4103.729261,500,333.081589
5285.342257,500,343.704969
6015.612591,500,354.580125
5794.206507,500,365.315557
6323.935395,500,376.084664
5422.802257,500,387.034947
6578.711207,500,397.666463
7646.102776,500,408.286841
6606.150047,500,419.01035
8147.928611,500,429.965081
5842.451249,500,440.889546
7033.96009,500,451.517427
8806.870501,500,462.371294
9129.957943,500,472.932369
9971.600912,500,483.560692
8126.188534,500,494.307229
9692.443021,500,504.873919
8806.156177,500,515.507668
9358.742326,500,526.172059
10252.28278,500,536.926652
7943.104311,500,547.498336
10233.590852,500,557.987501
10306.778375,500,568.579839
9511.946752,500,579.059576
12715.935069,500,589.43795
12454.955947,500,599.758609
14022.113545,500,610.341142
12077.582618,500,620.729486
12070.259427,500,631.110997
11991.945582,500,641.671457
14011.015779,500,652.079853
12449.392495,500,662.383851
12699.642056,500,672.973163
13591.88455,500,683.374783
13429.459636,500,693.708658
12326.744996,500,704.297695
11442.917024,500,714.713774
10249.384125,500,725.080439
11357.308522,500,735.556958
13718.238767,500,746.489119
14065.894385,500,757.252336
14046.044507,500,767.926826
11833.676076,500,778.91523
10860.725579,500,789.85973
13908.355803,500,800.602765
13419.913129,500,811.602839
14952.368058,500,822.282132
12132.184039,500,833.079808
10205.663259,500,843.604042
14071.160224,500,854.289737
15902.845993,500,864.861713
13086.877215,500,875.286427
14219.353868,500,885.934966
14475.101742,500,897.07309
15549.995665,500,907.646807
12956.172761,500,918.268142
16338.036362,500,929.165748
14002.008649,500,939.898139
14008.117507,500,950.56458
13289.474034,500,961.346309
13404.99946,500,971.897174
16386.276333,500,982.431705
13434.812866,500,993.277177
13234.703812,500,1003.890221
14438.62863,500,1014.535983
11902.395334,500,1025.425842
13856.643497,500,1036.085854
15613.58998,500,1046.755017
13514.744288,500,1057.503997
12412.051165,500,1068.380622
11974.137709,500,1079.071737
14827.554357,500,1089.70476
14401.850381,500,1100.749395
13781.637212,500,1111.551293
15259.765601,500,1122.236682
13515.027946,500,1133.186136
13914.184701,500,1143.935773
13766.70817,500,1154.534261
12478.344582,500,1165.341336
15685.900254,500,1176.248925
13750.090977,500,1186.913723
14371.024252,500,1197.682134
13022.746278,500,1208.624009
12878.616947,500,1219.455413
12805.557288,500,1230.243382
11792.385275,500,1240.946486
12702.508502,500,1252.025709
12923.552181,500,1262.824912
12569.043716,500,1273.674937
12909.949315,500,1284.715853
14374.051584,500,1295.49642
14383.05914,500,1306.394784
