#{"env_id": "my_panda_free_space_traj", "t_start": 1586445052.3143334}
r,l,t
282.170323,500,16.712664
199.698511,500,26.961676
176.101565,500,37.33165
261.23031,500,47.433862
493.203686,500,57.397041
871.219865,500,67.329683
1155.887792,500,76.883093
967.629349,500,86.267323
1408.242003,500,95.72747
1495.456447,500,105.389659
1543.07211,500,114.879643
1387.446179,500,124.407934
887.493213,500,134.154886
1250.230187,500,143.677053
1033.98298,500,153.181282
1185.911076,500,162.765031
1092.69051,500,172.612002
1605.555442,500,182.187749
1443.651761,500,191.760706
1233.248873,500,201.707333
1550.115476,500,211.368401
1326.458452,500,220.970756
1447.979377,500,230.798898
1732.917517,500,240.447812
1605.154398,500,250.187095
2103.999969,500,260.176737
2041.879851,500,270.021013
2178.014829,500,280.072747
3196.244277,500,290.315725
3535.717225,500,301.033763
3418.871291,500,311.562567
3839.254507,500,322.278458
3614.814884,500,332.960834
5133.405077,500,343.804798
5576.115423,500,354.476555
6244.873444,500,365.43933
6345.104854,500,376.198145
5660.87741,500,386.910107
5948.415049,500,397.537521
5940.118064,500,408.399486
7019.891685,500,419.121568
6987.41083,500,429.851892
8614.156422,500,440.981469
7674.017936,500,451.612415
8522.472822,500,462.259275
7241.026289,500,472.809597
7896.861549,500,483.667708
9299.700455,500,494.192848
8384.956879,500,504.742807
10239.907949,500,515.607722
10197.870324,500,526.257037
9424.35362,500,536.797718
9408.322119,500,547.596046
8091.610967,500,558.110826
6873.164902,500,568.471757
11472.107069,500,579.167715
10527.730082,500,589.532943
9768.1764,500,599.837797
11631.470298,500,610.214375
11803.708381,500,620.862854
12086.63605,500,631.201535
14126.057426,500,641.546982
11689.041114,500,651.953959
11333.900476,500,662.504067
14911.356337,500,672.863001
13275.502849,500,683.483881
13411.769174,500,693.81496
11431.067165,500,704.170336
12539.224626,500,714.579654
12638.907459,500,725.212581
13683.679403,500,735.656812
12408.146049,500,746.380767
12327.496559,500,757.360752
13722.690574,500,768.046803
13187.393669,500,778.826818
13536.650174,500,789.767559
11964.40174,500,800.74067
14130.663523,500,811.50288
14287.294916,500,822.175386
13793.08406,500,833.217926
15620.784733,500,843.711595
14926.908328,500,854.250689
12655.005876,500,864.979642
13053.816441,500,875.387663
13574.342331,500,885.807301
12206.353864,500,897.216297
13303.620908,500,907.763798
14478.944743,500,918.38924
16115.6148,500,929.063357
12727.11453,500,940.07167
15788.030372,500,950.691108
13459.491259,500,961.252611
12955.909689,500,971.805863
15556.371978,500,982.600002
14767.951685,500,993.206836
13332.326022,500,1004.047508
14386.380862,500,1014.664161
14715.888736,500,1025.317821
13021.754861,500,1035.985304
15406.917968,500,1046.915565
15164.443581,500,1057.624003
14707.080259,500,1068.276868
14214.707962,500,1079.20012
13724.18394,500,1089.842861
13651.843885,500,1100.666057
14439.06058,500,1111.463548
13391.790358,500,1122.400929
14919.082936,500,1133.093541
14983.889524,500,1143.82639
13720.263152,500,1154.695501
15014.769787,500,1165.470835
12637.901957,500,1176.151208
12671.003231,500,1187.055829
15002.840257,500,1197.808434
13181.090841,500,1208.539846
14874.528829,500,1219.604265
13465.693589,500,1230.389025
13451.468007,500,1241.078022
16117.697693,500,1251.926095
13752.689031,500,1262.984062
15862.844406,500,1273.813006
16293.847204,500,1284.61605
14639.94885,500,1295.408255
14395.289646,500,1306.538443
