#{"t_start": 1586415298.670094, "env_id": "my_panda_free_space_traj"}
r,l,t
165.696068,500,16.784041
252.684006,500,27.039138
115.340458,500,37.433709
177.287861,500,47.708787
414.161289,500,57.904922
230.378514,500,68.212024
223.738886,500,78.104131
250.300368,500,88.09063
276.533201,500,98.118527
396.524215,500,108.356721
685.713028,500,118.129212
576.086651,500,128.121842
1196.37635,500,137.620414
1029.351298,500,146.949842
925.66336,500,156.359277
1338.686033,500,165.887775
1557.962968,500,175.16744
1860.667598,500,184.433162
1623.422137,500,193.897936
1279.83556,500,203.105796
1252.878935,500,212.422138
1639.935283,500,221.667704
1431.439091,500,231.131558
1536.887404,500,240.38371
1500.958919,500,249.706305
1811.63027,500,259.153432
1908.635772,500,268.384089
1728.183238,500,277.624286
1882.298399,500,287.121353
1908.513951,500,296.410412
2067.451407,500,305.696102
2206.423723,500,314.936369
2205.619542,500,324.233684
2494.003625,500,333.344472
2129.996502,500,342.564807
2626.361544,500,352.046737
2570.966334,500,361.240765
2832.31358,500,370.429606
2621.221616,500,379.56019
2997.662063,500,388.937249
2954.882455,500,398.081416
3407.40013,500,407.490367
3323.503644,500,416.686466
3359.159325,500,425.882104
3495.406458,500,435.050588
3298.987357,500,444.397621
3522.556198,500,453.57757
3698.62507,500,462.689485
3958.321735,500,472.045012
4182.160123,500,481.190209
4020.130679,500,490.311324
4374.846527,500,499.447328
4753.25113,500,508.803505
4677.032029,500,517.916301
4768.266253,500,527.103887
5309.503948,500,536.464819
5203.993313,500,545.612514
5621.46763,500,554.679045
5752.600956,500,563.947353
6142.693628,500,573.087929
5994.637685,500,582.152138
6188.185342,500,591.236641
6205.961948,500,600.493546
6555.737869,500,609.5274
6167.511876,500,618.646147
6404.551067,500,627.934181
6271.021032,500,637.034946
6345.42054,500,646.105831
6518.148196,500,655.097877
6390.719851,500,664.327338
6483.472844,500,673.393562
6276.844558,500,682.735368
6340.745674,500,691.82755
6394.178314,500,700.952112
6644.644897,500,710.060969
6594.055455,500,719.325484
6545.505879,500,728.375566
6597.926004,500,737.418629
6620.302115,500,746.740996
6352.33862,500,755.875975
6712.517214,500,764.970079
6701.497953,500,774.050388
6660.796984,500,783.303328
6813.723838,500,792.336479
6654.534988,500,801.352397
6794.535434,500,810.666876
6796.378779,500,819.796377
6883.840782,500,828.838841
6929.691125,500,838.106954
6795.484747,500,847.173993
6935.280686,500,856.23398
6871.321141,500,865.398732
6817.826164,500,874.638713
6901.318952,500,883.717467
6913.822371,500,892.793526
6944.263772,500,902.130963
6838.377596,500,911.252357
6935.450536,500,920.392358
6938.767073,500,929.494793
6879.181568,500,938.837331
6939.95512,500,947.947825
7027.07813,500,957.193209
6990.527008,500,966.236399
6906.596798,500,975.306717
6916.734635,500,984.478881
7016.792198,500,993.7999
7300.594067,500,1002.85229
7219.964882,500,1011.929372
7246.215548,500,1021.177396
7239.311228,500,1030.182559
7082.332606,500,1039.206035
7294.287994,500,1048.275774
7360.050278,500,1057.620774
7315.555686,500,1066.764605
7408.53429,500,1075.895313
7456.869538,500,1085.179429
7284.750999,500,1094.296941
7113.916949,500,1103.310787
7400.265564,500,1112.543126
7418.419468,500,1121.651584
7388.539853,500,1130.750203
7418.457304,500,1139.815606
7500.82603,500,1149.099359
7509.583661,500,1158.172116
