#{"t_start": 1586415297.7910867, "env_id": "my_panda_free_space_traj"}
r,l,t
144.632768,500,16.912685
303.793646,500,27.17445
302.186939,500,37.357189
234.615106,500,47.64415
347.845287,500,58.035073
209.122471,500,68.137344
344.058129,500,78.035923
319.616035,500,88.228698
550.064581,500,98.262371
650.958572,500,108.288457
572.237296,500,118.273691
1081.934045,500,128.051057
1065.246653,500,137.552784
1287.81973,500,147.096941
1343.392767,500,156.505361
1265.424367,500,165.817838
1463.636945,500,175.101182
1252.509165,500,184.547431
1520.226891,500,193.813364
1083.087046,500,203.019744
1632.237887,500,212.352719
1500.766494,500,221.803727
1819.868334,500,231.054329
1731.734788,500,240.526179
1732.555198,500,249.83365
1451.549559,500,259.061213
1755.850464,500,268.338882
1904.895631,500,277.775612
1864.978848,500,287.05468
2028.94648,500,296.34605
2273.702693,500,305.847843
2259.239708,500,315.06848
2158.134901,500,324.131167
2283.229447,500,333.263245
2808.520742,500,342.695602
2715.09795,500,351.968076
2417.093931,500,361.17667
2892.997182,500,370.570866
2820.924091,500,379.707064
3053.480086,500,388.848622
2850.191917,500,398.235177
2837.263057,500,407.410223
3283.648083,500,416.631256
3807.185072,500,426.028578
3528.784756,500,435.191314
3273.874748,500,444.336123
3451.356603,500,453.518433
4045.121279,500,462.844687
3843.435502,500,471.952395
3865.275629,500,481.089527
4392.787667,500,490.248335
4373.639796,500,499.598581
4620.137321,500,508.734865
4668.79998,500,518.057001
5231.454053,500,527.252545
5329.433867,500,536.404553
5349.561006,500,545.55965
5576.837746,500,554.813111
5856.097264,500,563.864334
5971.66855,500,573.010069
6042.045272,500,582.311851
5922.721796,500,591.394264
6060.169492,500,600.42577
6456.05092,500,609.480929
6289.098087,500,618.804864
6459.325342,500,627.867447
6504.523242,500,636.962593
6414.894959,500,646.233783
6388.940317,500,655.228364
6583.483714,500,664.244162
6513.599728,500,673.548846
6452.367242,500,682.670641
6490.241205,500,691.769477
6398.610866,500,701.105516
6478.451945,500,710.203193
6756.927267,500,719.238585
6593.539706,500,728.294806
6574.343391,500,737.558634
6689.055983,500,746.64976
6618.524497,500,755.804945
6642.488563,500,764.917295
6565.400114,500,774.202369
6553.517039,500,783.21909
6756.919404,500,792.487496
6688.930541,500,801.504324
6672.417819,500,810.585473
6693.253273,500,819.732165
6702.086363,500,828.993218
6779.515664,500,838.024719
6869.053384,500,847.116104
6954.683027,500,856.388977
6743.118197,500,865.536774
6846.453883,500,874.564127
6687.805359,500,883.627207
6643.925389,500,892.937607
6816.193845,500,902.060382
6746.392317,500,911.182705
6877.670361,500,920.54493
6911.479315,500,929.658339
6987.806723,500,938.783299
6965.164973,500,948.095251
7154.019865,500,957.104616
6965.678548,500,966.164387
7045.163515,500,975.475494
7007.423241,500,984.642998
7182.70529,500,993.728906
7155.909068,500,1002.791281
7192.043454,500,1012.079496
7128.953865,500,1021.085617
6968.53957,500,1030.094522
7203.519112,500,1039.14689
7243.74765,500,1048.437471
7207.801615,500,1057.566234
7342.243835,500,1066.919675
7275.459131,500,1076.041164
7293.019504,500,1085.089254
7173.254463,500,1094.229315
7397.955419,500,1103.457654
7336.524732,500,1112.454924
7495.866231,500,1121.569709
7449.688193,500,1130.906174
7478.309953,500,1139.961364
7491.683281,500,1149.027021
7431.502715,500,1158.118951
