#{"t_start": 1586415296.9372375, "env_id": "my_panda_free_space_traj"}
r,l,t
269.963854,500,16.78466
208.075097,500,27.065747
136.548653,500,37.470638
146.164949,500,47.758458
309.515297,500,57.89691
293.551235,500,68.248005
228.69425,500,78.144517
381.81636,500,88.110798
220.144859,500,98.148789
475.068912,500,108.408678
735.911831,500,118.177783
692.952422,500,127.880296
976.150447,500,137.676429
979.82222,500,146.996072
1364.427734,500,156.390329
1334.533269,500,165.70349
1342.434754,500,175.200598
1553.428649,500,184.398572
1340.797527,500,193.718412
1694.827852,500,203.143768
1469.895378,500,212.463495
1785.674807,500,221.712687
1536.164283,500,231.174635
1508.850111,500,240.41888
1977.142386,500,249.684883
1969.09758,500,259.182812
1609.059731,500,268.461473
1568.914144,500,277.690778
1984.959024,500,286.953906
2274.670174,500,296.462652
2170.561902,500,305.725316
2380.531325,500,314.929662
2313.758204,500,324.011205
2258.794247,500,333.381184
2481.256811,500,342.577924
2631.21305,500,352.090711
2606.495194,500,361.298694
3035.242734,500,370.466867
2908.900448,500,379.612014
2707.317956,500,388.963313
3056.363858,500,398.131186
3205.823008,500,407.335585
3294.89396,500,416.758314
3314.914454,500,425.919835
3222.46141,500,435.103724
3409.948438,500,444.255671
3868.209734,500,453.635082
3563.183434,500,462.733893
3771.013865,500,471.830067
3929.606891,500,481.199761
4188.827,500,490.370855
4476.709755,500,499.518626
4877.242229,500,508.851779
5061.031093,500,517.951314
5273.161762,500,527.155669
5539.997318,500,536.533379
5230.311709,500,545.670202
5762.927535,500,554.71104
5764.112594,500,563.747289
5916.021979,500,573.120861
6108.187394,500,582.21963
6363.580297,500,591.306626
6175.983871,500,600.345547
6069.67059,500,609.614425
6179.245415,500,618.711718
6277.516087,500,627.995212
6300.507364,500,637.068987
6362.402711,500,646.059235
6598.578639,500,655.08153
6437.974989,500,664.370039
6509.3772,500,673.457506
6304.195341,500,682.586852
6279.967532,500,691.898727
6612.184815,500,700.994751
6584.71907,500,710.065781
6540.764254,500,719.12739
6739.812582,500,728.415497
6621.260983,500,737.443184
6700.920589,500,746.537145
6592.421648,500,755.930137
6671.628391,500,765.043466
6728.102328,500,774.101886
6848.24083,500,783.350326
6670.220213,500,792.371326
6769.958608,500,801.40834
6743.947563,500,810.713279
6714.592074,500,819.849902
6542.65276,500,828.886772
6779.077937,500,837.935926
6858.427118,500,847.253027
6736.665216,500,856.267752
6751.384392,500,865.417748
6929.675184,500,874.459388
6795.282179,500,883.752961
6833.214526,500,892.825333
6856.119627,500,902.181084
7025.780763,500,911.313238
6761.094098,500,920.440945
6889.60875,500,929.556484
7034.582227,500,938.900817
7008.550403,500,947.99068
7057.623888,500,956.999717
6843.439268,500,966.296242
7106.768101,500,975.396217
7055.190892,500,984.550297
7242.077076,500,993.640188
6961.238966,500,1002.917756
7316.063152,500,1011.959462
7061.190972,500,1020.991224
7193.003659,500,1030.223209
7154.968662,500,1039.278811
7238.380013,500,1048.362013
7209.592152,500,1057.701119
7299.012167,500,1066.822546
7428.644305,500,1075.928239
7307.350673,500,1085.213955
7295.661425,500,1094.347587
7247.526832,500,1103.353692
7421.613706,500,1112.347239
7364.81726,500,1121.701037
7489.128842,500,1130.807488
7469.53907,500,1139.875296
7449.303876,500,1148.947023
7497.132077,500,1158.245269
