#{"t_start": 1586415296.1026518, "env_id": "my_panda_free_space_traj"}
r,l,t
206.946619,500,16.865878
251.149697,500,27.156077
239.851934,500,37.334343
220.115089,500,47.62377
331.10406,500,57.979036
277.434459,500,68.094176
250.945653,500,78.019451
345.517873,500,88.200764
477.131786,500,98.252426
399.807988,500,108.296982
787.470674,500,118.044983
685.758084,500,127.970906
876.777025,500,137.551993
996.222257,500,146.894038
1154.510167,500,156.491761
1498.184548,500,165.767238
1524.475445,500,175.059803
969.501826,500,184.484086
1387.740897,500,193.818957
1500.311965,500,203.025739
1142.757641,500,212.332952
1460.02385,500,221.82023
1768.475888,500,231.054746
1780.597091,500,240.23575
1744.292598,500,249.760759
1675.443387,500,259.063132
1749.396539,500,268.348203
2156.50978,500,277.59503
2036.804136,500,287.055525
1927.814275,500,296.318511
2116.228064,500,305.530046
2363.555676,500,315.004304
2400.099747,500,324.092823
2545.335611,500,333.247773
2440.058495,500,342.66886
2579.545392,500,351.950948
2621.400826,500,361.186184
2629.1144,500,370.56898
2967.311982,500,379.719052
2998.614992,500,388.831828
3401.62995,500,398.022997
3032.287384,500,407.442564
3456.325518,500,416.614874
3076.891513,500,425.778456
3118.450581,500,435.202415
3553.324728,500,444.357879
3834.577491,500,453.496443
3638.443106,500,462.832108
3739.727587,500,471.91926
3697.381642,500,481.034689
3936.971657,500,490.255278
4335.134577,500,499.619904
4363.496444,500,508.72771
5124.557382,500,517.851938
4998.228767,500,527.261849
5549.170592,500,536.411451
5663.916677,500,545.544336
5369.134096,500,554.590691
5640.465662,500,563.855571
5723.618285,500,572.962244
6265.945516,500,582.124597
5964.644545,500,591.405034
6147.164204,500,600.449056
6381.91497,500,609.510647
6161.013863,500,618.812057
6320.679673,500,627.845226
6342.278857,500,636.918657
6452.684171,500,646.139318
6371.074745,500,655.178053
6373.452299,500,664.243434
6386.26879,500,673.352134
6322.451895,500,682.693248
6235.728203,500,691.788178
6440.800976,500,700.845295
6473.207224,500,710.140767
6610.701788,500,719.216815
6645.252134,500,728.286078
6517.171361,500,737.555181
6590.174264,500,746.636569
6440.421701,500,755.772552
6761.692257,500,764.912648
6489.304175,500,774.196404
6707.522627,500,783.227642
6750.247378,500,792.245831
6740.872857,500,801.510831
6542.744437,500,810.552524
6601.610019,500,819.694118
6865.08793,500,828.788435
6861.676231,500,838.047222
6916.267246,500,847.119766
6811.803257,500,856.153606
6789.275966,500,865.440882
6682.242646,500,874.555966
6822.969646,500,883.608589
6801.37211,500,892.922219
7019.830513,500,902.023751
6792.703202,500,911.182714
7033.064014,500,920.542814
6791.56601,500,929.657983
7018.422602,500,938.757208
7104.959377,500,947.823867
7030.169757,500,957.097333
6848.64095,500,966.184559
6933.124829,500,975.275881
6993.528609,500,984.650422
7206.577195,500,993.733005
7087.674089,500,1002.810981
7197.595933,500,1012.05877
7356.755764,500,1021.095976
7231.672174,500,1030.105962
7166.240341,500,1039.184627
7246.266831,500,1048.475821
7296.52197,500,1057.568937
7297.852137,500,1066.679796
7333.042555,500,1076.019538
7280.803271,500,1085.089736
7137.062356,500,1094.13833
7271.887174,500,1103.221696
7310.579159,500,1112.457294
7360.74356,500,1121.551154
7388.587497,500,1130.684233
7521.87473,500,1139.994283
7451.466935,500,1149.042569
7537.972595,500,1158.121571
