#{"t_start": 1585967478.385766, "env_id": "my_panda_free_space_traj"}
r,l,t
224.710754,500,14.735729
231.181233,500,25.563539
289.024006,500,36.273005
462.117045,500,46.985502
971.801386,500,57.745221
1991.830468,500,68.359513
2946.885737,500,79.501726
3504.356627,500,90.825035
3414.625601,500,102.036429
3090.204038,500,113.525218
3659.109204,500,124.534222
3196.547495,500,135.618678
2959.853575,500,146.703015
3833.975423,500,157.755964
3194.255935,500,168.99437
3189.469417,500,180.019901
3708.032769,500,191.126702
3876.877367,500,202.314628
3994.725129,500,213.401578
4299.93135,500,224.696831
4066.850055,500,235.915068
4169.881533,500,246.99141
4790.95843,500,258.224481
4695.498533,500,269.103228
5336.482258,500,279.950515
5220.77318,500,290.931037
5705.17872,500,301.783845
5678.126058,500,312.917984
6015.176451,500,323.944608
6299.012201,500,335.030353
7275.288402,500,346.554496
7352.712107,500,357.607674
7156.43886,500,368.788943
7341.800686,500,380.548448
7419.277603,500,392.220388
7287.714088,500,404.270633
7240.243638,500,415.815561
6237.734586,500,427.379976
7317.741248,500,439.134915
8494.198758,500,450.631474
6448.519875,500,462.303205
6658.206478,500,474.135152
7329.464584,500,486.071163
7681.765284,500,497.9471
7397.399456,500,509.649444
8343.95462,500,521.285698
7198.276995,500,533.075198
8826.766247,500,544.359777
8645.845188,500,555.907594
7934.249423,500,567.288813
10019.972238,500,578.513928
9229.95444,500,590.059583
9213.090003,500,601.264495
9103.245663,500,612.359634
11121.917816,500,623.905823
10593.412863,500,635.3031
8637.623528,500,647.209984
9010.315941,500,658.715777
9688.864989,500,669.798207
11023.509972,500,681.021485
10653.449824,500,692.126225
12409.256284,500,703.235346
11517.159569,500,714.246881
10657.606368,500,725.264739
9998.483182,500,736.698429
10059.627084,500,748.214721
10911.316808,500,760.06638
10064.092615,500,772.227891
9527.936988,500,783.972719
8632.580683,500,795.817536
10126.487821,500,807.473458
10579.023088,500,818.988068
10792.708877,500,830.975141
10794.996012,500,842.688895
11199.078426,500,854.358311
12734.974245,500,865.874827
10322.408463,500,877.111776
11667.23275,500,888.474301
12180.265528,500,899.736418
13699.753777,500,911.121121
13752.001193,500,922.376495
10089.766308,500,933.517231
12747.502456,500,944.912269
13973.784522,500,955.950876
15260.402002,500,966.96021
13759.784773,500,978.273935
13190.749934,500,989.459872
13761.546181,500,1000.460931
17319.413432,500,1011.640082
11975.969424,500,1022.705174
13029.221283,500,1033.810804
18594.241087,500,1044.846011
13291.513712,500,1055.8118
15111.258449,500,1067.06482
13570.475313,500,1078.097966
14944.075302,500,1089.186338
15365.263784,500,1100.200164
17278.683498,500,1111.141578
19275.680193,500,1122.214542
16776.967965,500,1133.18285
16291.88546,500,1144.130617
16748.231665,500,1155.210396
18300.76815,500,1166.291234
17622.884126,500,1177.402528
16841.346289,500,1188.418089
16544.013373,500,1199.48813
15549.965029,500,1210.607279
18032.170796,500,1221.584864
19302.928849,500,1232.919991
15522.505886,500,1243.885126
18436.879489,500,1254.927258
15275.69355,500,1266.256615
15741.313282,500,1277.45108
17564.626843,500,1288.497238
18994.592071,500,1299.617854
21343.668132,500,1310.612184
20718.967141,500,1321.730779
18170.818774,500,1332.538402
21760.193561,500,1343.489256
19737.117556,500,1354.663273
17818.384882,500,1365.93
18247.17143,500,1377.61862
16319.986264,500,1389.27476
19031.484406,500,1400.72199
