#{"t_start": 1585967475.8088195, "env_id": "my_panda_free_space_traj"}
r,l,t
276.441085,500,14.692216
187.988488,500,25.463026
237.24366,500,36.20968
338.958472,500,47.099102
1180.905668,500,57.668492
2007.883655,500,68.297135
2830.686354,500,79.655248
2831.858168,500,90.7728
2671.632846,500,101.967802
3296.68211,500,113.482352
3076.014054,500,124.51273
2908.514643,500,135.789325
3465.453645,500,146.653918
3140.115611,500,157.708404
3351.588115,500,168.957442
3345.325299,500,179.979027
3672.395903,500,191.085351
3727.143713,500,202.282426
3845.559825,500,213.360965
3666.426065,500,224.847207
4861.736971,500,235.890533
4258.617718,500,246.92943
4778.39843,500,258.197314
4587.78592,500,269.080715
5120.236191,500,280.135571
5474.890104,500,290.88304
6093.032634,500,301.754238
4793.656113,500,312.882597
6642.401309,500,323.865011
5841.607779,500,334.991838
5669.190106,500,346.496539
7615.346067,500,357.56524
6933.030286,500,368.942534
6963.62445,500,380.499993
7594.242036,500,392.161842
6946.730252,500,404.229977
7429.154063,500,415.789994
6823.552507,500,427.525112
6565.08831,500,439.03988
7985.452947,500,450.569143
7662.330605,500,462.461582
7499.98183,500,474.094547
6668.377164,500,486.044127
7978.327543,500,497.914309
7810.656783,500,509.585202
8880.944344,500,521.444837
7554.756145,500,533.034787
7825.895043,500,544.324999
7362.348927,500,555.835159
11220.170444,500,567.185415
9258.471053,500,578.470434
8456.191963,500,590.009656
9071.420831,500,601.222543
8345.491918,500,612.51774
8834.137754,500,623.842701
7659.023491,500,635.214323
9274.576656,500,647.132453
10453.039146,500,658.604334
8916.977993,500,669.975322
9409.636278,500,680.982352
11617.846421,500,692.128859
9851.886007,500,703.211335
11249.637203,500,714.215747
12931.740526,500,725.22086
11429.596227,500,736.653939
11657.688851,500,748.197745
9191.884549,500,760.233288
9494.312902,500,772.165252
9908.481884,500,783.882932
9356.291245,500,795.72793
10615.881464,500,807.411539
12200.01321,500,819.15858
9865.000777,500,830.933498
10873.800359,500,842.66024
13490.265478,500,854.278524
13045.156714,500,865.841402
12943.642402,500,877.265132
12398.406339,500,888.397602
13649.714681,500,899.646165
12569.078612,500,911.211386
14210.817489,500,922.304685
15152.870008,500,933.448109
13801.004309,500,944.816154
13579.981804,500,955.84583
13627.68953,500,967.072033
13559.977279,500,978.217069
14934.018267,500,989.437726
15426.01475,500,1000.673024
14011.348472,500,1011.628425
14743.285507,500,1022.69293
14925.099073,500,1033.769711
14881.268892,500,1044.792666
17136.204832,500,1055.952763
14669.558725,500,1066.986383
17154.721676,500,1078.047029
14625.602467,500,1089.165605
14635.227649,500,1100.165287
15153.357845,500,1111.112206
16775.981079,500,1122.175013
17296.380631,500,1133.137264
17408.218792,500,1144.344907
15222.69464,500,1155.209966
16254.031592,500,1166.281835
16236.036249,500,1177.387041
17413.308115,500,1188.387738
17820.055105,500,1199.641488
16392.819693,500,1210.538211
16226.603024,500,1221.541567
15342.040636,500,1232.883592
16229.536985,500,1243.862732
17637.498285,500,1254.936333
19111.107224,500,1266.234303
16229.464935,500,1277.425356
15936.889387,500,1288.655294
18612.78555,500,1299.563883
19878.557617,500,1310.578761
20501.703426,500,1321.709563
22810.372315,500,1332.503254
19637.045576,500,1343.63881
21826.454918,500,1354.571202
19161.340424,500,1365.872554
13993.126179,500,1377.573543
14125.924424,500,1389.116514
19069.763337,500,1400.808884
