#{"t_start": 1585967476.6511233, "env_id": "my_panda_free_space_traj"}
r,l,t
389.959934,500,14.788879
226.189003,500,25.366381
259.959618,500,36.315494
277.604927,500,47.006881
770.017421,500,57.782505
2116.440509,500,68.411782
2745.670596,500,79.555184
3154.454526,500,90.888031
3304.193913,500,102.088814
4236.627306,500,113.380741
3228.303948,500,124.606857
3804.123869,500,135.678236
3532.22043,500,146.772492
2996.107651,500,157.79829
3327.361388,500,168.846843
3589.747435,500,180.088635
3883.832458,500,191.195893
4109.441014,500,202.183318
3969.262895,500,213.468533
4587.923694,500,224.738387
4010.950616,500,236.002677
4083.635196,500,247.051017
4321.165724,500,258.091038
4711.942925,500,269.180942
5857.913748,500,280.025629
4811.477999,500,290.993709
6041.724392,500,301.858629
6643.180025,500,312.771392
5763.352864,500,324.000122
7067.865874,500,335.076319
6915.427559,500,346.39416
6711.389834,500,357.66316
6696.824306,500,368.832642
6628.096129,500,380.59863
6393.679322,500,392.26809
6717.249852,500,404.120997
8008.52029,500,415.893732
8964.633605,500,427.409902
7099.275148,500,439.175581
8978.853906,500,450.680051
8108.854554,500,462.353653
7356.504072,500,474.209372
7735.347774,500,486.141552
7489.741041,500,497.787956
7654.261307,500,509.715093
8164.663121,500,521.345246
8552.178602,500,533.142889
7313.115094,500,544.420461
8261.591304,500,555.720459
7756.703714,500,567.317528
9267.64162,500,578.571432
9208.119246,500,589.903409
8812.667461,500,601.344736
8831.273431,500,612.403998
9132.044799,500,623.94452
9015.571239,500,635.328052
8620.782038,500,647.019505
9804.860346,500,658.77413
10559.219616,500,669.866119
9566.811702,500,681.106826
9801.796081,500,692.228911
10237.514956,500,703.104846
10264.440661,500,714.329554
13060.837596,500,725.333475
9824.922031,500,736.557986
9551.304222,500,748.307918
11381.277324,500,760.133384
11250.356527,500,772.281016
11710.083687,500,784.0011
8396.616901,500,795.633698
10037.504241,500,807.552479
9900.38432,500,819.049396
11064.63891,500,831.050233
11986.611784,500,842.76806
11571.265478,500,854.169336
10593.62107,500,865.947142
14929.860856,500,877.149353
11446.858426,500,888.286581
12462.210929,500,899.77832
12499.830862,500,911.122697
14378.754176,500,922.431004
16830.409675,500,933.556522
12859.680248,500,944.726368
13305.732019,500,955.985957
12846.934201,500,966.972937
12150.485705,500,978.333973
14187.829689,500,989.523441
14927.490483,500,1000.54489
15824.302251,500,1011.722918
13650.201757,500,1022.786913
14343.314233,500,1033.653575
13075.405956,500,1044.909353
14679.492724,500,1055.834357
13173.749075,500,1067.113
13614.269977,500,1078.159137
17536.011609,500,1089.052085
15475.284594,500,1100.267149
15759.278011,500,1111.200001
13767.180576,500,1122.052172
15929.891713,500,1133.230517
17136.537631,500,1144.22431
15314.718601,500,1155.304102
15309.726843,500,1166.37672
17210.251708,500,1177.263606
17127.008012,500,1188.479114
15803.511885,500,1199.541669
16331.964213,500,1210.66886
15178.275038,500,1221.633053
18145.485857,500,1232.76353
18520.691309,500,1243.977638
18053.377363,500,1255.022788
18039.322007,500,1266.125433
15979.626688,500,1277.534433
16661.459748,500,1288.53652
20634.984435,500,1299.692036
17804.701602,500,1310.689289
18202.096239,500,1321.59764
18550.9231,500,1332.615403
20771.261535,500,1343.521854
18257.123608,500,1354.716012
18316.664769,500,1366.012094
14043.227834,500,1377.45853
16461.661611,500,1389.265167
18842.060419,500,1400.700201
