#{"t_start": 1585967477.50324, "env_id": "my_panda_free_space_traj"}
r,l,t
185.705222,500,14.883912
252.906884,500,25.487313
261.997202,500,36.19665
350.476565,500,47.124144
960.761973,500,57.675682
1932.232855,500,68.511894
2747.749296,500,79.645839
3079.949449,500,90.76944
3447.602383,500,102.185448
2788.108503,500,113.462792
3969.666298,500,124.490608
3702.276652,500,135.766532
3313.408116,500,146.649382
3510.221292,500,157.904128
3747.008763,500,168.925094
3295.509083,500,179.970173
3567.110473,500,191.277291
3891.318886,500,202.268008
3710.986339,500,213.356646
4146.9738,500,224.853778
4096.948469,500,235.875574
4445.59996,500,247.147392
3712.967267,500,258.16998
4768.701723,500,269.062612
5275.242063,500,280.104509
5350.296025,500,290.87444
5491.268475,500,301.741246
6669.851723,500,312.855272
5129.265142,500,323.889248
5912.230855,500,335.175581
6354.220711,500,346.49915
6897.494997,500,357.543896
6801.574668,500,368.930062
6834.184276,500,380.487136
6517.904081,500,392.37182
5586.677531,500,404.21924
6874.51523,500,415.765163
7335.61849,500,427.524809
8373.693776,500,439.060633
7468.697414,500,450.78264
5956.946742,500,462.45482
6918.567646,500,474.091356
7782.908425,500,486.221579
7583.875759,500,497.89019
8306.573593,500,509.599301
8923.852611,500,521.437766
8520.808077,500,533.016776
7414.797885,500,544.517788
9746.944056,500,555.845123
7641.351835,500,567.20469
10133.181508,500,578.664145
8663.170887,500,589.986367
9194.125751,500,601.219235
8847.08199,500,612.498492
9253.985825,500,623.836471
9118.087164,500,635.451297
8264.16133,500,647.118727
8766.880913,500,658.662905
9441.21421,500,669.948214
11070.500902,500,680.974012
8750.133276,500,692.103087
10634.388776,500,703.185062
11984.047791,500,714.207621
13254.931738,500,725.422249
12595.631568,500,736.647115
10723.18228,500,748.183821
11772.709585,500,760.222343
8558.583766,500,772.165552
8747.359699,500,784.114784
8878.296602,500,795.745945
8861.263281,500,807.421524
12117.51665,500,819.145153
9575.339548,500,830.920888
12991.208599,500,842.646547
15193.98523,500,854.284745
10815.612027,500,865.824685
14947.948683,500,877.256134
13389.924084,500,888.383805
11016.499202,500,899.670667
12343.016604,500,911.261613
15784.451483,500,922.317034
13286.392071,500,933.666762
12387.997689,500,944.829384
13503.044101,500,955.869052
14393.429285,500,967.096175
13167.818955,500,978.216529
13180.74411,500,989.621486
12887.134295,500,1000.620181
16045.60289,500,1011.588404
15703.485316,500,1022.860794
13494.609408,500,1033.731309
13159.843076,500,1044.789274
14931.03069,500,1055.968231
13645.04536,500,1066.995606
13479.168784,500,1078.253597
14163.188417,500,1089.133242
12656.147079,500,1100.140875
15081.196339,500,1111.291411
16109.294363,500,1122.154976
16373.256009,500,1133.112589
16833.643948,500,1144.29908
18003.739925,500,1155.167504
15630.199481,500,1166.457363
16830.612543,500,1177.344513
16200.343336,500,1188.346298
16396.816624,500,1199.632202
17125.923271,500,1210.545261
15101.412798,500,1221.510772
17216.196175,500,1232.857661
18992.04073,500,1243.837836
20180.260544,500,1255.102186
17783.936334,500,1266.199734
19011.941412,500,1277.407312
17512.45562,500,1288.656459
17152.080927,500,1299.564242
17521.363436,500,1310.773737
19694.074575,500,1321.676841
17517.801697,500,1332.490432
17593.169803,500,1343.643191
21476.681615,500,1354.593602
14804.8039,500,1365.886349
14165.326604,500,1377.547388
21059.513763,500,1389.147312
22741.496198,500,1400.834775
