#{"t_start": 1586319043.2269864, "env_id": "my_panda_free_space_traj"}
r,l,t
238.507057,500,15.048477
220.760008,500,25.493528
1019.927206,500,35.635016
952.213208,500,45.889264
1148.924412,500,56.157068
1126.87993,500,66.545878
1702.40797,500,77.037206
1700.306172,500,87.692689
2409.990753,500,98.856145
2046.349527,500,109.963152
2360.855426,500,120.802438
3739.224852,500,131.830987
3385.185497,500,142.752933
3515.902357,500,153.840451
3812.757496,500,164.717707
3196.468994,500,175.668549
3235.714865,500,186.674178
4157.249428,500,197.495976
4130.956637,500,208.6833
4460.379313,500,220.114777
5480.347589,500,231.763009
6951.408891,500,243.516584
7124.867392,500,255.097362
5969.878459,500,266.786442
6806.321725,500,278.7183
6990.528167,500,290.58616
8333.616323,500,302.014727
7168.464775,500,313.808313
9213.547758,500,325.388732
7361.404364,500,337.073187
8797.039835,500,348.41222
9468.141035,500,359.947743
9039.016738,500,371.584431
9844.061976,500,383.044358
9483.245037,500,394.605451
10490.559979,500,405.907663
10741.600815,500,417.576558
9928.993526,500,429.51016
10585.311904,500,441.245619
9787.045087,500,453.098151
10657.654827,500,464.621461
8707.852117,500,476.40899
10915.04996,500,488.164684
9452.414133,500,499.802563
11043.223332,500,511.363561
11402.117727,500,522.811682
11411.146,500,534.441885
12065.869625,500,546.251216
11361.16883,500,557.56265
