#{"t_start": 1586319042.3611495, "env_id": "my_panda_free_space_traj"}
r,l,t
186.063229,500,14.964215
394.466025,500,25.416814
695.589829,500,35.753518
965.068936,500,45.781727
1122.893204,500,56.277526
1252.361135,500,66.444395
641.035023,500,76.941769
2041.165903,500,87.804054
1810.014618,500,98.765581
2726.619564,500,109.866926
3165.579327,500,120.921965
3069.684785,500,131.743532
3628.732991,500,142.864526
3982.30945,500,153.753096
3546.411256,500,164.616012
3717.082312,500,175.784466
3452.386386,500,186.582837
4134.627413,500,197.415575
4261.633051,500,208.802083
3947.42727,500,220.005876
6041.612766,500,231.876519
5193.020622,500,243.413241
5982.111155,500,254.997918
7217.758623,500,266.876093
7358.885821,500,278.627127
8086.727663,500,290.704439
6720.276271,500,302.138983
9092.897481,500,313.716955
9850.35093,500,325.512465
8540.031924,500,336.975183
8948.753766,500,348.319752
10007.053168,500,360.064657
9340.459569,500,371.496785
9709.106437,500,383.171997
12136.040824,500,394.521936
9205.942883,500,405.830357
9772.337906,500,417.693509
11126.168626,500,429.409874
10199.332438,500,441.367154
9268.121468,500,453.018038
9417.409158,500,464.529296
10100.0891,500,476.529306
10784.681791,500,488.070281
11317.407721,500,499.705713
11631.853821,500,511.487441
11244.635896,500,522.727908
11635.26464,500,534.546502
11009.918743,500,546.122436
11448.919039,500,557.431261
