#{"t_start": 1586319041.5054867, "env_id": "my_panda_free_space_traj"}
r,l,t
249.223341,500,14.87782
361.597412,500,25.521048
734.368184,500,35.660188
918.768761,500,45.895746
1208.94055,500,56.14765
1535.259869,500,66.3382
1031.6467,500,77.050355
1811.523057,500,87.703278
2038.276432,500,98.63805
2975.833377,500,109.978344
2202.260848,500,120.817109
2884.219514,500,131.855523
3299.380439,500,142.76526
3569.16491,500,153.646921
3342.417535,500,164.723441
3507.073476,500,175.668386
3367.239675,500,186.499093
4177.485719,500,197.529879
5336.130717,500,208.688165
4657.493534,500,220.107854
6384.85888,500,231.774946
6674.201974,500,243.326101
5899.307939,500,255.099862
6859.606755,500,266.755609
5201.697321,500,278.734626
7911.817212,500,290.581856
7159.086349,500,302.027344
8915.588264,500,313.827257
8809.900387,500,325.414965
8889.331314,500,336.862222
9807.76857,500,348.420939
8902.39138,500,359.963628
9457.461718,500,371.612356
7623.395128,500,383.081455
10918.47255,500,394.418658
9110.297201,500,405.950073
10646.876057,500,417.58725
11013.593602,500,429.509816
9159.826545,500,441.243662
9835.744314,500,452.908113
9962.119337,500,464.646226
10530.184704,500,476.399377
11143.386638,500,487.949999
11315.925544,500,499.823022
10515.515633,500,511.370687
9830.193539,500,522.821789
10937.590571,500,534.420359
11058.207459,500,546.005085
11970.873958,500,557.538818
