#{"t_start": 1586319044.1171918, "env_id": "my_panda_free_space_traj"}
r,l,t
254.266531,500,14.907064
329.510019,500,25.556089
826.145049,500,35.681667
855.295816,500,45.744637
1107.099733,500,56.213373
1092.555389,500,66.401634
1671.672863,500,76.894076
1856.005511,500,87.760165
1794.330551,500,98.710622
2392.514627,500,110.035601
2921.436553,500,120.857477
3609.683468,500,131.682268
3981.127727,500,142.822882
3586.508765,500,153.70003
3687.858197,500,164.796687
4063.195967,500,175.738939
3601.090419,500,186.534505
4857.599253,500,197.571632
4376.740397,500,208.743874
4410.097542,500,219.98
5766.608404,500,231.830739
5946.825331,500,243.383632
5980.293717,500,255.18254
6540.980334,500,266.87241
7174.509963,500,278.586037
7801.020388,500,290.65636
8805.768951,500,302.061433
7563.085558,500,313.880468
10242.808021,500,325.441199
8776.704856,500,336.928701
8756.499182,500,348.47465
9417.367094,500,359.990463
8704.436402,500,371.425178
11013.309124,500,383.099478
9844.243751,500,394.462675
9521.788682,500,405.998087
10433.429813,500,417.640588
8581.567183,500,429.363463
8957.703716,500,441.332539
8636.723309,500,452.943791
10084.215282,500,464.467352
10567.243344,500,476.479769
10929.726503,500,488.026466
9964.356507,500,499.858543
10676.625249,500,511.419321
11452.493516,500,522.664671
13240.358528,500,534.541148
10146.26172,500,546.110964
11250.611089,500,557.648399
