#{"t_start": 1586437530.576394, "env_id": "my_panda_free_space_traj"}
r,l,t
268.436033,500,16.943922
224.143551,500,27.02264
229.400552,500,37.217011
197.966862,500,47.390191
301.158383,500,57.752505
305.328302,500,67.784046
297.187195,500,77.738726
592.755471,500,87.899168
922.319436,500,97.774786
1080.342079,500,107.558305
1300.206828,500,117.563352
1158.495576,500,127.26736
1262.228268,500,137.16204
1288.777166,500,147.297134
2338.406178,500,157.477916
1776.152345,500,167.658106
2809.423453,500,178.067419
2430.415486,500,188.794167
2190.558402,500,199.345545
2934.881043,500,209.972934
1934.260308,500,220.467489
2356.744443,500,231.16054
2839.915029,500,241.690732
2602.480292,500,252.486985
2895.145807,500,263.080651
3457.525107,500,273.888444
3782.499795,500,284.601253
4637.489761,500,295.638803
5526.286682,500,306.359593
6873.049266,500,317.094558
7107.938762,500,327.976697
8232.914629,500,338.51822
9171.011165,500,349.1129
7583.454217,500,359.73341
8714.010751,500,370.597628
9337.392217,500,381.22593
8224.986444,500,391.792782
7339.6865,500,402.581995
9777.018805,500,413.209824
9249.998082,500,423.725874
7008.58028,500,434.4265
8271.601889,500,445.020392
9009.319432,500,455.566943
7966.958024,500,466.338621
8961.022988,500,476.876939
8851.219172,500,487.414085
9462.020868,500,497.994014
8432.928378,500,508.722747
9740.287406,500,519.294617
9311.151343,500,529.90871
8797.097764,500,540.499396
8769.855061,500,551.264908
9854.64068,500,561.812879
11052.14917,500,572.577562
11014.572152,500,583.091401
10667.395247,500,593.754805
8839.112725,500,604.353875
9039.384451,500,615.066613
10310.043823,500,625.570016
9690.075477,500,636.149973
8598.554441,500,646.850678
9649.309709,500,657.430621
9553.954291,500,667.973873
11886.236664,500,678.463656
13399.688721,500,689.237417
10916.916628,500,699.760703
10577.885502,500,710.297945
9980.488881,500,720.985596
10975.594295,500,731.501892
14241.977435,500,741.966079
9521.23967,500,752.659576
11696.877398,500,763.08078
11841.287315,500,773.516652
11662.846169,500,784.154081
12363.986959,500,794.524263
13124.36708,500,804.860982
11739.524733,500,815.289037
12336.215893,500,825.866826
12175.631692,500,836.420527
12895.071476,500,846.910997
14335.071094,500,857.3547
12765.459793,500,868.012286
12972.436006,500,878.416496
13362.829726,500,889.041381
12941.10843,500,899.459275
13021.75892,500,909.854021
12266.476941,500,920.247822
11409.311243,500,930.873391
13632.073485,500,941.335343
12867.542954,500,951.848014
14285.892812,500,962.501649
13845.280979,500,972.893955
13519.257459,500,983.296601
13087.757028,500,993.799663
13557.908594,500,1004.554397
17085.958373,500,1015.012977
13037.045465,500,1025.463166
13852.032265,500,1036.105089
13053.735177,500,1046.683827
14508.900514,500,1057.151034
12894.80099,500,1067.84926
15222.866919,500,1078.345893
15465.159235,500,1088.80006
14291.056052,500,1099.545866
14138.698928,500,1110.011421
15922.602573,500,1120.419116
16571.237328,500,1130.771559
16505.03058,500,1141.32547
18911.826802,500,1151.737919
14595.402015,500,1162.108058
14942.902569,500,1172.371454
14972.880838,500,1182.87618
14737.654521,500,1193.200208
16929.028027,500,1203.872703
17383.684164,500,1214.331617
18413.174956,500,1224.737934
17483.432618,500,1235.17116
18139.897651,500,1245.913557
17007.024862,500,1256.444313
17507.480344,500,1267.037943
19531.637248,500,1277.764473
19436.162575,500,1288.363967
20095.34849,500,1298.989066
19029.069266,500,1309.493033
