#{"t_start": 1586437529.7227929, "env_id": "my_panda_free_space_traj"}
r,l,t
234.171318,500,16.828582
295.704093,500,26.912796
280.75239,500,37.321997
300.333612,500,47.489221
291.9463,500,57.618122
321.768864,500,67.880358
366.193808,500,77.842732
796.037734,500,87.776694
926.851279,500,97.657918
1426.236953,500,107.66569
1433.390854,500,117.440086
1232.374173,500,127.15792
1603.963274,500,137.262785
1417.918637,500,147.179835
2209.636009,500,157.372644
978.842178,500,167.561296
2148.427281,500,178.171119
2123.217955,500,188.67799
2590.828464,500,199.220051
2636.850957,500,210.077626
3122.304861,500,220.577473
2149.110927,500,231.049256
2649.072117,500,241.799713
3019.313527,500,252.369961
2699.127514,500,262.961055
3686.200093,500,273.990654
3889.015135,500,284.711746
5344.337916,500,295.500426
7494.36098,500,306.243141
5760.745104,500,317.19422
8408.120392,500,327.819571
7667.484499,500,338.392519
7691.375701,500,348.982826
7288.283934,500,359.823782
8678.879315,500,370.482631
8055.045946,500,381.330769
11357.35465,500,391.894962
9330.819925,500,402.462484
9007.976139,500,413.049283
8318.338407,500,423.836989
10380.389793,500,434.319355
7894.56798,500,444.936755
10016.701963,500,455.68134
7053.479618,500,466.228428
10807.02143,500,476.76668
10437.702497,500,487.330677
8297.708434,500,498.113507
7933.602921,500,508.606548
8681.076822,500,519.179832
10092.60871,500,530.027768
10135.182742,500,540.611314
8334.927792,500,551.157124
11205.602628,500,561.925822
8464.158709,500,572.464894
8670.683731,500,582.973629
10097.510807,500,593.87054
9415.413773,500,604.469704
11324.906205,500,614.972556
10876.824789,500,625.464987
8861.771172,500,636.271994
12459.0273,500,646.753655
12393.106787,500,657.32742
11384.463857,500,667.884057
10616.378622,500,678.582127
9824.630144,500,689.114252
9455.479863,500,699.87957
11479.140624,500,710.416684
10285.94541,500,720.864851
11613.738629,500,731.388629
12030.774332,500,742.084395
11783.421564,500,752.551904
12051.311138,500,762.972842
13013.61249,500,773.631158
11776.37426,500,784.029228
12133.60529,500,794.403432
10159.909196,500,804.749684
10597.712305,500,815.400871
12647.751377,500,825.746689
11351.349066,500,836.273784
11566.091265,500,847.033156
12997.691454,500,857.474215
11810.493186,500,867.924691
13071.082258,500,878.536692
15619.302644,500,888.940633
13617.200519,500,899.356116
13610.355628,500,909.982375
13426.656003,500,920.375142
13034.906455,500,930.776767
12793.229655,500,941.22626
14343.778363,500,951.967741
15359.715387,500,962.378754
13776.318967,500,972.788929
18490.103493,500,983.208255
13475.776229,500,993.928744
14301.457751,500,1004.430759
14506.764925,500,1015.141987
14514.136849,500,1025.592855
14092.225308,500,1035.999599
13905.426726,500,1046.55193
16975.289938,500,1057.251382
15521.336973,500,1067.754812
14791.830733,500,1078.250167
14057.008629,500,1088.927049
15333.281765,500,1099.447116
13403.801035,500,1109.884012
14730.433171,500,1120.321556
16333.176083,500,1130.888402
15417.341818,500,1141.225182
17002.22976,500,1151.625111
16619.732319,500,1162.232188
15402.657292,500,1172.497618
17102.6348,500,1182.784857
17664.10483,500,1193.322035
17509.927082,500,1203.769157
17454.579113,500,1214.193108
20601.841615,500,1224.865039
17886.880234,500,1235.277034
18169.873573,500,1245.806317
20097.676739,500,1256.317568
19112.255492,500,1267.127381
19519.278227,500,1277.626181
18113.433352,500,1288.226243
19100.91695,500,1298.872967
20926.021807,500,1309.593834
