#{"t_start": 1586437528.8779166, "env_id": "my_panda_free_space_traj"}
r,l,t
225.888029,500,16.926965
156.667438,500,27.007723
210.500744,500,37.182345
265.409118,500,47.351452
248.430177,500,57.706553
451.201325,500,67.754154
392.930478,500,77.714077
746.035969,500,87.870564
854.876642,500,97.758598
1032.012544,500,107.531392
1280.347997,500,117.317111
1191.497805,500,127.255944
1789.058112,500,137.151291
1525.980612,500,147.07325
1876.920931,500,157.470061
1024.43755,500,167.660369
2527.614321,500,178.066103
2258.207116,500,188.784708
2418.667425,500,199.32728
2669.729435,500,209.933642
2705.619153,500,220.466921
3233.981326,500,231.143688
2836.573819,500,241.681414
2279.095812,500,252.205187
2304.228931,500,263.064435
3647.076178,500,273.844992
4506.064959,500,284.583412
3892.850219,500,295.40359
6685.10648,500,306.34063
6369.217954,500,317.042956
8522.222674,500,327.698941
8836.225569,500,338.483179
6818.327492,500,349.072213
8389.909474,500,359.650779
8115.503862,500,370.559115
7434.248133,500,381.176543
8969.225142,500,391.768256
8690.617521,500,402.556613
9184.331716,500,413.149116
8391.992936,500,423.688747
8159.998882,500,434.199728
8840.30913,500,445.029705
8498.073262,500,455.553491
10161.280521,500,466.10568
9212.689135,500,476.859056
9771.526657,500,487.436217
9243.352545,500,498.00427
9118.982426,500,508.722059
9896.189563,500,519.297302
7922.263849,500,529.881494
9868.099028,500,540.496484
9929.914906,500,551.25473
10516.675945,500,561.793162
8367.59233,500,572.331024
11578.724288,500,583.065412
10055.956549,500,593.727686
11669.430978,500,604.340542
9450.2025,500,614.866858
10486.283127,500,625.577608
10509.981316,500,636.134165
11144.312404,500,646.654499
10717.304068,500,657.435226
11394.138258,500,667.992428
10493.100177,500,678.45928
10911.884968,500,689.205147
9372.765364,500,699.753377
9755.377915,500,710.288836
12239.314716,500,720.959887
12313.272613,500,731.497342
12903.916647,500,741.935826
13402.872882,500,752.450985
13270.044253,500,763.073063
11703.018122,500,773.510929
10246.799419,500,783.910109
11322.866088,500,794.505597
11546.835714,500,804.852894
12765.249558,500,815.27762
13601.612508,500,825.854527
12150.92226,500,836.383443
11671.748212,500,846.90796
13666.016993,500,857.370575
12710.034624,500,868.0397
12357.079972,500,878.413098
13760.857826,500,888.819547
11953.581217,500,899.447124
14063.256675,500,909.862564
14655.228726,500,920.264434
12567.045801,500,930.680094
13038.761309,500,941.344254
13759.598081,500,951.826132
14272.235829,500,962.257958
12208.831135,500,972.894456
15231.115674,500,983.31296
13294.345228,500,993.812277
14535.559149,500,1004.523744
13315.259662,500,1015.019012
12617.930482,500,1025.477885
12698.364166,500,1036.104311
15344.892933,500,1046.659479
12698.729405,500,1057.068444
13229.663468,500,1067.640962
13996.634804,500,1078.355816
13403.416126,500,1088.806002
13935.95751,500,1099.325992
14686.951001,500,1109.977708
17466.867251,500,1120.414263
16255.325867,500,1130.765655
17844.550422,500,1141.327344
15321.936354,500,1151.752848
16747.2492,500,1162.082909
17827.911678,500,1172.38884
17307.716683,500,1182.885184
19004.722831,500,1193.210338
16641.158572,500,1203.619308
16878.434992,500,1214.279705
14507.811948,500,1224.738978
21122.512662,500,1235.145522
16252.645396,500,1245.690501
17327.235384,500,1256.423895
18437.802819,500,1266.962887
18815.970913,500,1277.48383
19271.818935,500,1288.308244
19680.150173,500,1298.955927
19733.648904,500,1309.44816
