#{"t_start": 1586437531.4531324, "env_id": "my_panda_free_space_traj"}
r,l,t
324.440227,500,16.811465
236.26973,500,26.897079
199.369419,500,37.294373
330.621782,500,47.472977
359.846681,500,57.640043
310.828084,500,67.880268
569.747589,500,77.837862
508.867219,500,87.771035
1043.655539,500,97.644731
835.123059,500,107.6608
1649.762101,500,117.439137
1450.174258,500,127.442635
1660.685444,500,137.263242
2141.458946,500,147.177309
2133.536689,500,157.35645
1451.374158,500,167.75186
2295.787451,500,178.155509
1774.899108,500,188.663556
2340.732637,500,199.439111
3200.159755,500,210.058808
2768.157745,500,220.530592
3286.208789,500,231.028659
2854.521912,500,241.776724
2930.841559,500,252.354292
2719.472926,500,262.9467
2977.679499,500,273.986744
3871.048993,500,284.699371
4218.939818,500,295.517409
6320.246935,500,306.470728
5594.600733,500,317.206573
6546.872935,500,327.854149
7897.953366,500,338.398525
7954.161116,500,349.21777
8780.062031,500,359.81516
10017.109586,500,370.462889
8297.108443,500,381.3071
10114.770626,500,391.856983
7970.891658,500,402.450694
8980.049956,500,413.076384
9525.384406,500,423.794348
9077.166655,500,434.278094
8685.151047,500,445.092808
8584.792657,500,455.63783
7921.138084,500,466.207822
8299.980721,500,476.741528
7791.799845,500,487.492737
9955.268936,500,498.062764
9389.302029,500,508.594008
10836.798325,500,519.399936
10342.575875,500,530.006125
9865.185542,500,540.566305
11614.713503,500,551.126356
9439.003739,500,561.89362
10362.160389,500,572.449434
11149.560585,500,582.961504
8980.584559,500,593.829753
10495.798505,500,604.42139
10191.874612,500,614.920465
10867.980751,500,625.645303
11052.935963,500,636.220381
10875.059117,500,646.705943
12323.811268,500,657.292638
11722.3173,500,668.056922
9233.811453,500,678.52595
9630.943453,500,689.103342
12144.668301,500,699.839579
9695.440348,500,710.375273
12111.630446,500,720.845519
12405.910765,500,731.365999
11445.501053,500,742.045896
10169.470494,500,752.52236
12514.880808,500,763.17242
12174.512569,500,773.606303
10671.67826,500,784.01789
12157.092365,500,794.397157
12913.976435,500,804.9744
11974.686184,500,815.397589
12787.518735,500,825.737157
12128.108237,500,836.510188
11659.973664,500,846.997426
13239.159132,500,857.420859
11966.166483,500,867.868472
13499.129542,500,878.50251
12888.364119,500,888.896416
12068.870829,500,899.319352
12455.312443,500,909.931769
13272.11106,500,920.319066
12797.935291,500,930.730064
13440.003875,500,941.41869
14361.142295,500,951.923772
14440.965196,500,962.359973
13797.492966,500,972.756784
12739.761649,500,983.369627
12726.648283,500,993.852014
14602.29615,500,1004.410674
12099.511096,500,1015.09142
15057.478646,500,1025.534255
15032.11717,500,1035.972043
12078.733415,500,1046.539038
17459.609342,500,1057.238022
13725.977537,500,1067.705237
16236.519974,500,1078.430896
17811.307233,500,1088.865367
14534.825883,500,1099.402825
15478.484397,500,1109.876591
14444.956307,500,1120.511758
15186.37714,500,1130.84598
17407.448559,500,1141.187155
17291.765398,500,1151.834301
19279.962738,500,1162.195585
16665.870921,500,1172.43144
16945.470041,500,1182.736789
15909.527056,500,1193.295511
16589.06632,500,1203.737744
17417.898185,500,1214.189876
20238.184527,500,1224.823182
18903.660835,500,1235.257152
17094.781532,500,1245.788363
18935.196811,500,1256.551803
22557.720676,500,1267.145998
18750.819982,500,1277.690422
18357.098863,500,1288.242454
17138.746274,500,1299.085847
18430.512937,500,1309.574896
