#{"env_id": "my_panda_free_space_traj", "t_start": 1584964242.8576257}
r,l,t
239.79227,500,15.715549
214.865457,500,25.416658
205.641388,500,35.079247
278.921031,500,44.61025
178.735152,500,54.295331
284.082827,500,63.97234
200.161121,500,73.288014
239.773315,500,82.986701
252.220273,500,92.415721
400.547545,500,101.724972
516.769812,500,111.066103
1116.307548,500,120.186505
1513.046317,500,129.168169
2028.001387,500,138.32349
1848.705731,500,147.227945
2423.237324,500,156.276383
2510.163438,500,165.403587
3024.321372,500,174.866012
3601.056377,500,184.26145
4069.554965,500,193.902875
4903.230414,500,203.620043
5375.840738,500,213.551746
5243.95575,500,223.262793
5291.916965,500,233.307076
5445.122324,500,243.292547
6634.779454,500,253.269977
6505.185711,500,263.134024
7983.79636,500,273.087473
6539.424484,500,282.676715
7600.246,500,292.291641
7719.455371,500,302.117762
7559.445915,500,311.823493
9109.051305,500,321.421396
7907.777428,500,331.122101
8656.69764,500,340.983226
8725.342502,500,350.67994
6942.641963,500,360.319248
8845.009537,500,370.147107
8420.336854,500,379.912996
8995.09059,500,389.665708
8424.480246,500,399.476333
8668.889191,500,409.078232
9522.334714,500,418.739208
8365.975023,500,428.569959
9412.10205,500,438.318721
9511.532499,500,447.933506
9416.955435,500,457.524179
7846.340368,500,467.296604
8600.803785,500,476.953229
10419.183009,500,486.590621
10281.415584,500,496.16081
10254.478323,500,505.922858
9057.962789,500,515.562811
9321.960207,500,525.38186
8503.188263,500,535.091767
10392.287586,500,544.848824
10040.519427,500,554.528884
9253.050859,500,564.328759
8566.961581,500,573.946136
8663.600695,500,583.597669
10156.7949,500,593.474209
9299.165297,500,603.066911
8800.043175,500,612.723378
10579.963949,500,622.266984
11359.472624,500,632.110946
8441.124956,500,641.816475
11048.339279,500,651.517873
10083.979345,500,661.380517
9867.217938,500,671.058237
10832.975094,500,680.611954
8544.146681,500,690.371282
9109.519085,500,699.98556
11256.388628,500,709.597766
12015.682597,500,719.390184
10752.589566,500,728.997367
8848.538251,500,738.623583
11131.493666,500,748.202829
9415.128885,500,757.988703
10720.688101,500,767.694172
10778.880823,500,777.330563
11318.751724,500,786.955345
10714.211636,500,796.784005
11505.364479,500,806.359613
12910.311902,500,816.185993
10339.62069,500,825.863734
11200.414371,500,835.382821
10214.755616,500,844.955735
11321.730129,500,854.680505
10452.854114,500,864.170776
10208.88473,500,873.782779
10206.842308,500,883.475725
10268.539293,500,893.105483
9378.497136,500,902.76566
10981.819759,500,912.444143
11164.297914,500,922.293526
11924.529671,500,932.015469
11109.718521,500,941.731717
11543.510386,500,951.619483
11128.850998,500,961.323608
9769.182834,500,970.87542
10222.218238,500,980.627344
11564.056711,500,990.159007
12329.880742,500,999.735003
10767.684976,500,1009.458806
10241.453438,500,1018.977979
12726.453453,500,1028.710178
11898.974083,500,1038.40419
10757.620633,500,1048.283541
12207.172943,500,1057.866916
11347.023745,500,1067.593948
10250.025287,500,1077.262107
11936.567937,500,1087.18956
12007.714557,500,1096.871514
12278.512363,500,1106.795871
11687.26429,500,1116.32133
12310.838754,500,1125.936972
11184.191314,500,1135.511207
11313.900497,500,1145.339062
13476.538595,500,1154.965716
10741.278776,500,1164.596694
11284.012092,500,1174.528978
13173.214152,500,1184.255635
13102.143346,500,1193.936627
11913.719142,500,1203.831629
