#{"env_id": "my_panda_free_space_traj", "t_start": 1584964241.280065}
r,l,t
144.264282,500,15.619045
132.339655,500,25.348102
244.188271,500,35.033864
239.314456,500,44.615385
221.185414,500,54.311791
185.332874,500,63.928368
346.762114,500,73.292681
268.789138,500,82.992307
224.647592,500,92.43538
480.235373,500,101.72931
650.57504,500,110.891588
1091.942278,500,120.196129
1666.370815,500,129.177066
1971.361609,500,138.149042
1911.23927,500,147.258306
2111.739053,500,156.303448
1799.605831,500,165.435519
2769.539283,500,174.884162
4254.050047,500,184.275348
4657.212113,500,193.898213
4384.339227,500,203.637294
5759.035403,500,213.581343
6009.265997,500,223.284878
7310.311246,500,233.1091
6389.301394,500,243.27945
6458.686553,500,253.236451
7053.021948,500,263.140289
6592.003574,500,272.912582
7800.049942,500,282.70423
7404.08497,500,292.322268
8659.961108,500,301.93617
8796.345365,500,311.835335
9404.408339,500,321.465441
8141.082631,500,331.142412
9367.149866,500,340.977082
8753.33994,500,350.694195
7673.015173,500,360.3524
9491.63524,500,370.170193
8194.618673,500,379.901983
9945.156681,500,389.649281
8089.608752,500,399.298314
9593.399203,500,409.110137
9963.382557,500,418.753743
7993.048876,500,428.372102
9534.607331,500,438.320511
9474.02689,500,447.954943
7760.005673,500,457.553658
7207.299738,500,467.321727
9152.474389,500,476.989086
9092.68152,500,486.598124
9247.080681,500,496.150287
9593.001335,500,505.954466
9332.606712,500,515.564993
9447.127469,500,525.156172
10784.045168,500,535.102982
8737.626554,500,544.837101
9954.934869,500,554.571481
10295.674736,500,564.149189
8526.279066,500,573.964248
9375.123201,500,583.586261
9553.655662,500,593.293353
10537.508401,500,603.093932
9825.671975,500,612.738761
9512.259579,500,622.293318
9061.222489,500,632.104449
7916.368002,500,641.845819
9324.217767,500,651.541362
10566.419399,500,661.392517
9514.074528,500,671.093364
9465.76036,500,680.640779
10286.614423,500,690.203816
11496.909441,500,700.023876
9801.088741,500,709.622007
8994.585978,500,719.176817
11481.653517,500,728.998654
9805.513333,500,738.649139
8343.383248,500,748.222775
9188.697818,500,758.004017
11890.557148,500,767.711729
10379.810289,500,777.312486
9338.770692,500,786.965005
9281.270677,500,796.807859
10268.773416,500,806.365996
9591.049183,500,815.967884
9742.938038,500,825.86417
9493.496851,500,835.387883
10021.102889,500,844.962297
10999.41279,500,854.490917
10913.344765,500,864.184541
10719.306371,500,873.757131
11472.154833,500,883.275368
10592.930912,500,893.125741
11127.725133,500,902.771113
10961.571325,500,912.452363
11121.743528,500,922.280145
9759.249313,500,931.975958
9795.347549,500,941.737086
10290.724465,500,951.627019
11527.365487,500,961.331229
9722.786205,500,970.850017
11321.909559,500,980.432608
10732.818451,500,990.166895
12701.420696,500,999.743764
12852.672866,500,1009.255817
10472.598118,500,1018.960436
10790.619948,500,1028.723767
10428.045619,500,1038.41486
9959.292386,500,1048.308317
12396.757749,500,1057.910395
12768.099831,500,1067.585241
10223.271359,500,1077.273902
12542.092381,500,1087.199205
10352.49735,500,1096.861377
13031.922792,500,1106.556294
10630.070314,500,1116.328149
12271.537367,500,1125.955868
10396.633949,500,1135.528457
11262.015988,500,1145.153685
11786.735673,500,1154.977445
13281.834022,500,1164.591118
11921.319115,500,1174.347839
12182.485174,500,1184.29229
12865.077137,500,1193.979631
13301.583767,500,1203.84149
