#{"env_id": "my_panda_free_space_traj", "t_start": 1586490611.7265704}
r,l,t
285.649437,500,16.641682
218.286509,500,26.593008
175.157496,500,36.565884
225.947338,500,46.550066
236.933825,500,56.806333
244.374023,500,66.795496
328.878551,500,76.695442
365.676733,500,86.678045
221.451174,500,96.418094
260.663307,500,106.078694
815.225668,500,115.818654
531.188259,500,125.644533
1371.63938,500,135.148623
1308.012683,500,144.685865
1761.884607,500,154.691597
2033.762024,500,164.3708
2323.867813,500,174.169791
2071.281972,500,184.259586
2151.438927,500,194.331692
3039.86803,500,204.481336
3423.811545,500,214.629796
2559.023037,500,225.062729
4691.732243,500,235.433802
3688.525836,500,245.806175
4899.841087,500,256.409122
6396.981254,500,266.76744
6733.775856,500,277.183887
7970.988527,500,287.471357
7712.947084,500,298.163079
9774.05017,500,308.660062
9130.520985,500,319.062848
9043.975722,500,329.756422
10233.701846,500,340.184451
9006.499287,500,350.666819
10670.123664,500,361.421732
10765.291981,500,371.969412
11240.335923,500,382.570416
11253.684624,500,393.363101
10991.174822,500,403.94328
12731.453934,500,414.380829
16364.636904,500,424.938748
15347.328273,500,435.460912
11735.818071,500,445.694504
14715.780437,500,455.977158
14438.606731,500,466.520483
13661.300637,500,476.866159
18191.993677,500,487.122997
16448.815079,500,497.525138
18577.493112,500,507.708661
18054.123119,500,517.912534
19558.303466,500,528.130345
16420.032102,500,538.817361
20667.592021,500,549.323726
20349.757232,500,559.885042
20817.273942,500,570.697611
24353.755818,500,581.241629
21718.847085,500,591.809368
24613.179363,500,602.126508
24289.767072,500,612.490944
25466.691501,500,622.687532
25878.199062,500,632.999141
28105.965563,500,643.456399
25500.006731,500,653.872587
27176.768208,500,664.424038
28224.796404,500,675.18462
27702.544756,500,685.75121
29334.062101,500,696.267049
28602.842199,500,707.043061
31693.176638,500,717.519001
32802.088095,500,728.008929
34292.223761,500,738.568307
33601.973353,500,749.265237
34399.557056,500,759.827939
35052.791329,500,770.400562
32525.080953,500,781.102633
35406.337132,500,791.641582
38298.333512,500,802.131234
39758.831258,500,812.814103
37235.807286,500,823.324167
41196.908994,500,833.948373
37417.01365,500,844.490374
41482.827296,500,855.215285
40988.054265,500,865.656002
39799.923244,500,876.105112
36953.535966,500,886.856016
43601.266022,500,897.404674
44000.004421,500,907.858724
40908.250336,500,918.325562
45082.620231,500,928.986073
42898.808913,500,939.586337
34048.846085,500,950.042379
39455.539148,500,960.690377
43924.105828,500,971.142282
43821.463029,500,981.535903
42400.143274,500,992.218622
43317.79213,500,1002.65466
45579.444964,500,1013.082142
48481.703362,500,1023.731138
43923.43289,500,1034.158591
44779.160026,500,1044.667257
46482.346263,500,1055.188498
40281.529397,500,1066.383777
48666.186438,500,1077.064552
46456.227049,500,1087.480142
48538.092108,500,1098.115916
44229.084458,500,1108.518214
49550.513723,500,1118.927759
48327.950709,500,1129.553814
51045.045804,500,1139.933145
47832.651698,500,1150.423954
51444.07644,500,1160.867506
49151.759113,500,1171.535751
49722.383531,500,1181.838024
50849.666869,500,1191.942667
50114.916888,500,1202.262915
45113.397134,500,1212.345153
52045.796232,500,1222.454222
47472.962134,500,1232.537049
50152.09856,500,1242.797026
50965.895255,500,1252.864373
52123.150875,500,1262.984962
49570.721598,500,1273.287911
52513.675118,500,1283.330811
54306.27729,500,1293.416234
