#{"env_id": "my_panda_free_space_traj", "t_start": 1586490612.5819194}
r,l,t
237.742961,500,16.520036
491.200167,500,26.470775
196.916278,500,36.657919
260.251215,500,46.650035
180.006693,500,56.689337
218.812703,500,66.888025
318.272599,500,76.778778
254.241954,500,86.55549
301.698982,500,96.294611
476.653591,500,106.20671
369.497137,500,115.915627
855.235374,500,125.521216
1435.425846,500,135.244711
1517.853206,500,144.754618
2117.705589,500,154.564286
1631.477358,500,164.259444
1952.47202,500,174.278103
2380.899896,500,184.138328
2332.512991,500,194.208901
2518.212778,500,204.571812
2331.715582,500,214.724647
3414.209828,500,224.932464
3491.105737,500,235.529931
4369.800676,500,245.907605
4739.316063,500,256.30404
5996.329268,500,266.900043
6592.587208,500,277.298915
7108.346486,500,287.585854
6952.920468,500,298.040916
9951.452958,500,308.772108
9397.316602,500,319.161442
9816.354399,500,329.637252
10588.000765,500,340.062362
11489.923818,500,350.775687
10281.586836,500,361.321068
10920.223373,500,372.087431
11203.684705,500,382.674296
11560.31411,500,393.240054
11567.005522,500,403.805972
12803.888869,500,414.543193
10672.930558,500,425.015831
13975.912124,500,435.334056
12305.962587,500,445.787421
13618.259356,500,456.077026
14644.31416,500,466.411971
14341.788861,500,476.748176
13198.480168,500,487.227125
17624.628071,500,497.408703
18313.120532,500,507.580446
19232.702672,500,518.02724
18576.206193,500,528.250253
18314.432706,500,538.708811
20250.188781,500,549.430617
21522.222832,500,560.001256
21759.75901,500,570.608621
20952.64258,500,581.379279
22778.233661,500,591.908036
23858.540595,500,602.199491
22587.802792,500,612.356563
22840.917639,500,622.816019
23611.143684,500,633.08642
27388.256718,500,643.330089
24772.334533,500,653.771717
25240.226946,500,664.560612
28101.880529,500,675.099133
27737.367898,500,685.875943
31344.594785,500,696.371233
30608.060592,500,706.933311
30223.753668,500,717.40708
35069.239634,500,728.153604
32742.092469,500,738.687451
34111.827445,500,749.169754
34251.480352,500,759.969824
31367.723504,500,770.538698
37050.293705,500,781.018594
34823.464312,500,791.541625
37171.894856,500,802.240476
33821.551343,500,812.714188
34254.943611,500,823.219
38537.708283,500,834.112682
37739.96188,500,844.593459
44048.370848,500,855.101147
45742.594427,500,865.766522
38901.960065,500,876.221748
43314.473588,500,886.767903
40726.719728,500,897.540439
40463.828722,500,907.985478
40909.483407,500,918.434271
37467.39702,500,928.875815
41100.012709,500,939.721623
31194.349048,500,950.166152
43385.720066,500,960.668539
43723.738804,500,971.05055
41675.540664,500,981.683394
40929.710085,500,992.127365
40612.78309,500,1002.779037
45672.808348,500,1013.201762
42993.967326,500,1023.625925
44139.17187,500,1034.051027
45177.895434,500,1044.815343
45215.541376,500,1055.298499
40233.462125,500,1066.293337
41982.740863,500,1077.217728
46481.050237,500,1087.627043
49831.498533,500,1098.032699
48603.91312,500,1108.424321
49089.784514,500,1119.057883
49705.409679,500,1129.460717
52170.151564,500,1139.842837
52889.116835,500,1150.572646
49195.113642,500,1160.991548
49527.803311,500,1171.432749
50625.956038,500,1181.971793
51903.30179,500,1192.057924
49170.067955,500,1202.149759
46446.144388,500,1212.455882
49202.772173,500,1222.567258
49686.296767,500,1232.621982
49662.108973,500,1242.681134
49143.440504,500,1253.011154
53665.782754,500,1263.09128
52066.390468,500,1273.168155
54228.655764,500,1283.215276
54640.652273,500,1293.522534
