#{"env_id": "my_panda_free_space_traj", "t_start": 1586490613.4488902}
r,l,t
184.975978,500,16.621899
170.294196,500,26.566021
301.310571,500,36.533959
163.233729,500,46.519168
214.220122,500,56.770669
320.862767,500,66.742833
267.494955,500,76.630847
271.557032,500,86.631125
303.515648,500,96.384422
508.792335,500,106.077144
397.866287,500,116.006041
681.698603,500,125.602165
1070.301386,500,135.108289
1366.783155,500,144.846349
2286.630619,500,154.655944
1887.081374,500,164.347595
1906.974221,500,174.145248
2238.476027,500,184.214015
2671.982662,500,194.297225
2285.595961,500,204.435571
2140.299142,500,214.587372
3238.906994,500,225.00206
3941.060259,500,235.394385
4135.666014,500,246.023791
4479.486186,500,256.387969
6934.267295,500,266.774707
6436.889609,500,277.175875
6785.883493,500,287.663509
8337.408073,500,298.140092
8299.539995,500,308.640899
9645.498039,500,319.261668
10176.005345,500,329.734543
9995.868572,500,340.133504
10830.905722,500,350.645334
10635.035136,500,361.434418
9757.260426,500,371.970006
11521.915048,500,382.54058
9779.275405,500,393.318704
10225.41652,500,403.899736
12719.549852,500,414.40641
13802.866293,500,425.087491
12826.060457,500,435.406231
13307.900795,500,445.644453
15020.141064,500,456.179819
14132.97279,500,466.525614
17841.379076,500,476.813285
16643.521492,500,487.084074
15150.08671,500,497.487891
18823.000454,500,507.706367
18045.571078,500,517.889999
18584.478215,500,528.133183
20618.110309,500,538.802438
18139.561464,500,549.310134
24543.818163,500,560.104198
23694.953887,500,570.70786
21928.929706,500,581.262275
23819.694496,500,591.764234
22467.306338,500,602.260725
24944.556474,500,612.436635
24808.860232,500,622.676297
25434.309354,500,633.165679
26584.66732,500,643.404196
27430.621021,500,653.871862
29084.215701,500,664.444818
26439.567753,500,675.21622
27487.965634,500,685.746104
29949.828796,500,696.240928
31274.927917,500,707.022435
29878.962424,500,717.522347
36632.332197,500,728.035902
34831.455931,500,738.81539
34177.140965,500,749.282068
37364.728605,500,759.851954
33420.058617,500,770.66298
36627.235461,500,781.160759
34968.320533,500,791.640685
34870.845722,500,802.12258
36690.693796,500,812.826144
36358.21395,500,823.333407
35991.421472,500,833.992272
41389.812107,500,844.458498
37208.543703,500,855.178355
40624.831846,500,865.638452
41707.957917,500,876.317712
40971.564635,500,886.90588
41702.297455,500,897.42464
44652.095477,500,907.86718
42273.355576,500,918.536652
41795.165905,500,929.034082
41102.647889,500,939.60565
36716.651322,500,950.282371
39305.659896,500,960.785555
39236.998813,500,971.150465
43721.246745,500,981.562612
41969.058137,500,992.224204
44797.776543,500,1002.645283
43617.603081,500,1013.071276
44883.119254,500,1023.718673
47063.272409,500,1034.178542
48263.717333,500,1044.70913
43981.539879,500,1055.415124
41668.681149,500,1066.406938
44548.035482,500,1077.103663
45955.76704,500,1087.755871
46656.20899,500,1098.184915
49538.500944,500,1108.534274
48707.485594,500,1118.94972
47284.652425,500,1129.567797
49902.93888,500,1139.957333
50603.664004,500,1150.456924
51689.140722,500,1160.877283
50757.634882,500,1171.536554
47966.822761,500,1181.83168
50840.540473,500,1192.150902
49427.595475,500,1202.241915
45828.239082,500,1212.316105
49401.759802,500,1222.419027
51442.96923,500,1232.704669
49887.626602,500,1242.776498
51401.830684,500,1252.877951
53155.02961,500,1263.187729
49111.678059,500,1273.252242
54080.575345,500,1283.278643
53504.431771,500,1293.381048
