#{"env_id": "my_panda_free_space_traj", "t_start": 1586490614.3453116}
r,l,t
161.664558,500,16.468581
183.83653,500,26.412551
175.149336,500,36.594058
253.734982,500,46.553635
219.749285,500,56.613837
323.818733,500,66.799834
217.788403,500,76.664012
252.343215,500,86.460086
230.043023,500,96.21767
408.906282,500,106.123213
398.934657,500,115.843915
365.022832,500,125.668425
1204.146577,500,135.161256
1529.329517,500,144.679688
2070.56482,500,154.492458
1995.636541,500,164.39093
2154.503537,500,174.183403
2204.39193,500,184.053515
2842.267543,500,194.357149
2438.245765,500,204.479853
2675.667706,500,214.621243
2303.502497,500,224.843365
2970.491928,500,235.443793
3596.531859,500,245.872113
4030.311324,500,256.226964
6372.554126,500,266.833346
7977.025037,500,277.208435
7644.443315,500,287.496273
7793.230797,500,298.219948
8929.003953,500,308.679646
9132.715108,500,319.089749
12015.942367,500,329.556339
10214.377579,500,340.177442
11321.778858,500,350.680072
10227.508903,500,361.275229
12208.318324,500,372.025257
11558.561041,500,382.572046
11714.711413,500,393.155603
11104.809265,500,403.731283
15460.350009,500,414.458303
13039.063764,500,424.909533
13857.576236,500,435.463126
12352.77716,500,445.690412
13580.23092,500,456.01338
12154.404662,500,466.364044
13531.21818,500,476.852314
16042.247296,500,487.107634
15210.777172,500,497.31477
16584.737362,500,507.762789
18343.44887,500,517.945416
19080.08592,500,528.182639
20330.581412,500,538.651193
19340.011976,500,549.385791
18734.609783,500,559.965346
21334.856388,500,570.564343
21442.272704,500,581.332096
23107.480082,500,591.795737
22293.389283,500,602.085272
24820.613892,500,612.471739
20817.216919,500,622.717162
27653.196242,500,632.990003
27846.683776,500,643.234467
29093.891963,500,653.966844
28093.902498,500,664.514435
29114.131148,500,675.066503
26440.771649,500,685.804353
29961.725313,500,696.295007
30485.61063,500,706.869782
31854.361594,500,717.365582
36086.823665,500,728.11819
34037.047611,500,738.663791
30926.816063,500,749.365589
34590.015691,500,759.91379
34868.818469,500,770.515882
35167.458459,500,781.015844
37186.079614,500,791.714343
37164.513191,500,802.18953
37778.328271,500,812.6781
38137.35848,500,823.399101
35381.512403,500,834.050298
37851.728828,500,844.502429
40717.859365,500,855.016127
34988.072618,500,865.702843
40027.845947,500,876.171626
38329.644956,500,886.761072
40695.693347,500,897.511096
45781.674866,500,907.930026
39573.308441,500,918.380226
39198.835129,500,929.123762
41454.432852,500,939.679646
33875.136885,500,950.142492
41365.681506,500,960.642317
41359.54951,500,971.246478
39656.018279,500,981.635417
39614.634136,500,992.078414
43831.578126,500,1002.710866
45443.42066,500,1013.131044
46050.639006,500,1023.56469
44099.749612,500,1034.033742
46907.17573,500,1044.800759
43491.384779,500,1055.277457
40334.604884,500,1066.506052
43409.149369,500,1077.189625
46004.977245,500,1087.611135
45078.710068,500,1098.041705
50030.891651,500,1108.612822
45839.597395,500,1119.019025
46808.710382,500,1129.418682
51451.767259,500,1140.034564
53516.737559,500,1150.526448
50030.364396,500,1160.933383
49215.339372,500,1171.381
53772.001915,500,1181.866315
50171.442756,500,1191.977478
51748.182112,500,1202.065841
45361.922784,500,1212.358171
48770.26603,500,1222.465898
50512.900589,500,1232.523634
54109.642801,500,1242.825813
53466.933829,500,1252.92614
51520.51007,500,1263.015996
53414.75422,500,1273.081728
52198.448126,500,1283.342459
55288.708327,500,1293.442615
