#{"t_start": 1585034170.8774216, "env_id": "my_panda_free_space_traj"}
r,l,t
191.159625,500,16.747108
215.140796,500,26.763833
225.91646,500,36.758175
282.083359,500,46.748099
484.561192,500,56.851801
488.461724,500,66.890841
430.370254,500,76.849495
653.835319,500,86.979885
1018.27632,500,96.794972
1407.787017,500,106.51748
1243.361756,500,116.104498
1151.204506,500,125.867765
1516.900566,500,135.423637
1540.537549,500,145.068903
2013.622052,500,155.143054
2645.555566,500,165.189379
3317.000759,500,175.347354
3519.960001,500,185.669193
3948.398221,500,195.983879
5349.416893,500,206.361082
6359.538058,500,216.958477
5928.208087,500,227.598534
6209.792421,500,238.032873
6342.926423,500,248.397136
7719.951784,500,259.145751
8706.114763,500,269.689733
8580.452679,500,280.234113
8148.537981,500,290.875654
8866.254362,500,301.57292
10055.29186,500,311.910817
10042.08349,500,322.367182
9463.60406,500,332.931062
10429.63317,500,343.30709
12499.801165,500,353.640629
11263.65418,500,364.157167
11447.745722,500,374.5689
12224.834899,500,384.913939
14635.575845,500,395.531194
10727.993296,500,405.790704
12706.945491,500,416.112057
13469.004117,500,426.342225
13188.718614,500,436.884356
13409.930331,500,447.195065
12493.474152,500,457.576563
13013.066914,500,468.173673
14014.652613,500,478.533878
12222.557405,500,488.930162
14038.349721,500,499.511827
14049.341847,500,509.917897
13674.760716,500,520.312271
13880.430687,500,530.752577
12810.859428,500,541.297027
14974.598144,500,551.549314
14506.166374,500,561.799095
16076.47881,500,572.277184
15275.164376,500,582.475649
14865.822442,500,592.740378
16282.430514,500,602.996682
17424.120801,500,613.468447
13622.103121,500,623.82822
16426.136093,500,634.039583
17165.155961,500,644.452935
17595.228441,500,654.669611
17284.03047,500,664.855465
17425.198952,500,675.324499
17291.052474,500,685.527788
19369.949762,500,695.747462
16497.657261,500,706.231376
20335.479591,500,716.490769
19373.427358,500,726.705561
18450.119412,500,737.007612
16955.239066,500,747.63889
17989.130465,500,757.822871
19921.91585,500,767.992552
18973.015762,500,778.434819
16715.213092,500,788.622908
21643.523721,500,798.867503
18389.81295,500,809.287206
18419.794484,500,819.507978
19058.924202,500,829.737173
18938.10218,500,840.075021
19437.359785,500,850.469158
19388.160176,500,860.587712
21587.629647,500,870.757431
21279.337207,500,881.224394
24593.24616,500,891.459572
19385.508787,500,901.628891
21298.109317,500,911.778543
20731.288674,500,922.214996
21008.806779,500,932.460348
22713.316112,500,942.616543
22373.618135,500,952.996504
22659.213137,500,963.202826
23222.401198,500,973.376064
22238.160464,500,983.762408
23161.959621,500,993.991415
25813.975338,500,1004.159644
23146.240154,500,1014.56423
21303.882952,500,1024.698208
20656.920499,500,1034.865217
22121.910068,500,1045.066959
22789.777466,500,1055.455457
25838.04583,500,1065.62255
26841.666113,500,1075.794248
23479.050371,500,1086.287471
24934.133685,500,1096.496242
25758.729503,500,1106.625821
26125.746792,500,1116.985775
26595.555108,500,1127.233562
26748.892954,500,1137.375067
29126.41049,500,1147.542843
30196.722573,500,1157.843529
26533.877326,500,1168.132191
31507.882149,500,1178.258198
28901.334006,500,1188.622519
29614.521111,500,1198.785748
29184.896517,500,1208.915573
28894.69512,500,1219.063719
31866.932222,500,1229.387305
32967.13719,500,1239.718009
31029.906739,500,1249.838928
29845.029979,500,1260.150351
31214.375737,500,1270.250328
34706.650731,500,1280.320484
