#{"t_start": 1585034171.7203438, "env_id": "my_panda_free_space_traj"}
r,l,t
193.704813,500,16.638764
265.629709,500,26.653861
352.832707,500,36.862848
166.422003,500,46.856236
368.217538,500,56.74952
248.505848,500,67.016827
364.684337,500,76.95273
623.860238,500,86.875537
775.63282,500,96.691508
1272.131789,500,106.658433
1448.016773,500,116.218896
1333.339299,500,125.762684
1570.883427,500,135.556132
1803.721545,500,145.202726
2002.769394,500,155.062344
2240.461527,500,165.123564
2591.881986,500,175.502833
3216.420642,500,185.599191
4017.11345,500,195.901815
5424.851041,500,206.510424
4550.229621,500,217.081345
5079.445152,500,227.504741
7148.998122,500,238.165459
8628.679887,500,248.516819
8642.258923,500,259.056504
8137.633856,500,269.833864
7391.569813,500,280.364506
8702.322888,500,290.985812
9210.678625,500,301.470767
11275.081316,500,312.068672
8774.385546,500,322.481599
9291.062197,500,332.827775
11043.566998,500,343.202152
11366.893995,500,353.764479
11992.826432,500,364.059778
11085.716458,500,374.686826
12443.842515,500,385.029809
11046.511788,500,395.430494
11818.530827,500,405.681376
11470.72459,500,416.23626
11930.690149,500,426.450194
13066.544562,500,436.78572
12400.435312,500,447.31696
13383.430691,500,457.703821
12889.242609,500,468.075821
13560.385658,500,478.442867
13526.917197,500,489.036162
14395.456616,500,499.395769
14283.882016,500,509.800724
15337.966052,500,520.453732
14606.315081,500,530.847123
15598.869121,500,541.181221
15192.864692,500,551.655147
15764.360377,500,561.911832
14592.445686,500,572.174393
15938.97407,500,582.589403
16923.261748,500,592.855177
16624.382215,500,603.095137
16652.722215,500,613.35225
14917.781693,500,623.937567
15319.153466,500,634.134015
17410.47284,500,644.342423
16805.982244,500,654.550585
18329.079502,500,664.962314
17978.187179,500,675.223411
16542.294769,500,685.644615
18278.377752,500,695.851968
17327.550793,500,706.118753
19322.615153,500,716.370466
17874.253998,500,726.840152
15697.506342,500,737.097625
19735.957181,500,747.531927
17129.209672,500,757.939348
17250.794689,500,768.103649
18923.677817,500,778.33923
20432.875021,500,788.532296
18869.806268,500,798.978721
20787.736146,500,809.176131
19646.316561,500,819.391332
18499.701306,500,829.873327
19281.016058,500,840.173369
20482.705147,500,850.357508
21444.291317,500,860.693014
20324.685779,500,870.872953
22299.240691,500,881.125708
21630.630015,500,891.589194
21133.369361,500,901.777231
23929.930422,500,911.898525
21424.048935,500,922.113427
18081.681181,500,932.589948
23965.336849,500,942.730689
21506.000909,500,952.888675
20317.939505,500,963.094986
24186.859575,500,973.510553
20841.975531,500,983.680047
24179.199675,500,994.133604
23211.589308,500,1004.286955
28307.741554,500,1014.459376
22980.73143,500,1024.589185
22515.002082,500,1035.012094
20992.062958,500,1045.171677
23534.430043,500,1055.347008
24159.603402,500,1065.74229
24715.184819,500,1075.922144
26393.098109,500,1086.19205
23049.321327,500,1096.395425
26239.052191,500,1106.756553
26615.626646,500,1116.891109
26156.249376,500,1127.116603
27995.906388,500,1137.537752
29032.866823,500,1147.676229
28860.287993,500,1157.740383
30080.095766,500,1168.252547
29743.479491,500,1178.395048
31247.489923,500,1188.524737
30723.109321,500,1198.903665
30345.855304,500,1209.021753
27317.948155,500,1219.154017
31069.725629,500,1229.268162
33012.757857,500,1239.844843
32160.791769,500,1249.941217
31676.846706,500,1260.045576
30508.95321,500,1270.139695
31395.575187,500,1280.442764
