#{"t_start": 1585034173.4712803, "env_id": "my_panda_free_space_traj"}
r,l,t
246.098291,500,16.584261
260.381523,500,26.582947
379.592633,500,36.792266
265.70431,500,46.782863
211.599108,500,56.686097
277.684238,500,66.934028
257.598121,500,76.873605
689.85482,500,86.813752
780.134596,500,96.655955
1166.465154,500,106.592567
1626.089115,500,116.151459
1282.462388,500,125.895385
1695.24096,500,135.493664
1498.234861,500,145.168154
1993.311274,500,155.037424
2529.226637,500,165.320001
640.012639,500,175.464939
2617.202801,500,185.590332
3892.612222,500,196.120908
6079.389223,500,206.507253
5582.741312,500,217.045663
5133.046932,500,227.478812
5706.98764,500,238.10794
6075.378341,500,248.474483
7353.326951,500,259.041377
7572.898495,500,269.791756
7999.795013,500,280.303136
9032.107102,500,290.916922
8019.527374,500,301.635097
11990.691019,500,311.998056
11258.087022,500,322.412979
10426.077448,500,332.760345
9653.339165,500,343.333477
11956.959386,500,353.674957
12198.533413,500,363.999936
13056.206232,500,374.616179
12608.866487,500,384.93995
11630.98699,500,395.352368
10985.80593,500,405.655824
13005.230373,500,416.156027
14393.287998,500,426.366744
12803.106657,500,436.912093
11646.639874,500,447.236905
14040.110714,500,457.627737
11813.766396,500,468.000321
12085.120024,500,478.556592
14570.058707,500,488.94304
14822.030828,500,499.316098
14051.220443,500,509.944455
13982.487372,500,520.37851
15063.912219,500,530.751283
16192.190801,500,541.086162
16668.686286,500,551.573456
13945.275104,500,561.83705
14515.314269,500,572.117402
15132.587067,500,582.509961
16760.006017,500,592.778787
15148.595373,500,603.039641
15500.494102,500,613.576735
17802.973119,500,623.862904
17094.342035,500,634.042298
16882.953723,500,644.267797
19406.817281,500,654.685156
17274.30377,500,664.868792
18585.223833,500,675.151003
16815.083623,500,685.563773
17361.077543,500,695.763326
18511.115845,500,706.039277
17642.443595,500,716.308872
18450.272068,500,726.768791
17510.445348,500,737.028929
17207.333266,500,747.689894
18712.114576,500,757.861842
20944.091476,500,768.073699
18344.305512,500,778.26549
17051.454726,500,788.656335
20613.299151,500,798.894609
20646.070008,500,809.087956
21295.299565,500,819.538479
19933.169153,500,829.801656
18667.248508,500,840.067047
23508.089642,500,850.257616
22007.981379,500,860.596687
22212.658003,500,870.786819
21011.456941,500,881.087707
21853.455523,500,891.532649
19085.981942,500,901.710201
20744.84679,500,911.837325
19547.075639,500,922.327539
24817.943241,500,932.510733
22252.096792,500,942.659919
21703.873733,500,952.816643
23540.378756,500,963.214213
23679.998753,500,973.414871
23385.272584,500,983.653016
23730.522026,500,994.094298
22529.66675,500,1004.215501
24887.805628,500,1014.400082
19553.41151,500,1024.529721
21491.491563,500,1034.945764
23427.617125,500,1045.097293
23625.405761,500,1055.496814
21137.359514,500,1065.650465
24304.558679,500,1075.883573
22250.04843,500,1086.126299
26170.613464,500,1096.541508
28298.033487,500,1106.686242
25599.543699,500,1116.843024
25521.312057,500,1127.283327
31276.511057,500,1137.47258
28783.119278,500,1147.598066
28802.991786,500,1157.676447
30765.661764,500,1168.228469
30803.511842,500,1178.352279
31876.454883,500,1188.501633
28427.229055,500,1198.836292
30660.835565,500,1208.927975
29403.54482,500,1219.068604
32987.612527,500,1229.45628
30788.500142,500,1239.777523
31902.943984,500,1249.889064
29567.28464,500,1259.992209
32473.866677,500,1270.28777
33548.424384,500,1280.350798
