#{"t_start": 1585034172.5851781, "env_id": "my_panda_free_space_traj"}
r,l,t
212.437314,500,16.739507
215.556975,500,26.727515
268.429896,500,36.732306
508.840176,500,46.729023
259.229528,500,56.838334
597.150249,500,66.889405
255.058831,500,76.825788
308.18161,500,86.96207
1120.885305,500,96.79675
1257.655041,500,106.535663
1019.536183,500,116.298648
1546.933387,500,125.840327
1545.192749,500,135.438946
1755.18239,500,145.307452
908.624647,500,155.183657
2318.146207,500,165.241064
3320.710256,500,175.395335
2844.180302,500,185.718838
3680.740638,500,196.012464
3378.429776,500,206.415353
5420.351658,500,216.969522
6252.986125,500,227.617397
6317.743474,500,238.043981
7625.465899,500,248.622354
8521.775426,500,259.188201
8186.186718,500,269.717585
7441.564476,500,280.242451
7432.012701,500,291.072757
8450.425624,500,301.574195
11564.051447,500,311.941841
9665.869955,500,322.573145
13168.320397,500,332.912527
10522.753945,500,343.276079
10616.1754,500,353.632886
11509.634731,500,364.157635
10611.559692,500,374.549111
11993.618695,500,384.895259
10071.670475,500,395.513411
11418.054414,500,405.806511
12230.238878,500,416.102167
14290.28748,500,426.52668
11729.297857,500,436.852952
14809.566221,500,447.185102
12372.709767,500,457.785336
12902.840599,500,468.153373
12995.819462,500,478.509318
12997.339164,500,488.900646
14308.519066,500,499.472485
13440.454867,500,509.881531
12236.026704,500,520.315624
12901.610408,500,530.709551
15083.638093,500,541.243172
15969.06273,500,551.516776
15888.721505,500,561.996948
16509.583053,500,572.273467
17302.975473,500,582.447316
15938.510311,500,592.722017
14029.276176,500,603.177591
14697.806606,500,613.456348
14821.030291,500,623.798412
15485.643605,500,634.207563
14521.552431,500,644.418589
17540.734865,500,654.61575
16656.896761,500,664.815636
18080.376573,500,675.310304
16552.964285,500,685.50142
19509.208698,500,695.711801
16975.009452,500,706.198826
16877.29582,500,716.460844
20042.896015,500,726.701602
18977.57702,500,737.176671
15231.663626,500,747.616279
18566.475474,500,757.800175
19361.486851,500,768.234551
18362.055005,500,778.425694
18476.363109,500,788.605997
18426.563382,500,798.841489
16865.475291,500,809.253575
16766.913681,500,819.476327
20336.321187,500,829.736253
19455.870091,500,840.023272
22287.390271,500,850.426243
22121.482468,500,860.546475
19255.045598,500,870.94998
22982.876378,500,881.246956
21899.981153,500,891.458958
21816.165028,500,901.644145
22594.153815,500,912.001291
25232.470184,500,922.248807
22025.519944,500,932.454928
21410.232893,500,942.822964
21626.856384,500,952.983151
24659.44981,500,963.16141
23663.470076,500,973.369577
25871.697245,500,983.79383
25262.73992,500,994.013903
22437.196749,500,1004.153565
23329.095776,500,1014.559433
21578.897772,500,1024.691489
21670.05839,500,1034.879517
21160.848327,500,1045.250493
22349.192146,500,1055.417532
28509.330993,500,1065.59545
25026.273632,500,1076.039244
26975.153306,500,1086.284526
26306.602959,500,1096.475104
25141.882232,500,1106.627173
27161.296416,500,1116.983086
25305.782929,500,1127.215722
29315.01086,500,1137.410943
30521.64759,500,1147.545286
29640.916202,500,1157.831891
27366.5194,500,1168.120542
29073.872857,500,1178.498757
31347.788577,500,1188.647429
31684.331718,500,1198.761514
32061.140236,500,1208.872433
30242.412633,500,1219.235916
31832.552702,500,1229.366097
29719.207692,500,1239.716722
33569.545942,500,1250.036499
31881.092119,500,1260.139035
27683.704752,500,1270.210391
32361.150614,500,1280.303573
