#{"env_id": "my_panda_free_space_traj", "t_start": 1585090472.302369}
r,l,t
206.663584,500,16.887276
206.122545,500,27.12217
219.071032,500,37.46404
214.120264,500,47.601756
166.969572,500,57.815342
207.600818,500,68.141922
205.500964,500,78.177206
273.084393,500,88.268566
479.273951,500,98.38405
716.117172,500,108.507677
847.16847,500,118.303145
1244.456387,500,127.959045
1074.408397,500,137.73977
1152.982573,500,147.308897
1164.501251,500,156.825201
1083.814274,500,166.353984
1277.451324,500,176.006184
1331.56715,500,185.416195
1433.210323,500,194.847904
1470.267164,500,204.524428
1395.448358,500,213.991808
1634.806651,500,223.35848
1570.201188,500,233.999927
1422.634122,500,243.332102
1520.975069,500,252.790369
1374.842871,500,263.677079
1642.140524,500,273.413511
1565.551668,500,282.993949
1422.145292,500,292.320066
1746.00068,500,301.899349
1547.389913,500,311.317377
1842.736788,500,320.763901
2064.315762,500,330.191087
2001.343535,500,339.717783
2226.933035,500,349.022098
2241.485702,500,358.445529
2410.576665,500,367.610268
2301.204081,500,376.747708
2596.641595,500,385.946579
2510.450795,500,395.410014
2317.488762,500,404.685728
2711.308138,500,413.906045
2766.336706,500,423.310025
3290.202845,500,432.467333
3408.720648,500,441.579925
3801.60459,500,450.733461
3607.047366,500,460.196196
3932.450249,500,469.352
3704.699529,500,478.504547
4510.490558,500,487.904615
4419.686931,500,497.017693
4117.948612,500,506.173023
4617.862171,500,515.461602
4567.045438,500,524.555477
4666.038345,500,533.714308
4799.902027,500,543.075148
4835.580962,500,552.253278
5020.660373,500,561.407233
5058.615557,500,570.544988
5366.772167,500,579.884238
5189.387256,500,588.947623
5299.360249,500,598.031065
5092.254492,500,607.106712
5273.499708,500,616.396351
4973.361441,500,625.548634
5265.841252,500,634.991675
5366.172614,500,644.095923
5311.302649,500,653.221394
5545.481171,500,662.332812
5807.508598,500,671.61075
5684.382354,500,680.694645
5313.103178,500,689.815432
5844.184049,500,699.143137
5740.376978,500,708.293076
5794.037077,500,717.403232
5854.405944,500,726.504076
5262.882813,500,735.768252
5683.471349,500,744.782748
5818.216346,500,753.875171
5570.852604,500,763.269892
5745.594075,500,772.426271
5777.816263,500,781.518325
5824.306209,500,790.781662
5777.480434,500,799.825857
5367.550598,500,808.844089
5629.830868,500,818.175406
5821.594922,500,827.358487
5672.280634,500,836.447277
5549.419987,500,845.5536
5832.101661,500,854.89667
5818.183979,500,863.966433
5883.667496,500,873.10792
5879.11998,500,882.173661
5957.094332,500,891.468794
5938.393948,500,900.543767
6046.923755,500,909.851665
5974.857577,500,918.927658
5759.701992,500,928.027075
5968.899867,500,937.132169
5972.100884,500,946.421046
5818.189211,500,955.498885
5908.455137,500,964.570045
5979.863167,500,973.861907
5778.17323,500,982.90438
5724.555537,500,992.009339
6018.487961,500,1001.18027
5790.476004,500,1010.516422
5649.428067,500,1019.612419
5589.801824,500,1028.709421
5795.346591,500,1038.068798
6073.778012,500,1047.143502
5937.871546,500,1056.186934
5751.757603,500,1065.491167
5801.645242,500,1074.6243
5941.539251,500,1083.754803
5955.983249,500,1093.120154
5557.676567,500,1102.197726
5954.296552,500,1111.254326
5729.343776,500,1120.336528
5717.41488,500,1129.618105
5824.151316,500,1138.692833
5968.542238,500,1147.78262
5760.917892,500,1156.853811
5721.434931,500,1166.153149
