#{"env_id": "my_panda_free_space_traj", "t_start": 1585090474.0424697}
r,l,t
151.086374,500,16.871135
212.26932,500,27.093409
149.864798,500,37.434515
226.738264,500,47.576028
202.376162,500,57.832427
313.379697,500,68.124856
366.291509,500,78.150128
294.669453,500,88.292488
520.384283,500,98.364976
907.420526,500,108.469293
839.607309,500,118.268648
991.591081,500,128.135631
909.183552,500,137.729497
1025.251345,500,147.304157
1329.737869,500,156.82654
1125.268406,500,166.522891
1218.866178,500,175.974584
1327.04024,500,185.414844
1292.85792,500,195.0652
957.330032,500,204.531947
1125.618783,500,213.956838
1436.404187,500,223.337967
1596.484985,500,233.970629
1497.454154,500,243.322409
1487.511934,500,252.741686
1483.605442,500,263.656164
1674.417553,500,273.588896
1303.095361,500,282.957477
1348.615668,500,292.507579
1706.310532,500,301.87399
1636.615836,500,311.300359
1800.553312,500,320.707734
1644.860644,500,330.333978
1946.198584,500,339.671877
2033.180894,500,348.962877
2196.026222,500,358.406165
2176.401938,500,367.57713
2544.21536,500,376.752081
2682.968165,500,385.922261
2345.575419,500,395.360289
2492.661683,500,404.638785
2834.852258,500,414.071746
3197.313527,500,423.263632
2960.263882,500,432.44516
3598.910452,500,441.606426
3273.209684,500,450.919238
3862.497623,500,460.138313
3865.353923,500,469.326262
4127.41213,500,478.710716
4232.343932,500,487.873359
4417.765293,500,496.950436
4588.052681,500,506.146882
4809.828035,500,515.441894
5041.304379,500,524.520164
4753.309025,500,533.651962
4734.289315,500,543.017997
5621.746135,500,552.189474
5459.006195,500,561.366694
5005.900706,500,570.738223
5217.250339,500,579.847813
5057.925752,500,588.919543
5228.089805,500,598.004177
5497.494217,500,607.301697
5213.253473,500,616.343644
5036.636193,500,625.491576
4870.459678,500,634.934243
5751.524791,500,644.037448
5520.135224,500,653.191195
5759.781627,500,662.28042
5468.010213,500,671.570059
5680.758618,500,680.637696
5437.375751,500,689.953742
5650.661763,500,699.085813
5630.653265,500,708.256375
5456.587563,500,717.372941
5674.899214,500,726.685723
5687.714108,500,735.747861
5591.988138,500,744.737173
5904.758108,500,754.049084
5674.065033,500,763.211209
5889.741413,500,772.348468
5452.087817,500,781.456675
5758.037243,500,790.724038
5740.579661,500,799.788805
5799.012985,500,808.829203
5799.437481,500,818.134944
6023.284209,500,827.302263
5422.021317,500,836.383825
5805.525919,500,845.711583
5642.733518,500,854.821437
6184.423822,500,863.913073
6031.139652,500,873.064381
5798.994908,500,882.342777
5884.646391,500,891.412119
5993.605995,500,900.524656
6208.033357,500,909.80337
5907.436968,500,918.871834
5927.445093,500,927.965363
6222.541726,500,937.03826
5816.191106,500,946.36473
5960.719512,500,955.460686
5754.203279,500,964.727287
5705.473976,500,973.799154
5735.351199,500,982.862144
6020.761428,500,991.996612
5884.682596,500,1001.328141
5972.217344,500,1010.447608
5801.423591,500,1019.577897
5651.754376,500,1028.91598
5969.844291,500,1038.012065
5994.365404,500,1047.062975
5657.755409,500,1056.148778
5581.917745,500,1065.443529
5968.392885,500,1074.561008
5718.591479,500,1083.72457
6075.282255,500,1093.069718
5956.802051,500,1102.15947
5746.844402,500,1111.190557
5926.887454,500,1120.486555
5847.357232,500,1129.576514
5928.026181,500,1138.648044
5622.3298,500,1147.748861
6083.464872,500,1157.059894
5968.509034,500,1166.1275
